,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
584,5.3419495,0.22764587,7.784225500000001,1
585,5.3491364,0.18095398,7.772262599999999,1
586,5.376663,0.16897583,7.833313,1
587,5.361114499999999,0.19651794,7.793808,1
588,5.328780999999999,0.13067627,7.832122999999999,1
589,5.347946,0.14263916,7.7878264999999995,1
590,5.3623047,0.17376709,7.833313,1
591,5.406601,0.1905365,7.8201447,1
592,5.367096,0.16419983,7.784225500000001,1
593,5.375473,0.2192688,7.7950134,1
594,5.376663,0.27192688,7.8189545,1
595,5.3407593,0.21806335,7.8189545,1
596,5.355118,0.25277710000000003,7.8033905,1
597,5.355118,0.22644043,7.7686768,1
598,5.387436,0.2922821,7.7303619999999995,1
599,5.3958281999999995,0.25875854,7.7626800000000005,1
600,5.4137726,0.22045898,7.817749000000001,1
601,5.468841599999999,0.20130920000000002,7.756698599999999,1
602,5.437729,0.19293213,7.7315674,1
603,5.406601,0.2240448,7.7997894,1
604,5.4401093000000005,0.24679565,7.8261259999999995,1
605,5.3958281999999995,0.23242188,7.747116,1
606,5.4006042,0.20010376,7.7375490000000005,1
607,5.430542,0.17137146,7.674103,1
608,5.4449005,0.16778564,7.707611,1
609,5.4461059999999994,0.21447754,7.7291718,1
610,5.4125824,0.26475525,7.7339478,1
611,5.4245605,0.2707367,7.793808,1
612,5.4676514,0.18933105,7.714797999999999,1
613,5.492782599999999,0.13546753,7.7124023,1
614,5.493988,0.052871704000000005,7.7495117,1
615,5.4520874,0.12948608,7.753113000000001,1
616,5.4365234000000004,0.1330719,7.761489999999999,1
617,5.428146400000001,0.19172668,7.707611,1
618,5.4963837,0.18214417,7.653747599999999,1
619,5.525116000000001,0.16419983,7.6776886,1
620,5.552643,0.1725769,7.627411,1
621,5.534683,0.21087646,7.613052400000001,1
622,5.5358887,0.24798584,7.648956299999999,1
623,5.5442656999999995,0.23960876,7.6621246,1
624,5.537079,0.21447754,7.619034,1
625,5.5430603,0.25756836,7.611847,1
626,5.5059510000000005,0.24081421,7.669311500000001,1
627,5.4353333,0.2707367,7.7351529999999995,1
628,5.4449005,0.24200439999999998,7.7303619999999995,1
629,5.455673,0.2635498,7.7447357000000006,1
630,5.486801,0.23123169,7.7052307,1
631,5.501175,0.17616272,7.700439500000001,1
632,5.586166400000001,0.17497253,7.652557400000001,1
633,5.644821,0.1725769,7.579528999999999,1
634,5.5825653,0.14863586,7.579528999999999,1
635,5.616089,0.17137146,7.627411,1
636,5.5885620000000005,0.17616272,7.651352,1
637,5.56102,0.17497253,7.6788940000000006,1
638,5.495178,0.19891357,7.670501700000001,1
639,5.4724426,0.20130920000000002,7.708816499999999,1
640,5.4018097,0.1953125,7.736343400000001,1
641,5.411392,0.20010376,7.7279663,1
642,5.4209595,0.21687317,7.7339478,1
643,5.4245605,0.24200439999999998,7.7351529999999995,1
644,5.450897,0.23123169,7.7447357000000006,1
645,5.510742,0.16419983,7.7124023,1
646,5.5071564,0.19651794,7.6788940000000006,1
647,5.528702,0.20370483,7.652557400000001,1
648,5.5741879999999995,0.22764587,7.626220699999999,1
649,5.5466614000000005,0.23123169,7.6286163,1
650,5.5143433,0.1797638,7.644164999999999,1
651,5.486801,0.14743042,7.6417847000000005,1
652,5.4963837,0.18574524,7.674103,1
653,5.541869999999999,0.21208191,7.6788940000000006,1
654,5.5765839999999995,0.23362732,7.613052400000001,1
655,5.569397,0.23602295,7.614242599999999,1
656,5.5622253,0.26834106,7.647766000000001,1
657,5.4999695,0.24081421,7.6465607,1
658,5.5322876,0.23841858,7.711212,1
659,5.501175,0.21566772,7.675292999999999,1
660,5.5167236,0.22045898,7.683669999999999,1
661,5.5059510000000005,0.19172668,7.670501700000001,1
662,5.438919,0.21806335,7.714797999999999,1
663,5.437729,0.16659546,7.741134599999999,1
664,5.458069,0.16897583,7.627411,1
665,5.5598297,0.2635498,7.623825,1
666,5.540664700000001,0.33299255,7.622619599999999,1
667,5.556228599999999,0.34136963,7.696838400000001,1
668,5.513138,0.35932922,7.766280999999999,1
669,5.470047,0.31982422,7.6896667,1
670,5.4461059999999994,0.29826355,7.6501617,1
671,5.468841599999999,0.22045898,7.6333923,1
672,5.4772186,0.20489502,7.6417847000000005,1
673,5.4748383,0.19412231,7.657333400000001,1
674,5.510742,0.14144897,7.658539,1
675,5.450897,0.088775635,7.696838400000001,1
676,5.438919,0.0049743652,7.7171936,1
677,5.442505000000001,-0.03453064,7.739944500000001,1
678,5.4652557,-0.10635376,7.695647999999999,1
679,5.46167,-0.1015625,7.738739,1
680,5.438919,-0.090789795,7.773452799999999,1
681,5.399414,-0.009384155,7.7626800000000005,1
682,5.3455505,0.10194397,7.808182,1
683,5.319214,0.19172668,7.7830353,1
684,5.391037,0.338974,7.759094,1
685,5.430542,0.378479,7.670501700000001,1
686,5.399414,0.42156982,7.6609343999999995,1
687,5.399414,0.35333252,7.6669160000000005,1
688,5.352722,0.16659546,7.6896667,1
689,5.4125824,0.0181427,7.833313,1
690,5.442505000000001,0.115112305,7.880005000000001,1
691,5.46167,0.2707367,7.900345,1
692,5.38385,0.37010193,7.8392944,1
693,5.3299866,0.41558838,7.7327576,1
694,5.326385500000001,0.48980713,7.7950134,1
695,5.280899,0.5352935999999999,7.8153534,1
696,5.320404,0.4407196,7.8596497,1
697,5.3970184,0.35572815,7.8045807,1
698,5.3491364,0.24679565,7.8452910000000005,1
699,5.2940674,0.22164917,7.8752135999999995,1
700,5.260544,0.18095398,7.924286,1
701,5.2354126,0.18933105,7.9075317,1
702,5.210266000000001,0.17855835,7.8405,1
703,5.2282257,0.14384460000000002,7.8405,1
704,5.2581635,0.15940857,7.7997894,1
705,5.288086,0.1330719,7.8392944,1
706,5.2845,0.10913086,7.884796000000001,1
707,5.265334999999999,0.10433959999999999,7.900345,1
708,5.288086,0.09475708,7.865631,1
709,5.2797089999999995,0.086380005,7.856064,1
710,5.3024445,0.09715271,7.878799400000001,1
711,5.351532,0.23362732,7.884796000000001,1
712,5.361114499999999,0.26115417,7.836899000000001,1
713,5.343155,0.27671814,7.8428955,1
714,5.316818,0.29826355,7.7878264999999995,1
715,5.315613,0.31622314,7.8009949999999995,1
716,5.3407593,0.30426025,7.8153534,1
717,5.3647003,0.338974,7.7650757,1
718,5.399414,0.31503296,7.771057000000001,1
719,5.387436,0.29467773,7.756698599999999,1
720,5.3503264999999995,0.27792358,7.7950134,1
721,5.361114499999999,0.26834106,7.7890167,1
722,5.3467407,0.259964,7.808182,1
723,5.312027,0.22045898,7.812958,1
724,5.3419495,0.22764587,7.814163000000001,1
725,5.3563232,0.22164917,7.832122999999999,1
726,5.375473,0.19770813,7.817749000000001,1
727,5.4137726,0.20370483,7.711212,1
728,5.3623047,0.23841858,7.7830353,1
729,5.3060455,0.19651794,7.7997894,1
730,5.355118,0.20130920000000002,7.8273315000000006,1
731,5.3383636,0.19770813,7.741134599999999,1
732,5.3012543,0.21447754,7.822540299999999,1
733,5.3407593,0.2695465,7.905136,1
734,5.313217,0.30186462,7.901550299999999,1
735,5.3024445,0.27313232,7.805786,1
736,5.314422599999999,0.2922821,7.796203599999999,1
737,5.3419495,0.27671814,7.754303,1
738,5.3383636,0.28988647,7.7626800000000005,1
739,5.358719000000001,0.29588318,7.748321499999999,1
740,5.442505000000001,0.31861877,7.759094,1
741,5.5047607,0.24798584,7.7243805,1
742,5.564621,0.21208191,7.702835,1
743,5.5239105,0.16897583,7.698044,1
744,5.4808197,0.20968628,7.7351529999999995,1
745,5.3958281999999995,0.20848083,7.721985000000001,1
746,5.370682,0.23242188,7.6884613,1
747,5.38385,0.29109192,7.7243805,1
748,5.430542,0.26715088,7.7291718,1
749,5.4532776,0.26235962,7.708816499999999,1
750,5.454483,0.22285461,7.658539,1
751,5.4772186,0.2348175,7.7339478,1
752,5.4963837,0.23841858,7.7040253,1
753,5.456878700000001,0.21208191,7.708816499999999,1
754,5.520324700000001,0.18095398,7.6848755,1
755,5.540664700000001,0.15701294,7.6860657,1
756,5.529892,0.19770813,7.669311500000001,1
757,5.4784239999999995,0.23602295,7.6788940000000006,1
758,5.449692,0.25277710000000003,7.692062400000001,1
759,5.46167,0.26834106,7.7351529999999995,1
760,5.454483,0.25277710000000003,7.6944427,1
761,5.495178,0.2348175,7.723175,1
762,5.5322876,0.22045898,7.695647999999999,1
763,5.5071564,0.2192688,7.611847,1
764,5.5227203000000005,0.20010376,7.665725699999999,1
765,5.605316,0.24320984,7.6417847000000005,1
766,5.605316,0.20848083,7.653747599999999,1
767,5.5227203000000005,0.20489502,7.6848755,1
768,5.5059510000000005,0.23841858,7.68248,1
769,5.5047607,0.22764587,7.696838400000001,1
770,5.5382843,0.27432249999999997,7.6764984,1
771,5.5622253,0.24440002,7.615448,1
772,5.592148,0.22644043,7.5567779999999996,1
773,5.612503,0.1953125,7.568756,1
774,5.656784,0.17497253,7.572342,1
775,5.6436157,0.16897583,7.599883999999999,1
776,5.6017303,0.20968628,7.613052400000001,1
777,5.5442656999999995,0.18693542,7.654953,1
778,5.513138,0.22644043,7.6764984,1
779,5.5035553,0.27671814,7.6106567,1
780,5.492782599999999,0.26115417,7.632202,1
781,5.513138,0.26115417,7.657333400000001,1
782,5.5514526,0.24559021,7.656142999999999,1
783,5.608902,0.25517273,7.6609343999999995,1
784,5.6184845,0.22525024,7.614242599999999,1
785,5.652008,0.2132721,7.604660000000001,1
786,5.6531982,0.17616272,7.622619599999999,1
787,5.6508026,0.25277710000000003,7.560378999999999,1
788,5.5993347,0.25038147,7.572342,1
789,5.568207,0.26715088,7.6070557,1
790,5.553833,0.23721313,7.614242599999999,1
791,5.537079,0.259964,7.656142999999999,1
792,5.511947599999999,0.25517273,7.642975,1
793,5.5789795,0.23841858,7.6764984,1
794,5.568207,0.21208191,7.658539,1
795,5.596939,0.2192688,7.6381836,1
796,5.607712,0.22764587,7.5567779999999996,1
797,5.607712,0.17616272,7.611847,1
798,5.607712,0.17497253,7.635788000000001,1
799,5.711853,0.17137146,7.575943,1
800,5.6819305,0.19172668,7.575943,1
801,5.592148,0.17497253,7.6106567,1
802,5.5753937,0.22883606,7.6178284,1
803,5.5801697,0.26115417,7.657333400000001,1
804,5.5478515999999996,0.20130920000000002,7.6501617,1
805,5.607712,0.2192688,7.6501617,1
806,5.596939,0.2240448,7.6010740000000006,1
807,5.4963837,0.26235962,7.621429400000001,1
808,5.4796143,0.2515869,7.659729,1
809,5.493988,0.26115417,7.6848755,1
810,5.4844055,0.22764587,7.696838400000001,1
811,5.502365,0.20848083,7.683669999999999,1
812,5.5239105,0.21687317,7.6417847000000005,1
813,5.521515,0.25038147,7.702835,1
814,5.5322876,0.2815094,7.657333400000001,1
815,5.552643,0.25875854,7.6465607,1
816,5.590957599999999,0.23242188,7.670501700000001,1
817,5.607712,0.19651794,7.644164999999999,1
818,5.5957336,0.14982605,7.6022797,1
819,5.604126,0.18933105,7.6896667,1
820,5.663971,0.16778564,7.6453705,1
821,5.5981293,0.15461731,7.620224,1
822,5.572998,0.17497253,7.623825,1
823,5.537079,0.16897583,7.6381836,1
824,5.533493,0.24559021,7.608261,1
825,5.56102,0.259964,7.6058655,1
826,5.6101074,0.3138275,7.616638000000001,1
827,5.671158,0.33059692,7.6896667,1
828,5.72023,0.26235962,7.626220699999999,1
829,5.7142487,0.20968628,7.5675507,1
830,5.501175,0.20370483,7.6058655,1
831,5.3371580000000005,0.18334961,7.7447357000000006,1
832,5.2042847000000005,0.23721313,7.8273315000000006,1
833,5.249771,0.26834106,7.792617999999999,1
834,5.265334999999999,0.28271484,7.750717,1
835,5.255768,0.30065918,7.7674713,1
836,5.2509765999999996,0.29707336,7.881195,1
837,5.2701263,0.27671814,7.8979645000000005,1
838,5.320404,0.27192688,7.853667999999999,1
839,5.312027,0.24320984,7.8261259999999995,1
840,5.3371580000000005,0.18574524,7.793808,1
841,5.3299866,0.20370483,7.766280999999999,1
842,5.335968,0.29588318,7.817749000000001,1
843,5.3216095,0.3102417,7.834503,1
844,5.343155,0.37129209999999996,7.809372,1
845,5.3407593,0.38446045,7.791412400000001,1
846,5.320404,0.3138275,7.8117676,1
847,5.296463,0.29109192,7.802185000000001,1
848,5.3072357000000006,0.26834106,7.791412400000001,1
849,5.328780999999999,0.25756836,7.7602844,1
850,5.3491364,0.22764587,7.748321499999999,1
851,5.425750700000001,0.24559021,7.7746580000000005,1
852,5.426941,0.22285461,7.750717,1
853,5.3970184,0.26475525,7.790222,1
854,5.38266,0.29109192,7.786621,1
855,5.391037,0.24200439999999998,7.790222,1
856,5.418564,0.27552795,7.7674713,1
857,5.4053955,0.28869629999999996,7.7495117,1
858,5.344345,0.21566772,7.7375490000000005,1
859,5.3539276,0.21087646,7.7626800000000005,1
860,5.327591,0.23960876,7.7447357000000006,1
861,5.3634949999999995,0.27192688,7.792617999999999,1
862,5.376663,0.28509520000000005,7.806976299999999,1
863,5.3623047,0.2695465,7.8381042,1
864,5.328780999999999,0.26115417,7.790222,1
865,5.343155,0.25038147,7.756698599999999,1
866,5.3634949999999995,0.29348755,7.7806396,1
867,5.373077400000001,0.2695465,7.757889,1
868,5.387436,0.2707367,7.7830353,1
869,5.4365234000000004,0.24798584,7.747116,1
870,5.394623,0.27432249999999997,7.6932526,1
871,5.3634949999999995,0.2707367,7.790222,1
872,5.367096,0.31861877,7.7997894,1
873,5.3539276,0.30426025,7.7985992,1
874,5.334778,0.27552795,7.786621,1
875,5.328780999999999,0.29588318,7.756698599999999,1
876,5.3096312999999995,0.259964,7.7315674,1
877,5.368286,0.29348755,7.7315674,1
878,5.4053955,0.30305479999999996,7.784225500000001,1
879,5.508346599999999,0.26715088,7.736343400000001,1
880,5.5765839999999995,0.25038147,7.683669999999999,1
881,5.558624299999999,0.20370483,7.665725699999999,1
882,5.520324700000001,0.21806335,7.68248,1
883,5.486801,0.22045898,7.6848755,1
884,5.520324700000001,0.24320984,7.6860657,1
885,5.48201,0.25038147,7.6788940000000006,1
886,5.540664700000001,0.25277710000000003,7.6501617,1
887,5.556228599999999,0.26594543,7.683669999999999,1
888,5.553833,0.27911377,7.636993400000001,1
889,5.529892,0.2815094,7.623825,1
890,5.565811,0.24081421,7.571151700000001,1
891,5.632843,0.25398254,7.577133,1
892,5.72023,0.2300415,7.5903015,1
893,5.6939087,0.27552795,7.563965,1
894,5.673553500000001,0.23123169,7.579528999999999,1
895,5.6927031999999995,0.20130920000000002,7.5232697,1
896,5.624466,0.21208191,7.525665299999999,1
897,5.6232758,0.2695465,7.5232697,1
898,5.6340485000000005,0.27792358,7.517272999999999,1
899,5.636444,0.23123169,7.537628,1
900,5.6496124000000005,0.24559021,7.5460052,1
901,5.673553500000001,0.24798584,7.5460052,1
902,5.723831,0.25637817,7.538833599999999,1
903,5.753753700000001,0.21806335,7.5232697,1
904,5.7800902999999995,0.2192688,7.481369,1
905,5.7645264,0.21806335,7.4358826,1
906,5.7621307,0.24200439999999998,7.4634094,1
907,5.817199700000001,0.24320984,7.4550323,1
908,5.7765045,0.22764587,7.4286957,1
909,5.711853,0.24798584,7.4921417,1
910,5.726227,0.27432249999999997,7.535232499999999,1
911,5.7214355,0.27313232,7.535232499999999,1
912,5.725021400000001,0.27671814,7.481369,1
913,5.719040000000001,0.31503296,7.489746,1
914,5.7381897,0.27192688,7.4215089999999995,1
915,5.7322083,0.2815094,7.457428,1
916,5.702286,0.2348175,7.482558999999999,1
917,5.6927031999999995,0.259964,7.5232697,1
918,5.745376599999999,0.24559021,7.5340424,1
919,5.704681400000001,0.25038147,7.512497,1
920,5.69989,0.2707367,7.536438,1
921,5.679535,0.28271484,7.5304413,1
922,5.6472169999999995,0.2707367,7.489746,1
923,5.671158,0.30665588,7.499328599999999,1
924,5.750168,0.30305479999999996,7.489746,1
925,5.853119,0.28390503,7.4861603,1
926,5.8794556,0.14624023,7.461014,1
927,5.8112183,0.15222168,7.4263,1
928,5.8279724,0.18214417,7.4215089999999995,1
929,5.7968445,0.22644043,7.449051,1
930,5.7369995000000005,0.259964,7.4358826,1
931,5.6615753,0.25038147,7.522064,1
932,5.515533400000001,0.2707367,7.5903015,1
933,5.5179290000000005,0.29826355,7.66333,1
934,5.550247,0.31503296,7.6860657,1
935,5.5801697,0.24559021,7.626220699999999,1
936,5.703476,0.17497253,7.5496063,1
937,5.8315735,0.1330719,7.475387599999999,1
938,5.844742,0.18214417,7.444259599999999,1
939,5.802841,0.19172668,7.443053999999999,1
940,5.806426999999999,0.19891357,7.462219,1
941,5.787277,0.2635498,7.413131699999999,1
942,5.719040000000001,0.22883606,7.4370728,1
943,5.6927031999999995,0.29826355,7.438263,1
944,5.715454,0.29348755,7.508896000000001,1
945,5.7142487,0.28988647,7.541214,1
946,5.669952400000001,0.2922821,7.577133,1
947,5.6184845,0.25038147,7.608261,1
948,5.6304474,0.259964,7.6022797,1
949,5.6496124000000005,0.24798584,7.5627747,1
950,5.6807404,0.2300415,7.577133,1
951,5.72023,0.22525024,7.510101299999999,1
952,5.7286224,0.19293213,7.499328599999999,1
953,5.6903076,0.22285461,7.469391000000001,1
954,5.6747437000000005,0.22285461,7.5029144,1
955,5.6855164,0.21566772,7.495727499999999,1
956,5.672348,0.21447754,7.5304413,1
957,5.6927031999999995,0.19172668,7.537628,1
958,5.715454,0.19172668,7.5316467000000005,1
959,5.695099,0.23242188,7.525665299999999,1
960,5.6663666,0.24679565,7.5747375,1
961,5.6819305,0.28630066,7.6106567,1
962,5.702286,0.23721313,7.577133,1
963,5.671158,0.2300415,7.526855499999999,1
964,5.6903076,0.22285461,7.536438,1
965,5.6855164,0.28509520000000005,7.4933320000000005,1
966,5.69989,0.27432249999999997,7.516083,1
967,5.7178497,0.2192688,7.5232697,1
968,5.731018,0.2695465,7.5065002000000005,1
969,5.6783447,0.20610046,7.508896000000001,1
970,5.675949,0.17736816,7.5112915,1
971,5.6771392999999994,0.22045898,7.525665299999999,1
972,5.673553500000001,0.23242188,7.561569,1
973,5.679535,0.2192688,7.587905999999999,1
974,5.702286,0.25038147,7.5232697,1
975,5.726227,0.20848083,7.5148773,1
976,5.719040000000001,0.23960876,7.4909362999999995,1
977,5.7178497,0.2300415,7.494537400000001,1
978,5.6939087,0.19770813,7.5041046,1
979,5.679535,0.2348175,7.5029144,1
980,5.696289,0.22644043,7.535232499999999,1
981,5.656784,0.2192688,7.5017242,1
982,5.6615753,0.22644043,7.5424194,1
983,5.6783447,0.24559021,7.552002000000001,1
984,5.703476,0.25517273,7.5232697,1
985,5.6903076,0.28988647,7.537628,1
986,5.644821,0.28509520000000005,7.555588,1
987,5.636444,0.29826355,7.5891113,1
988,5.6208800000000005,0.26715088,7.544815,1
989,5.660385,0.28509520000000005,7.5783385999999995,1
990,5.6819305,0.23721313,7.535232499999999,1
991,5.6974945,0.23841858,7.5280457,1
992,5.6867220000000005,0.2348175,7.500519000000001,1
993,5.6819305,0.25038147,7.5017242,1
994,5.657989499999999,0.24919128,7.5460052,1
995,5.702286,0.24919128,7.535232499999999,1
996,5.69989,0.26235962,7.5316467000000005,1
997,5.723831,0.18693542,7.525665299999999,1
998,5.7286224,0.21806335,7.561569,1
999,5.691513,0.23602295,7.5675507,1
1000,5.6184845,0.3497467,7.548400999999999,1
1001,5.556228599999999,0.32939148,7.568756,1
1002,5.613693,0.30665588,7.5974884000000005,1
1003,5.6807404,0.24559021,7.583114599999999,1
1004,5.702286,0.19412231,7.569946300000001,1
1005,5.6663666,0.1845398,7.516083,1
1006,5.660385,0.2132721,7.544815,1
1007,5.7094574,0.21447754,7.5184784,1
1008,5.725021400000001,0.2300415,7.5184784,1
1009,5.7441864,0.26235962,7.484955,1
1010,5.750168,0.23841858,7.482558999999999,1
1011,5.751358,0.26715088,7.5029144,1
1012,5.7286224,0.26834106,7.541214,1
1013,5.7214355,0.24559021,7.540024000000001,1
1014,5.703476,0.21208191,7.544815,1
1015,5.7286224,0.18693542,7.5304413,1
1016,5.7130585,0.1953125,7.5232697,1
1017,5.723831,0.21447754,7.5017242,1
1018,5.689117400000001,0.31143188,7.5460052,1
1019,5.703476,0.28509520000000005,7.561569,1
1020,5.727417,0.31263733,7.5472107,1
1021,5.751358,0.30784607,7.4933320000000005,1
1022,5.7645264,0.35572815,7.4909362999999995,1
1023,5.7920685,0.35453796,7.5065002000000005,1
1024,5.7549589999999995,0.28630066,7.553192,1
1025,5.794464,0.1905365,7.5340424,1
1026,5.6544037000000005,0.18095398,7.516083,1
1027,5.5310974,0.19293213,7.543609599999999,1
1028,5.581375,0.259964,7.5579834,1
1029,5.6352386,0.2707367,7.5041046,1
1030,5.747772,0.24200439999999998,7.489746,1
1031,5.8112183,0.21208191,7.444259599999999,1
1032,5.8279724,0.23123169,7.461014,1
1033,5.7789,0.24320984,7.425110000000001,1
1034,5.745376599999999,0.25398254,7.4155273,1
1035,5.7178497,0.2348175,7.4322815,1
1036,5.750168,0.259964,7.4634094,1
1037,5.7920685,0.2695465,7.4861603,1
1038,5.770523000000001,0.26115417,7.5029144,1
1039,5.7298126,0.299469,7.5112915,1
1040,5.7094574,0.29109192,7.494537400000001,1
1041,5.704681400000001,0.27552795,7.5041046,1
1042,5.7094574,0.2695465,7.489746,1
1043,5.6855164,0.28509520000000005,7.5340424,1
1044,5.668762,0.30426025,7.5292509999999995,1
1045,5.608902,0.25517273,7.5496063,1
1046,5.600525,0.26475525,7.566360499999999,1
1047,5.572998,0.27432249999999997,7.620224,1
1048,5.5741879999999995,0.30065918,7.587905999999999,1
1049,5.5981293,0.30305479999999996,7.642975,1
1050,5.6196747,0.31143188,7.6106567,1
1051,5.611297599999999,0.28630066,7.5974884000000005,1
1052,5.628067,0.31263733,7.5507965,1
1053,5.6591797,0.30426025,7.5627747,1
1054,5.663971,0.25637817,7.575943,1
1055,5.632843,0.27911377,7.563965,1
