,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
581,9.212173,-0.7013092,1.1391296,1
582,9.155914,-0.69651794,1.2743988000000002,1
583,9.122391,-0.7264556999999999,1.3893127,1
584,9.191833500000001,-0.76116943,1.4048767,1
585,9.142746,-0.7803191999999999,1.3139038,1
586,9.155914,-0.75398254,1.2061614999999999,1
587,9.172684,-0.7982788000000001,1.1989746000000001,1
588,9.048172000000001,-0.9000244000000001,1.3126984,1
589,9.099655,-0.9467163000000001,1.2959441999999999,1
590,9.244507,-0.85453796,1.1918030000000002,1
591,9.17746,-0.7527771,1.1582794,1
592,9.147537,-0.6929320999999999,1.0684966999999999,1
593,9.196625,-0.680954,1.0661011,1
594,9.225342,-0.72406006,1.0924377,1
595,9.230133,-0.6977234,1.0960236,1
596,9.196625,-0.68814087,1.0792694,1
597,9.17627,-0.73483276,1.1175841999999998,1
598,9.159514999999999,-0.6917267,1.1259613000000002,1
599,9.171478,-0.74320984,1.0780792,1
600,9.184647,-0.8413695999999999,1.0816649999999999,1
601,9.170288000000001,-0.85095215,1.152298,1
602,9.189438,-0.82940674,1.1403198,1
603,9.108032000000001,-0.77552795,1.1750336000000001,1
604,9.122391,-0.720459,1.1546936,1
605,9.070922999999999,-0.74320984,1.1905975,1
606,9.105637,-0.7420044,1.2181396,1
607,9.110428,-0.7503966999999999,1.1618652,1
608,8.996704,-0.77552795,1.1283569,1
609,9.014664,-0.71328735,1.0589142,1
610,9.17627,-0.6869506999999999,1.0637054,1
611,9.264847,-0.7480011,1.0122375,1
612,9.194229,-0.8305969000000001,1.0086365,1
613,9.0972595,-0.8928528,1.1151886,1
614,9.127182000000001,-0.9359436,1.1618652,1
615,9.301956,-0.84017944,1.2444763,1
616,9.260071,-0.73243713,1.0493469,1
617,9.103241,-0.7803191999999999,0.97273254,1
618,9.197815,-0.9107970999999999,1.018219,1
619,9.15831,-0.8868560999999999,1.1798248,1
620,9.080505,-0.7515869000000001,1.136734,1
621,9.100845,-0.8210144,0.96435547,1
622,9.25528,-0.83657837,0.85780334,1
623,9.303162,-0.7851104999999999,0.7177429,1
624,9.304352,-0.6725769,0.6363373000000001,1
625,9.252884,-0.581604,0.47833252,1
626,9.261261,-0.5732269,0.31193542,1
627,9.267242,-0.59117126,0.23890686,1
628,9.266052,-0.6498413000000001,0.137146,1
629,9.364212,-0.7875061,-0.0065002440000000005,1
630,9.365402,-0.83657837,-0.01966858,1
631,9.346252,-0.7503966999999999,0.023422241,1
632,9.227737,-0.7707366999999999,0.10722351,1
633,9.145142,-0.7886963,0.14791870000000001,1
634,9.214569000000001,-0.82221985,0.120391846,1
635,9.318726,-0.7444,0.070114136,1
636,9.289992999999999,-0.720459,0.10003662,1
637,9.287598,-0.70610046,0.14791870000000001,1
638,9.312744,-0.7695465,0.26045227,1
639,9.291183,-0.7216644,0.39453125,1
640,9.228943,-0.67855835,0.41607666,1
641,9.205002,-0.6151123000000001,0.35742188,1
642,9.220566,-0.6115265000000001,0.32389832,1
643,9.309142999999999,-0.6725769,0.29037476,1
644,9.294785000000001,-0.7480011,0.30593872,1
645,9.294785000000001,-0.75756836,0.36221313,1
646,9.348647999999999,-0.8473511,0.42805479999999996,1
647,9.189438,-0.8413695999999999,0.33467102,1
648,9.151123,-0.87968445,0.3825531,1
649,9.182250999999999,-0.9060210999999999,0.3885498,1
650,9.212173,-0.9287566999999999,0.5058594,1
651,9.135558999999999,-0.8473511,0.52500916,1
652,9.165497,-0.85572815,0.5561371,1
653,9.257675,-0.86172485,0.5274048000000001,1
654,9.280411,-0.89404297,0.5166321,1
655,9.252884,-0.8593291999999999,0.63035583,1
656,9.239716,-0.79467773,0.70817566,1
657,9.213379,-0.78990173,0.69021606,1
658,9.218169999999999,-0.783905,0.69859314,1
659,9.2313385,-0.84376526,0.7644348000000001,1
660,9.146347,-0.8988341999999999,0.8518219000000001,1
661,9.148727000000001,-0.95988464,0.8697815000000001,1
662,9.206192,-0.9503021,0.88534546,1
663,9.210983,-0.89523315,0.8314666999999999,1
664,9.190628,-0.9155884,0.83865356,1
665,9.202606,-0.9167938,0.7835846,1
666,9.228943,-0.9072113000000002,0.63035583,1
667,9.227737,-0.9395294,0.60762024,1
668,9.221756,-0.9431305,0.65190125,1
669,9.226547,-0.93833923,0.70936584,1
670,9.213379,-0.9251709000000001,0.74168396,1
671,9.218169999999999,-0.87249756,0.7644348000000001,1
672,9.261261,-0.7958831999999999,0.7285156,1
673,9.222961,-0.7503966999999999,0.68063354,1
674,9.191833500000001,-0.6821594,0.75245667,1
675,9.240905999999999,-0.6917267,0.7357024999999999,1
676,9.209793,-0.7024994000000001,0.7548523,1
677,9.189438,-0.6498413000000001,0.8135071,1
678,9.25647,-0.6582184,0.8590088,1
679,9.202606,-0.6522217,0.686615,1
680,9.199005,-0.6821594,0.8159026999999999,1
681,9.165497,-0.7480011,0.8266754000000001,1
682,9.208588,-0.8090515,0.78118896,1
683,9.17627,-0.76594543,0.72372437,1
684,9.199005,-0.74560547,0.64352417,1
685,9.199005,-0.66778564,0.57289124,1
686,9.188232000000001,-0.5636444,0.57170105,1
687,9.228943,-0.56962585,0.62916565,1
688,9.210983,-0.6079406999999999,0.5884552,1
689,9.233734,-0.63067627,0.5764923000000001,1
690,9.240905999999999,-0.6402588,0.6351471,1
691,9.300766000000001,-0.6701813,0.58366394,1
692,9.282805999999999,-0.7384185999999999,0.55255127,1
693,9.276825,-0.68455505,0.45439148,1
694,9.178664999999999,-0.5959625,0.5573273,1
695,9.181061,-0.6151123000000001,0.5369873000000001,1
696,9.244507,-0.6246948,0.49987793,1
697,9.282805999999999,-0.60913086,0.46516418,1
698,9.2313385,-0.5708313,0.5118408,1
699,9.184647,-0.60554504,0.5010680999999999,1
700,9.209793,-0.60194397,0.56092834,1
701,9.243300999999999,-0.57681274,0.53219604,1
702,9.249298,-0.5313263,0.60162354,1
703,9.258865,-0.58877563,0.6255646,1
704,9.226547,-0.542099,0.6471100000000001,1
705,9.169083,-0.5325165,0.71295166,1
706,9.179855,-0.5504760999999999,0.71655273,1
707,9.249298,-0.56962585,0.6890106,1
708,9.218169999999999,-0.6127166999999999,0.7333069000000001,1
709,9.222961,-0.6414489999999999,0.70817566,1
710,9.279221000000001,-0.6546173000000001,0.7644348000000001,1
711,9.199005,-0.6474456999999999,0.6267699999999999,1
712,9.202606,-0.61990356,0.6363373000000001,1
713,9.21936,-0.67736816,0.63993835,1
714,9.216965,-0.7671509,0.666275,1
715,9.182250999999999,-0.7982788000000001,0.7177429,1
716,9.208588,-0.7264556999999999,0.7512665,1
717,9.213379,-0.7024994000000001,0.69021606,1
718,9.226547,-0.6689911000000001,0.74768066,1
719,9.191833500000001,-0.64624023,0.7117614999999999,1
720,9.25528,-0.65582275,0.67225647,1
721,9.264847,-0.6821594,0.71655273,1
722,9.266052,-0.7420044,0.6926116999999999,1
723,9.216965,-0.71328735,0.7117614999999999,1
724,9.216965,-0.6761626999999999,0.72013855,1
725,9.208588,-0.71447754,0.78718567,1
726,9.193024000000001,-0.76594543,0.82907104,1
727,9.228943,-0.76594543,0.83984375,1
728,9.182250999999999,-0.73602295,0.78837585,1
729,9.190628,-0.72406006,0.7345123,1
730,9.232529,-0.680954,0.72972107,1
731,9.224152,-0.6689911000000001,0.6854248000000001,1
732,9.244507,-0.66778564,0.6566925,1
733,9.215775,-0.65701294,0.64112854,1
734,9.214569000000001,-0.6653899999999999,0.6052246,1
735,9.240905999999999,-0.6713866999999999,0.6052246,1
736,9.206192,-0.6917267,0.6279602,1
737,9.190628,-0.6977234,0.67225647,1
738,9.216965,-0.6941223000000001,0.68063354,1
739,9.232529,-0.75398254,0.73091125,1
740,9.226547,-0.85095215,0.7368927,1
741,9.203796,-0.7922821,0.7752074999999999,1
742,9.250488,-0.7228545999999999,0.8218994000000001,1
743,9.181061,-0.64624023,0.67944336,1
744,9.152328500000001,-0.7001189999999999,0.71655273,1
745,9.227737,-0.74679565,0.6447295999999999,1
746,9.248092999999999,-0.7527771,0.63394165,1
747,9.206192,-0.74320984,0.6746521,1
748,9.240905999999999,-0.7336273,0.6279602,1
749,9.263657,-0.6977234,0.6136017,1
750,9.239716,-0.6330719,0.5872649999999999,1
751,9.221756,-0.6498413000000001,0.6136017,1
752,9.185837,-0.6917267,0.6088104,1
753,9.226547,-0.73243713,0.65789795,1
754,9.263657,-0.76356506,0.6495055999999999,1
755,9.262466,-0.65940857,0.6555023,1
756,9.246902,-0.38049316,0.6171875,1
757,9.226547,-0.32900999999999997,0.66867065,1
758,9.263657,-0.6977234,0.6746521,1
759,9.254074000000001,-0.80426025,0.5573273,1
760,9.221756,-0.6618042,0.52500916,1
761,9.17627,-0.52893066,0.6171875,1
762,9.163101,-0.5935669,0.6279602,1
763,9.272034,-0.74679565,0.6351471,1
764,9.262466,-0.7096863,0.63993835,1
765,9.218169999999999,-0.6127166999999999,0.6447295999999999,1
766,9.248092999999999,-0.6618042,0.65908813,1
767,9.228943,-0.6821594,0.60162354,1
768,9.215775,-0.70729065,0.6255646,1
769,9.197815,-0.7216644,0.66867065,1
770,9.209793,-0.66778564,0.71655273,1
771,9.197815,-0.6546173000000001,0.6387329,1
772,9.230133,-0.6426544,0.69140625,1
773,9.209793,-0.69532776,0.70098877,1
774,9.268448,-0.70610046,0.7428894,1
775,9.293579,-0.68455505,0.6782379,1
776,9.220566,-0.66778564,0.70098877,1
777,9.151123,-0.7264556999999999,0.67944336,1
778,9.207397,-0.78271484,0.69140625,1
779,9.243300999999999,-0.70610046,0.7153473000000001,1
780,9.21936,-0.7120819,0.7045746,1
781,9.222961,-0.7156677,0.64112854,1
782,9.207397,-0.6905365,0.62316895,1
783,9.23851,-0.66659546,0.5884552,1
784,9.243300999999999,-0.7599640000000001,0.66267395,1
785,9.29837,-0.79467773,0.6818390000000001,1
786,9.281616,-0.7886963,0.78479004,1
787,9.226547,-0.8102417,0.71295166,1
788,9.179855,-0.7875061,0.7620392,1
789,9.193024000000001,-0.7851104999999999,0.68782043,1
790,9.224152,-0.6917267,0.56451416,1
791,9.225342,-0.5923767,0.5262146,1
792,9.23732,-0.5923767,0.41607666,1
793,9.286407,-0.55885315,0.39453125,1
794,9.179855,-0.5277251999999999,0.46875,1
795,9.151123,-0.542099,0.48431396,1
796,9.190628,-0.56962585,0.5298004,1
797,9.289992999999999,-0.6187134,0.50227356,1
798,9.323516999999999,-0.64863586,0.46994020000000003,1
799,9.254074000000001,-0.68814087,0.48910522,1
800,9.207397,-0.660614,0.5190277,1
801,9.171478,-0.680954,0.5872649999999999,1
802,9.200211,-0.7420044,0.5633239999999999,1
803,9.208588,-0.7408142,0.6447295999999999,1
804,9.194229,-0.7515869000000001,0.59324646,1
805,9.230133,-0.7384185999999999,0.7464751999999999,1
806,9.31752,-0.7264556999999999,0.7045746,1
807,9.299576,-0.67855835,0.5549469,1
808,9.182250999999999,-0.73483276,0.6363373000000001,1
809,9.146347,-0.7216644,0.6674651999999999,1
810,9.182250999999999,-0.64863586,0.66986084,1
811,9.224152,-0.69532776,0.6064148,1
812,9.221756,-0.6641998,0.66867065,1
813,9.264847,-0.68814087,0.6566925,1
814,9.230133,-0.67736816,0.60162354,1
815,9.23851,-0.7156677,0.5441741999999999,1
816,9.207397,-0.7013092,0.63993835,1
817,9.200211,-0.72406006,0.6650696,1
818,9.181061,-0.73243713,0.63035583,1
819,9.218169999999999,-0.67736816,0.64112854,1
820,9.251678,-0.6977234,0.6255646,1
821,9.254074000000001,-0.6989135999999999,0.65071106,1
822,9.224152,-0.6510315,0.6818390000000001,1
823,9.194229,-0.6917267,0.63993835,1
824,9.216965,-0.68455505,0.6052246,1
825,9.23851,-0.6582184,0.60762024,1
826,9.246902,-0.68814087,0.6136017,1
827,9.224152,-0.6510315,0.5992279,1
828,9.207397,-0.6713866999999999,0.6171875,1
829,9.193024000000001,-0.67736816,0.6243744000000001,1
830,9.242111,-0.7108916999999999,0.5848694000000001,1
831,9.214569000000001,-0.6474456999999999,0.6100005999999999,1
832,9.200211,-0.6618042,0.63035583,1
833,9.21936,-0.65940857,0.6136017,1
834,9.212173,-0.6701813,0.65190125,1
835,9.206192,-0.72406006,0.67225647,1
836,9.25528,-0.68814087,0.7357024999999999,1
837,9.236130000000001,-0.6797638,0.5286102,1
838,9.226547,-0.6905365,0.54296875,1
839,9.191833500000001,-0.6701813,0.5956421,1
840,9.175064,-0.7156677,0.6315613,1
841,9.188232000000001,-0.680954,0.686615,1
842,9.224152,-0.64505005,0.6566925,1
843,9.260071,-0.66659546,0.6375427,1
844,9.263657,-0.6821594,0.6136017,1
845,9.222961,-0.66300964,0.5956421,1
846,9.220566,-0.6641998,0.5704956,1
847,9.251678,-0.6318816999999999,0.62197876,1
848,9.224152,-0.6498413000000001,0.64112854,1
849,9.242111,-0.6582184,0.6279602,1
850,9.191833500000001,-0.6330719,0.70217896,1
851,9.224152,-0.660614,0.69140625,1
852,9.197815,-0.7048949999999999,0.6746521,1
853,9.209793,-0.6989135999999999,0.7069701999999999,1
854,9.234924000000001,-0.68814087,0.66148376,1
855,9.233734,-0.66659546,0.6650696,1
856,9.243300999999999,-0.7001189999999999,0.6447295999999999,1
857,9.208588,-0.70370483,0.6088104,1
858,9.225342,-0.7276459,0.58128357,1
859,9.206192,-0.6869506999999999,0.59085083,1
860,9.202606,-0.6653899999999999,0.65908813,1
861,9.226547,-0.66659546,0.6842345999999999,1
862,9.25647,-0.6761626999999999,0.60043335,1
863,9.193024000000001,-0.6582184,0.67944336,1
864,9.225342,-0.6534270999999999,0.61239624,1
865,9.215775,-0.680954,0.58366394,1
866,9.189438,-0.6821594,0.61239624,1
867,9.23732,-0.6977234,0.7153473000000001,1
868,9.352234,-0.68814087,0.666275,1
869,9.220566,-0.6833496,0.6088104,1
870,9.15831,-0.67855835,0.6566925,1
871,9.236130000000001,-0.72525024,0.6938019,1
872,9.25528,-0.7312316999999999,0.7440796,1
873,9.226547,-0.7084961,0.71055603,1
874,9.216965,-0.65701294,0.61479187,1
875,9.215775,-0.58039856,0.56811523,1
876,9.175064,-0.64863586,0.60162354,1
877,9.206192,-0.68455505,0.58366394,1
878,9.257675,-0.75398254,0.5848694000000001,1
879,9.257675,-0.6821594,0.5920563,1
880,9.210983,-0.67497253,0.59085083,1
881,9.215775,-0.67855835,0.6375427,1
882,9.215775,-0.7228545999999999,0.6088104,1
883,9.206192,-0.6977234,0.6375427,1
884,9.199005,-0.7300415,0.602829,1
885,9.208588,-0.71687317,0.6088104,1
886,9.227737,-0.70610046,0.6375427,1
887,9.236130000000001,-0.6869506999999999,0.58128357,1
888,9.213379,-0.6989135999999999,0.6207885999999999,1
889,9.181061,-0.6821594,0.61958313,1
890,9.214569000000001,-0.66659546,0.61958313,1
891,9.230133,-0.66659546,0.59085083,1
892,9.213379,-0.660614,0.5693054,1
893,9.21936,-0.621109,0.57888794,1
894,9.199005,-0.6402588,0.57888794,1
895,9.218169999999999,-0.6689911000000001,0.5262146,1
896,9.215775,-0.69532776,0.61120605,1
897,9.220566,-0.6869506999999999,0.5800781,1
898,9.246902,-0.6833496,0.6171875,1
899,9.284011999999999,-0.7024994000000001,0.54296875,1
900,9.210983,-0.6917267,0.56092834,1
901,9.169083,-0.680954,0.6243744000000001,1
902,9.17627,-0.7156677,0.6566925,1
903,9.15831,-0.71806335,0.66148376,1
904,9.252884,-0.71447754,0.57289124,1
905,9.303162,-0.7264556999999999,0.5345916999999999,1
906,9.250488,-0.65701294,0.5405731,1
907,9.203796,-0.6977234,0.5202179,1
908,9.21936,-0.6905365,0.5154419,1
909,9.242111,-0.74560547,0.46875,1
910,9.225342,-0.7503966999999999,0.53938293,1
911,9.206192,-0.7527771,0.58966064,1
912,9.216965,-0.67855835,0.60401917,1
913,9.234924000000001,-0.6187134,0.5884552,1
914,9.252884,-0.6402588,0.59324646,1
915,9.25528,-0.6438446,0.64112854,1
916,9.23732,-0.6007538,0.65071106,1
917,9.250488,-0.5756073,0.6375427,1
918,9.169083,-0.5756073,0.66148376,1
919,9.207397,-0.6031494000000001,0.61958313,1
920,9.205002,-0.6007538,0.6459198,1
921,9.273239,-0.6222991999999999,0.60762024,1
922,9.222961,-0.6929320999999999,0.58247375,1
923,9.205002,-0.66778564,0.6136017,1
924,9.222961,-0.6354675,0.602829,1
925,9.244507,-0.6414489999999999,0.5345916999999999,1
926,9.190628,-0.6941223000000001,0.48910522,1
927,9.208588,-0.7228545999999999,0.49388123,1
928,9.260071,-0.7384185999999999,0.5298004,1
929,9.295975,-0.76356506,0.5704956,1
930,9.268448,-0.7815094,0.5298004,1
931,9.196625,-0.81144714,0.6159973000000001,1
932,9.170288000000001,-0.8701019,0.63035583,1
933,9.209793,-0.8485565,0.6255646,1
934,9.245697,-0.74679565,0.6088104,1
935,9.25647,-0.73243713,0.57170105,1
936,9.249298,-0.6869506999999999,0.63993835,1
937,9.193024000000001,-0.65940857,0.63275146,1
938,9.184647,-0.6653899999999999,0.6064148,1
939,9.243300999999999,-0.7264556999999999,0.6471100000000001,1
940,9.25647,-0.68574524,0.6243744000000001,1
941,9.239716,-0.680954,0.62316895,1
942,9.205002,-0.6426544,0.6363373000000001,1
943,9.157119999999999,-0.68574524,0.7033844,1
944,9.161896,-0.70370483,0.65789795,1
945,9.234924000000001,-0.7276459,0.60762024,1
946,9.309142999999999,-0.72406006,0.5441741999999999,1
947,9.233734,-0.7120819,0.6207885999999999,1
948,9.15831,-0.68455505,0.7045746,1
949,9.171478,-0.6929320999999999,0.6997833000000001,1
950,9.21936,-0.67497253,0.6710663,1
951,9.278015,-0.6905365,0.67944336,1
952,9.273239,-0.68933105,0.6926116999999999,1
953,9.194229,-0.69532776,0.66867065,1
954,9.164291,-0.8880615,0.8721771,1
955,9.213379,-1.028122,0.82907104,1
956,9.149933,-0.08480835,0.56211853,1
957,9.227737,-0.026138306,0.71295166,1
958,9.240905999999999,-1.2411957,0.7620392,1
959,9.498291,-1.5057677999999999,0.5992279,1
960,9.286407,-1.036499,0.43522644,1
961,9.031417999999999,-0.93833923,0.79196167,1
962,8.970367,-1.285492,0.8877411000000001,1
963,9.245697,-1.1633911,0.7512665,1
964,9.322311000000001,-0.37449646,0.5298004,1
965,9.249298,-0.13148499,0.6363373000000001,1
966,9.324707,-0.22247314,0.64112854,1
967,9.410903999999999,-0.17936707,0.56092834,1
968,9.208588,-0.25360107,0.46754456,1
969,9.131973,-0.50138855,0.5597229,1
970,9.142746,-0.8138428000000001,0.5872649999999999,1
971,9.201400999999999,-0.8425598,0.5920563,1
972,9.136764999999999,-0.78271484,0.6650696,1
973,9.183456,-0.8138428000000001,0.72732544,1
974,9.251678,-0.82221985,0.6674651999999999,1
975,9.240905999999999,-0.7480011,0.62197876,1
976,9.221756,-0.70610046,0.65908813,1
977,9.218169999999999,-0.66778564,0.7069701999999999,1
978,9.227737,-0.71806335,0.70217896,1
979,9.201400999999999,-0.72525024,0.6650696,1
980,9.193024000000001,-0.71687317,0.65908813,1
981,9.230133,-0.7336273,0.63275146,1
982,9.282805999999999,-0.7024994000000001,0.6064148,1
983,9.262466,-0.6869506999999999,0.6471100000000001,1
984,9.23851,-0.71447754,0.602829,1
985,9.243300999999999,-0.76594543,0.5944519,1
986,9.222961,-0.8138428000000001,0.59085083,1
987,9.178664999999999,-0.799469,0.60162354,1
988,9.189438,-0.76475525,0.6483154000000001,1
989,9.260071,-0.7779235999999999,0.7153473000000001,1
990,9.340271000000001,-0.7312316999999999,0.5848694000000001,1
991,9.25647,-0.70370483,0.6566925,1
992,9.193024000000001,-0.7096863,0.686615,1
993,9.190628,-0.7001189999999999,0.7464751999999999,1
994,9.172684,-0.7048949999999999,0.77041626,1
995,9.200211,-0.6869506999999999,0.6770477,1
996,9.224152,-0.6546173000000001,0.6387329,1
997,9.260071,-0.64624023,0.6100005999999999,1
998,9.193024000000001,-0.68574524,0.55374146,1
999,9.25647,-0.7384185999999999,0.5453644,1
1000,9.29718,-0.6941223000000001,0.54655457,1
1001,9.252884,-0.70370483,0.5980376999999999,1
1002,9.206192,-0.6761626999999999,0.6279602,1
1003,9.189438,-0.6821594,0.61958313,1
1004,9.202606,-0.66778564,0.6483154000000001,1
1005,9.23732,-0.6725769,0.6243744000000001,1
1006,9.232529,-0.6797638,0.6674651999999999,1
1007,9.227737,-0.7372284,0.6710663,1
1008,9.226547,-0.7156677,0.64352417,1
1009,9.208588,-0.7096863,0.6758423000000001,1
1010,9.184647,-0.7192688,0.6818390000000001,1
1011,9.206192,-0.71687317,0.7321167,1
1012,9.212173,-0.7228545999999999,0.7464751999999999,1
1013,9.254074000000001,-0.7084961,0.7141571,1
1014,9.236130000000001,-0.6989135999999999,0.6471100000000001,1
1015,9.226547,-0.6797638,0.61958313,1
1016,9.233734,-0.6534270999999999,0.6531066999999999,1
1017,9.209793,-0.6977234,0.6351471,1
1018,9.184647,-0.64863586,0.66867065,1
1019,9.228943,-0.6701813,0.6818390000000001,1
1020,9.31752,-0.66300964,0.60162354,1
1021,9.246902,-0.69532776,0.5992279,1
1022,9.179855,-0.71806335,0.66267395,1
1023,9.175064,-0.7156677,0.6782379,1
1024,9.179855,-0.7671509,0.69740295,1
1025,9.230133,-0.7048949999999999,0.6782379,1
1026,9.226547,-0.6917267,0.6375427,1
1027,9.236130000000001,-0.6797638,0.63394165,1
1028,9.216965,-0.68455505,0.6375427,1
1029,9.222961,-0.70729065,0.6159973000000001,1
1030,9.264847,-0.7024994000000001,0.6171875,1
1031,9.248092999999999,-0.6977234,0.60401917,1
1032,9.230133,-0.7048949999999999,0.61839294,1
1033,9.189438,-0.72525024,0.6542969,1
1034,9.226547,-0.7120819,0.6674651999999999,1
1035,9.201400999999999,-0.7096863,0.6542969,1
1036,9.193024000000001,-0.72406006,0.6267699999999999,1
1037,9.216965,-0.7228545999999999,0.6255646,1
1038,9.224152,-0.7084961,0.602829,1
1039,9.213379,-0.7216644,0.6052246,1
1040,9.232529,-0.7300415,0.59324646,1
1041,9.230133,-0.69532776,0.60043335,1
1042,9.25528,-0.69532776,0.63993835,1
1043,9.251678,-0.6989135999999999,0.65071106,1
1044,9.227737,-0.7048949999999999,0.6638794,1
1045,9.196625,-0.7048949999999999,0.62916565,1
1046,9.205002,-0.720459,0.6961975,1
1047,9.166687,-0.73602295,0.7512665,1
1048,9.269638,-0.36132813,0.75006104,1
1049,9.214569000000001,-0.50738525,0.97631836,1
1050,9.312744,-0.9275665000000001,0.7979584,1
1051,9.289992999999999,-0.8641205,0.20419312,1
1052,9.209793,-0.7120819,0.33827209999999996,1
