,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
569,9.14035,-0.6761626999999999,1.3545989999999999,1
570,9.220566,-0.70610046,1.3474274,1
571,9.251678,-0.6689911000000001,1.3222809,1
572,9.167892,-0.67378235,1.3294678,1
573,9.146347,-0.6713866999999999,1.315094,1
574,9.143951,-0.7491913,1.3725586,1
575,9.185837,-0.80545044,1.3569946000000002,1
576,9.23851,-0.7599640000000001,1.373764,1
577,9.208588,-0.7731323,1.4012909,1
578,9.135558999999999,-0.7276459,1.5018463,1
579,9.063736,-0.7300415,1.5293732,1
580,9.117614999999999,-0.8174286000000001,1.5054321000000002,1
581,9.13916,-0.78271484,1.5222015,1
582,9.123596000000001,-0.79467773,1.5617065,1
583,9.07811,-0.83299255,1.6191559,1
584,9.143951,-0.8677063,1.6107788,1
585,9.221756,-0.84017944,1.5892334,1
586,9.146347,-0.8102417,1.504242,1
587,9.068527,-0.76116943,1.5269928,1
588,9.129578,-0.76834106,1.6371155000000002,1
589,9.165497,-0.8317870999999999,1.607193,1
590,9.183456,-0.8377838,1.5473328000000002,1
591,9.110428,-0.8282013,1.5892334,1
592,9.1128235,-0.75756836,1.6059875,1
593,9.117614999999999,-0.7599640000000001,1.5904388,1
594,9.133179,-0.6989135999999999,1.4767151,1
595,9.153519000000001,-0.6761626999999999,1.5030518,1
596,9.172684,-0.64505005,1.5078278,1
597,9.191833500000001,-0.55885315,1.5138245000000001,1
598,9.152328500000001,-0.5672302,1.4623413,1
599,9.117614999999999,-0.5935669,1.449173,1
600,9.165497,-0.62828064,1.5090332,1
601,9.155914,-0.7048949999999999,1.5904388,1
602,9.088882,-0.7216644,1.6095886000000001,1
603,9.033813,-0.72525024,1.6107788,1
604,9.096069,-0.7599640000000001,1.5760651,1
605,9.200211,-0.76356506,1.5988159,1
606,9.201400999999999,-0.71447754,1.6095886000000001,1
607,9.121201,-0.64624023,1.7017669999999998,1
608,9.020645,-0.6354675,1.7328949,1
609,9.041,-0.68455505,1.7017669999999998,1
610,9.07811,-0.71806335,1.6574706999999997,1
611,9.088882,-0.80426025,1.6095886000000001,1
612,9.093674,-0.7803191999999999,1.6526793999999998,1
613,9.131973,-0.7623595999999999,1.6371155000000002,1
614,9.121201,-0.77552795,1.6921843999999997,1
615,9.122391,-0.8210144,1.6586609,1
616,9.086487,-0.9107970999999999,1.7113342,1
617,9.045776,-0.9443207,1.7484436,1
618,9.141556,-0.92996216,1.686203,1
619,9.196625,-0.9562988000000001,1.6299438,1
620,9.166687,-0.96347046,1.4946594,1
621,9.134369,-0.9036255,1.5449371,1
622,9.142746,-0.81503296,1.6598663,1
623,9.183456,-0.8317870999999999,1.6215515,1
624,9.15831,-0.82341003,1.6143798999999999,1
625,9.149933,-0.81503296,1.6263428,1
626,9.102051,-0.8377838,1.6323242,1
627,9.07811,-0.8090515,1.6239471,1
628,9.142746,-0.78271484,1.6502838,1
629,9.124786,-0.74679565,1.6119843,1
630,9.136764999999999,-0.7372284,1.6407166000000002,1
631,9.114014,-0.6653899999999999,1.6371155000000002,1
632,9.110428,-0.6546173000000001,1.5928345,1
633,9.12001,-0.68933105,1.5126190000000002,1
634,9.075714,-0.7587738,1.4898833999999999,1
635,9.142746,-0.8138428000000001,1.5988159,1
636,9.228943,-0.71328735,1.6335297,1
637,9.185837,-0.6977234,1.5976105,1
638,9.117614999999999,-0.68455505,1.5856476000000002,1
639,9.090073,-0.7276459,1.5760651,1
640,9.115219,-0.8126373,1.6431122,1
641,9.121201,-0.76834106,1.6646576000000002,1
642,9.0793,-0.75398254,1.6550751,1
643,9.069733,-0.74320984,1.6550751,1
644,9.125992,-0.739624,1.5808563,1
645,9.076903999999999,-0.7444,1.5617065,1
646,9.075714,-0.8162384,1.5880432,1
647,9.147537,-0.8377838,1.6443023999999997,1
648,9.148727000000001,-0.8090515,1.6215515,1
649,9.179855,-0.77194214,1.5353698999999998,1
650,9.149933,-0.7767334,1.5557098,1
651,9.282805999999999,-0.8174286000000001,1.5102233999999999,1
652,9.25528,-0.78990173,1.3653716999999999,1
653,9.067337,-0.7875061,1.4695281999999998,1
654,9.064941000000001,-0.80307007,1.5976105,1
655,9.134369,-0.86172485,1.631134,1
656,9.146347,-0.9287566999999999,1.6335297,1
657,9.131973,-0.94192505,1.6754303,1
658,9.123596000000001,-0.8533478000000001,1.6371155000000002,1
659,9.069733,-0.8210144,1.6550751,1
660,9.081696,-0.7815094,1.6873932,1
661,9.109222,-0.7515869000000001,1.6454925999999999,1
662,9.116408999999999,-0.71447754,1.6371155000000002,1
663,9.13916,-0.72883606,1.6347198,1
664,9.189438,-0.72525024,1.6383208999999999,1
665,9.201400999999999,-0.7192688,1.607193,1
666,9.086487,-0.68814087,1.5772705,1
667,9.129578,-0.6689911000000001,1.6191559,1
668,9.143951,-0.62828064,1.6167755,1
669,9.14035,-0.6366729999999999,1.6550751,1
670,9.106842,-0.6354675,1.6945801,1
671,9.129578,-0.6426544,1.6778258999999998,1
672,9.108032000000001,-0.54927063,1.670639,1
673,9.0972595,-0.5528717,1.6933898999999997,1
674,9.086487,-0.54689026,1.7065582,1
675,9.093674,-0.5313263,1.670639,1
676,9.115219,-0.5361023,1.686203,1
677,9.094864,-0.5600586,1.6682433999999997,1
678,9.135558999999999,-0.57681274,1.7149352999999998,1
679,9.164291,-0.6151123000000001,1.7412720000000002,1
680,9.153519000000001,-0.6701813,1.7017669999999998,1
681,9.124786,-0.61990356,1.6957703000000002,1
682,9.036209,-0.5851898,1.7604218,1
683,9.054169,-0.542099,1.8011169999999999,1
684,9.127182000000001,-0.54808044,1.7233124,1
685,9.0972595,-0.6043396,1.6873932,1
686,9.080505,-0.6438446,1.6981659,1
687,9.072113,-0.5923767,1.7281036,1
688,9.096069,-0.6031494000000001,1.7077484,1
689,9.127182000000001,-0.63786316,1.7017669999999998,1
690,9.143951,-0.6582184,1.6490936,1
691,9.116408999999999,-0.6426544,1.6203613000000001,1
692,9.096069,-0.6031494000000001,1.6359253,1
693,9.151123,-0.6103363,1.6251526,1
694,9.170288000000001,-0.5756073,1.6407166000000002,1
695,9.154724,-0.55766296,1.646698,1
696,9.143951,-0.54927063,1.6538848999999998,1
697,9.094864,-0.58039856,1.6454925999999999,1
698,9.07811,-0.61631775,1.6323242,1
699,9.084091,-0.64624023,1.6849976000000002,1
700,9.122391,-0.64505005,1.6778258999999998,1
701,9.13916,-0.6498413000000001,1.6790161,1
702,9.147537,-0.6510315,1.6969756999999999,1
703,9.124786,-0.6330719,1.7041626,1
704,9.092467999999998,-0.6103363,1.6766205,1
705,9.1128235,-0.5935669,1.6754303,1
706,9.123596000000001,-0.61750793,1.646698,1
707,9.141556,-0.60913086,1.6766205,1
708,9.114014,-0.6007538,1.6646576000000002,1
709,9.142746,-0.6498413000000001,1.6431122,1
710,9.143951,-0.6474456999999999,1.6275482,1
711,9.136764999999999,-0.6989135999999999,1.6550751,1
712,9.118805,-0.6701813,1.7041626,1
713,9.115219,-0.6330719,1.6778258999999998,1
714,9.134369,-0.62350464,1.6682433999999997,1
715,9.122391,-0.69651794,1.6897887999999999,1
716,9.099655,-0.72525024,1.7328949,1
717,9.081696,-0.73602295,1.7819672,1
718,9.152328500000001,-0.72525024,1.7819672,1
719,9.118805,-0.7599640000000001,1.6921843999999997,1
720,9.062546000000001,-0.7587738,1.7197266,1
721,9.044586,-0.7372284,1.7556305,1
722,9.093674,-0.7013092,1.8130951000000002,1
723,9.096069,-0.68814087,1.7831726000000003,1
724,9.054169,-0.6366729999999999,1.7005615,1
725,9.105637,-0.6713866999999999,1.6431122,1
726,9.122391,-0.6725769,1.6431122,1
727,9.15831,-0.67736816,1.6993713,1
728,9.167892,-0.6833496,1.6383208999999999,1
729,9.152328500000001,-0.68455505,1.6179656999999998,1
730,9.171478,-0.660614,1.7053528000000002,1
731,9.117614999999999,-0.66778564,1.6993713,1
732,9.070922999999999,-0.64505005,1.7017669999999998,1
733,9.080505,-0.6713866999999999,1.7113342,1
734,9.100845,-0.64863586,1.7257080000000002,1
735,9.064941000000001,-0.68933105,1.8106995,1
736,9.07811,-0.7096863,1.8466186999999998,1
737,9.121201,-0.7024994000000001,1.8394317999999998,1
738,9.102051,-0.67855835,1.8406220000000002,1
739,9.090073,-0.65701294,1.780777,1
740,9.074508999999999,-0.6534270999999999,1.7735901,1
741,9.064941000000001,-0.6067352,1.7999268,1
742,9.035003999999999,-0.6294860999999999,1.7735901,1
743,9.063736,-0.64505005,1.7783813000000002,1
744,9.069733,-0.6941223000000001,1.804718,1
745,9.093674,-0.71806335,1.7999268,1
746,9.131973,-0.76356506,1.7819672,1
747,9.152328500000001,-0.7527771,1.8118896,1
748,9.087677000000001,-0.72883606,1.8023223999999998,1
749,9.009872,-0.68933105,1.7771758999999998,1
750,9.006287,-0.660614,1.7987213,1
751,9.048172000000001,-0.5899810999999999,1.8741455000000002,1
752,9.080505,-0.59477234,1.8609772,1
753,9.064941000000001,-0.6474456999999999,1.8322449,1
754,9.0577545,-0.67378235,1.8298491999999997,1
755,9.12001,-0.61750793,1.8394317999999998,1
756,9.179855,-0.58758545,1.7436676,1
757,9.165497,-0.61631775,1.6431122,1
758,9.133179,-0.64624023,1.6000061,1
759,9.080505,-0.6294860999999999,1.5102233999999999,1
760,9.039795,-0.5648346,1.5712738000000002,1
761,9.092467999999998,-0.6414489999999999,1.5688782,1
762,9.146347,-0.6318816999999999,1.5353698999999998,1
763,9.220566,-0.69532776,1.4755096,1
764,9.260071,-0.73243713,1.433609,1
765,9.264847,-0.74320984,1.4527588,1
766,9.185837,-0.71687317,1.2504578000000002,1
767,9.166687,-0.7408142,1.1295471000000001,1
768,9.169083,-0.65940857,1.2289124,1
769,9.251678,-0.625885,1.2863617,1
770,9.303162,-0.581604,1.2971496999999999,1
771,9.189438,-0.6414489999999999,1.1223602,1
772,9.190628,-0.7156677,1.0445556999999999,1
773,9.292389,-0.7084961,1.2193298000000001,1
774,9.343857,-0.6522217,1.2899628,1
775,9.276825,-0.5923767,1.2636261,1
776,9.216965,-0.5133667000000001,1.2348938,1
777,9.14035,-0.42956543,1.2827758999999999,1
778,9.117614999999999,-0.38407898,1.3139038,1
779,9.042191,-0.34576416,1.4228363000000002,1
780,9.046982,-0.41639709999999996,1.5844421,1
781,9.103241,-0.54808044,1.6215515,1
782,9.121201,-0.6833496,1.6802216,1
783,9.221756,-0.83657837,1.8106995,1
784,9.201400999999999,-0.799469,1.7664031999999998,1
785,9.045776,-0.66300964,1.7436676,1
786,8.944030999999999,-0.52293396,1.9351958999999999,1
787,9.013458,-0.47625732,1.8705596999999998,1
788,9.111618,-0.51815796,1.7879486,1
789,9.13916,-0.58758545,1.9052734,1
790,9.032608,-0.62709045,1.880127,1
791,8.960785000000001,-0.72525024,1.8502044999999998,1
792,9.009872,-0.8198242,1.7101439999999999,1
793,9.13916,-0.67497253,1.7544403000000002,1
794,9.145142,-0.56604004,1.7245026,1
795,9.181061,-0.58758545,1.7065582,1
796,9.133179,-0.6139220999999999,1.7508392,1
797,9.068527,-0.66659546,1.6969756999999999,1
798,8.983536,-0.61631775,1.7101439999999999,1
799,9.038605,-0.56243896,1.7628173999999999,1
800,9.076903999999999,-0.6498413000000001,1.7795715,1
801,9.096069,-0.7384185999999999,1.7951355,1
802,9.128387,-0.799469,1.8035126,1
803,9.131973,-0.7228545999999999,1.8765411,1
804,9.056564,-0.71328735,1.8346405,1
805,9.052963,-0.7120819,1.7831726000000003,1
806,9.100845,-0.6833496,1.7580261000000001,1
807,9.106842,-0.6917267,1.7364807,1
808,9.088882,-0.70610046,1.8071136000000003,1
809,9.152328500000001,-0.72406006,1.7412720000000002,1
810,9.12001,-0.76594543,1.6933898999999997,1
811,9.127182000000001,-0.7922821,1.7029572,1
812,9.110428,-0.7408142,1.7376709,1
813,9.127182000000001,-0.7120819,1.8262633999999998,1
814,9.084091,-0.71447754,1.7472534,1
815,9.127182000000001,-0.7276459,1.7544403000000002,1
816,9.124786,-0.76475525,1.7484436,1
817,9.087677000000001,-0.72525024,1.7328949,1
818,9.118805,-0.69532776,1.7292938000000002,1
819,9.13916,-0.69532776,1.7616119,1
820,9.096069,-0.6929320999999999,1.785553,1
821,9.07811,-0.61990356,1.8059081999999997,1
822,9.103241,-0.59117126,1.8932953000000001,1
823,9.086487,-0.6127166999999999,1.7723846,1
824,9.115219,-0.6929320999999999,1.7149352999999998,1
825,9.102051,-0.680954,1.8023223999999998,1
826,9.131973,-0.6402588,1.8645630000000002,1
827,9.116408999999999,-0.6067352,1.8908996999999999,1
828,9.055359,-0.5959625,1.8298491999999997,1
829,9.035003999999999,-0.6869506999999999,1.7652130000000001,1
830,9.068527,-0.63786316,1.8346405,1
831,9.092467999999998,-0.58039856,1.8585814999999999,1
832,9.086487,-0.59117126,1.8825226000000002,1
833,9.07811,-0.66300964,1.8681641,1
834,9.075714,-0.6510315,1.7795715,1
835,9.141556,-0.6833496,1.7436676,1
836,9.118805,-0.67855835,1.7125397,1
837,9.092467999999998,-0.61990356,1.7592316000000003,1
838,9.124786,-0.60913086,1.7604218,1
839,9.122391,-0.6582184,1.7652130000000001,1
840,9.135558999999999,-0.6354675,1.7735901,1
841,9.100845,-0.6725769,1.7759857,1
842,9.0793,-0.6989135999999999,1.8035126,1
843,9.091277999999999,-0.7192688,1.8035126,1
844,9.104446000000001,-0.71806335,1.8382262999999999,1
845,9.115219,-0.6917267,1.7783813000000002,1
846,9.086487,-0.65940857,1.804718,1
847,9.056564,-0.64863586,1.8023223999999998,1
848,9.09845,-0.63905334,1.7687988000000001,1
849,9.093674,-0.6294860999999999,1.7975311,1
850,9.069733,-0.5792084,1.8454131999999999,1
851,9.068527,-0.62709045,1.825058,1
852,9.090073,-0.7048949999999999,1.7687988000000001,1
853,9.075714,-0.71687317,1.7556305,1
854,9.086487,-0.69532776,1.7580261000000001,1
855,9.100845,-0.6366729999999999,1.7544403000000002,1
856,9.0972595,-0.581604,1.8226776000000002,1
857,9.104446000000001,-0.5923767,1.785553,1
858,9.064941000000001,-0.59117126,1.828659,1
859,9.085281,-0.59117126,1.8154907,1
860,9.075714,-0.58039856,1.7640076,1
861,9.128387,-0.6701813,1.7257080000000002,1
862,9.12001,-0.7048949999999999,1.7843628,1
863,9.105637,-0.6414489999999999,1.8502044999999998,1
864,9.130783000000001,-0.67855835,1.7915497,1
865,9.125992,-0.6725769,1.6574706999999997,1
866,9.1128235,-0.62350464,1.6933898999999997,1
867,9.070922999999999,-0.6067352,1.7783813000000002,1
868,9.12001,-0.6474456999999999,1.7783813000000002,1
869,9.14035,-0.67855835,1.7424621999999999,1
870,9.099655,-0.6977234,1.7544403000000002,1
871,9.096069,-0.6713866999999999,1.7436676,1
872,9.085281,-0.6414489999999999,1.7568359,1
873,9.0733185,-0.65940857,1.7209167,1
874,9.117614999999999,-0.6474456999999999,1.6981659,1
875,9.111618,-0.6007538,1.6885986000000002,1
876,9.091277999999999,-0.5851898,1.8083038,1
877,9.125992,-0.61990356,1.8274536,1
878,9.111618,-0.7024994000000001,1.7723846,1
879,9.1128235,-0.7515869000000001,1.7400665000000002,1
880,9.103241,-0.7551727,1.8118896,1
881,9.103241,-0.7312316999999999,1.7987213,1
882,9.0972595,-0.6366729999999999,1.7628173999999999,1
883,9.133179,-0.6246948,1.7041626,1
884,9.121201,-0.5792084,1.6754303,1
885,9.117614999999999,-0.63427734,1.7221069,1
886,9.118805,-0.69532776,1.7245026,1
887,9.117614999999999,-0.6941223000000001,1.6694488999999997,1
888,9.143951,-0.66778564,1.6287383999999998,1
889,9.099655,-0.6414489999999999,1.6431122,1
890,9.06134,-0.5923767,1.7448578000000001,1
891,9.07811,-0.6330719,1.7508392,1
892,9.147537,-0.7527771,1.6909942999999998,1
893,9.167892,-0.79348755,1.7197266,1
894,9.091277999999999,-0.7048949999999999,1.7711945,1
895,9.086487,-0.59716797,1.8657683999999997,1
896,9.090073,-0.5205536000000001,1.7735901,1
897,9.048172000000001,-0.61631775,1.7424621999999999,1
898,9.055359,-0.61750793,1.7376709,1
899,9.130783000000001,-0.73483276,1.7687988000000001,1
900,9.135558999999999,-0.78990173,1.7412720000000002,1
901,9.123596000000001,-0.7563781999999999,1.6598663,1
902,9.07811,-0.6689911000000001,1.7999268,1
903,9.081696,-0.5444945999999999,1.8310547,1
904,9.129578,-0.625885,1.8178863999999997,1
905,9.0733185,-0.73602295,1.8298491999999997,1
906,9.090073,-0.7695465,1.8106995,1
907,9.055359,-0.680954,1.8106995,1
908,9.048172000000001,-0.67378235,1.8035126,1
909,9.068527,-0.7480011,1.8178863999999997,1
910,9.118805,-0.8413695999999999,1.8346405,1
911,9.232529,-0.80307007,1.785553,1
912,9.244507,-0.67497253,1.7819672,1
913,9.0182495,-0.54808044,1.8238678,1
914,9.015854,-0.49421692,1.7723846,1
915,9.116408999999999,-0.5851898,1.7879486,1
916,9.111618,-0.6115265000000001,1.7891540000000001,1
917,9.106842,-0.6031494000000001,1.7412720000000002,1
918,9.074508999999999,-0.6007538,1.820282,1
919,9.064941000000001,-0.6031494000000001,1.8980865000000002,1
920,9.055359,-0.5780029000000001,1.804718,1
921,9.103241,-0.51216125,1.7496490000000002,1
922,9.21936,-0.6007538,1.7424621999999999,1
923,9.190628,-0.7228545999999999,1.7436676,1
924,9.049377,-0.7707366999999999,1.785553,1
925,9.029022,-0.6689911000000001,1.8166808999999997,1
926,9.023041000000001,-0.59716797,1.9004822000000001,1
927,9.048172000000001,-0.58877563,1.8968964,1
928,9.081696,-0.5959625,1.9232330000000002,1
929,9.086487,-0.5935669,1.9304047,1
930,9.104446000000001,-0.5780029000000001,1.9639282,1
931,9.099655,-0.625885,1.904068,1
932,9.153519000000001,-0.71447754,1.8549957,1
933,9.06134,-0.74679565,1.8897095000000002,1
934,9.020645,-0.7264556999999999,1.9052734,1
935,9.12001,-0.67736816,1.8418273999999997,1
936,9.14035,-0.6701813,1.8035126,1
937,9.008666999999999,-0.69532776,1.7795715,1
938,9.024231,-0.6917267,1.8059081999999997,1
939,9.134369,-0.69651794,1.8657683999999997,1
940,9.141556,-0.6689911000000001,1.9076691000000003,1
941,9.064941000000001,-0.67378235,1.9076691000000003,1
942,9.052963,-0.5337219,1.8717499,1
943,9.038605,-0.5097656,1.8478088,1
944,9.069733,-0.59835815,1.8226776000000002,1
945,9.0972595,-0.680954,1.8346405,1
946,9.064941000000001,-0.7300415,1.8382262999999999,1
947,9.092467999999998,-0.7084961,1.8502044999999998,1
948,9.12001,-0.6534270999999999,1.8657683999999997,1
949,9.056564,-0.7048949999999999,1.9316101000000003,1
950,9.051772999999999,-0.72883606,1.9639282,1
951,9.032608,-0.739624,1.9555511000000003,1
952,9.052963,-0.6641998,1.9387816999999998,1
953,9.072113,-0.6534270999999999,1.8980865000000002,1
954,9.075714,-0.6869506999999999,1.9184418,1
955,9.044586,-0.67855835,1.9603423999999998,1
956,9.039795,-0.64863586,1.9268188000000002,1
957,9.019455,-0.68574524,1.8968964,1
958,9.063736,-0.66778564,1.9364013999999998,1
959,9.069733,-0.67736816,1.919632,1
960,9.076903999999999,-0.6689911000000001,2.0034332,1
961,9.105637,-0.7192688,2.0118103,1
962,9.066132000000001,-0.720459,1.9124603,1
963,9.037399,-0.7120819,1.9172363000000001,1
964,9.072113,-0.6905365,1.9160461,1
965,9.0577545,-0.65582275,1.8537903000000002,1
966,9.039795,-0.6007538,1.8394317999999998,1
967,9.1128235,-0.68574524,1.7951355,1
968,9.128387,-0.70610046,1.8370361000000002,1
969,9.058945,-0.70370483,1.8980865000000002,1
970,9.046982,-0.6043396,1.8945006999999998,1
971,9.115219,-0.70729065,1.8609772,1
972,9.0577545,-0.8198242,1.8621674,1
973,9.129578,-0.8282013,1.8908996999999999,1
974,9.092467999999998,-0.7671509,1.9256133999999998,1
975,9.048172000000001,-0.80426025,1.9687195,1
976,9.088882,-0.8066559,2.0034332,1
977,9.086487,-0.8174286000000001,1.8861237000000002,1
978,9.087677000000001,-0.8485565,1.8813324,1
979,9.086487,-0.82341003,1.8454131999999999,1
980,9.090073,-0.8138428000000001,1.8513947,1
981,9.129578,-0.77433777,1.8549957,1
982,9.063736,-0.75398254,1.7376709,1
983,9.104446000000001,-0.77552795,1.780777,1
984,9.135558999999999,-0.7156677,1.796341,1
985,9.125992,-0.7048949999999999,1.785553,1
986,9.072113,-0.7922821,1.7460631999999998,1
987,9.09845,-0.81503296,1.7532348999999998,1
988,9.128387,-0.77911377,1.7005615,1
989,9.049377,-0.72883606,1.6897887999999999,1
990,9.062546000000001,-0.66659546,1.7424621999999999,1
991,9.076903999999999,-0.7420044,1.8106995,1
992,9.127182000000001,-0.8282013,1.8633727999999998,1
993,9.102051,-0.82341003,1.7113342,1
994,9.136764999999999,-0.7096863,1.6371155000000002,1
995,9.118805,-0.7096863,1.6981659,1
996,9.131973,-0.6929320999999999,1.6957703000000002,1
997,9.068527,-0.74679565,1.7424621999999999,1
998,9.075714,-0.7982788000000001,1.7113342,1
999,9.124786,-0.8210144,1.7532348999999998,1
1000,9.129578,-0.8425598,1.6694488999999997,1
1001,9.135558999999999,-0.80784607,1.6849976000000002,1
1002,9.099655,-0.7228545999999999,1.6526793999999998,1
1003,9.099655,-0.71806335,1.6550751,1
1004,9.076903999999999,-0.7731323,1.6778258999999998,1
1005,9.085281,-0.7491913,1.670639,1
1006,9.153519000000001,-0.75398254,1.5736694,1
1007,9.153519000000001,-0.6905365,1.4767151,1
1008,9.110428,-0.62350464,1.5389556999999998,1
1009,9.123596000000001,-0.6222991999999999,1.6407166000000002,1
1010,9.145142,-0.621109,1.5712738000000002,1
1011,9.17746,-0.6043396,1.528183,1
1012,9.169083,-0.53012085,1.5449371,1
1013,9.102051,-0.48223877,1.607193,1
1014,9.109222,-0.48104858,1.5964203000000001,1
1015,9.0972595,-0.58758545,1.6323242,1
1016,9.12001,-0.64505005,1.5593108999999998,1
1017,9.173874,-0.5792084,1.5569153,1
1018,9.221756,-0.56962585,1.6143798999999999,1
1019,9.14035,-0.6127166999999999,1.5581055,1
1020,9.06134,-0.64624023,1.5401611000000002,1
1021,9.039795,-0.7084961,1.5952148000000002,1
1022,9.129578,-0.7336273,1.5569153,1
1023,9.21936,-0.73483276,1.5317688,1
1024,9.189438,-0.6917267,1.528183,1
1025,9.128387,-0.7264556999999999,1.5569153,1
1026,9.115219,-0.7623595999999999,1.4803008999999998,1
1027,9.14035,-0.86531067,1.4324188,1
