,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
590,7.3818207,0.2515869,5.660568,1
591,7.391388,0.30545044,5.6569824,1
592,7.379425,0.3102417,5.6773375999999995,1
593,7.379425,0.299469,5.691696,1
594,7.363861,0.30186462,5.6929016,1
595,7.3291473,0.29467773,5.7120514,1
596,7.339919999999999,0.26235962,5.7000732,1
597,7.3470917,0.29826355,5.708465599999999,1
598,7.335128999999999,0.27552795,5.697693,1
599,7.3411100000000005,0.26115417,5.660568,1
600,7.3423157,0.26594543,5.691696,1
601,7.3614654999999996,0.31861877,5.682129,1
602,7.3865967,0.31982422,5.702469000000001,1
603,7.436874400000001,0.27313232,5.683319,1
604,7.4249115,0.22045898,5.659378,1
605,7.379425,0.22525024,5.658188,1
606,7.351883,0.20848083,5.70726,1
607,7.379425,0.23602295,5.7599335,1
608,7.314773599999999,0.23242188,5.662964,1
609,7.2908325,0.29109192,5.7335970000000005,1
610,7.2944183,0.3222046,5.749161,1
611,7.309982300000001,0.35214233,5.7587433,1
612,7.301605,0.35333252,5.731201,1
613,7.287246700000001,0.36051940000000005,5.7324066,1
614,7.3183746,0.30784607,5.7407837,1
615,7.312378,0.28988647,5.714447,1
616,7.349487299999999,0.24559021,5.6940919999999995,1
617,7.371032700000001,0.1905365,5.6857147,1
618,7.339919999999999,0.1797638,5.6689606,1
619,7.321960400000001,0.098358154,5.6809235000000005,1
620,7.326751700000001,0.07081604,5.6091003,1
621,7.343506,0.21566772,5.637832599999999,1
622,7.3734283,0.28390503,5.659378,1
623,7.4284973,0.2515869,5.556426999999999,1
624,7.4416656,0.26235962,5.494171,1
625,7.523071300000001,0.34616090000000005,5.460662999999999,1
626,7.550598,0.4359436,5.458267,1
627,7.5314483999999995,0.4287567,5.5193176,1
628,7.436874400000001,0.39164734,5.597122,1
629,7.320755,0.28869629999999996,5.637832599999999,1
630,7.323150599999999,0.22164917,5.633041400000001,1
631,7.442871,0.26235962,5.595932,1
632,7.604477,0.31143188,5.5695953000000005,1
633,7.693053999999999,0.40481567,5.568405,1
634,7.6176452999999995,0.47543335,5.5504456,1
635,7.496734599999999,0.49099729999999997,5.642624,1
636,7.4680023,0.46826172,5.639023,1
637,7.4716034,0.36291504,5.5540314,1
638,7.453644000000001,0.32699585,5.5827637,1
639,7.4452667,0.35932922,5.603119,1
640,7.410537700000001,0.43354797,5.6474,1
641,7.4057617,0.44311523,5.594742,1
642,7.396178999999999,0.4084015,5.5396730000000005,1
643,7.4189300000000005,0.32580566,5.522903400000001,1
644,7.4440612999999995,0.21687317,5.579178,1
645,7.4847565000000005,0.13905334,5.5707855,1
646,7.475189,0.115112305,5.489395,1
647,7.5075073,0.098358154,5.481018,1
648,7.470397999999999,0.12709045,5.5456543,1
649,7.485962,0.062438965,5.642624,1
650,7.4464570000000005,-0.012969971,5.6641693,1
651,7.4955444,0.05645752,5.678528,1
652,7.4656066999999995,0.13786316,5.6689606,1
653,7.383011,0.33776855,5.6569824,1
654,7.3375244,0.49699402,5.587555,1
655,7.317169,0.56521606,5.5073395,1
656,7.296814,0.39283752,5.485794,1
657,7.398575,0.14503479,5.490585299999999,1
658,7.501525999999999,-0.0021972656,5.485794,1
659,7.6547546,-0.0440979,5.5660095,1
660,7.610458400000001,0.064834595,5.634247,1
661,7.508713,0.13067627,5.6569824,1
662,7.406952,0.1845398,5.651001,1
663,7.277664,0.18574524,5.7132416,1
664,7.28125,0.11392212,5.698883,1
665,7.3339232999999995,0.07081604,5.674942,1
666,7.391388,0.055252075,5.660568,1
667,7.435683999999999,0.107925415,5.634247,1
668,7.4656066999999995,0.14743042,5.6474,1
669,7.490753,0.13905334,5.6306458,1
670,7.5051117,0.115112305,5.651001,1
671,7.458435000000001,0.21447754,5.555237,1
672,7.355484,0.29588318,5.5432587,1
673,7.299209599999999,0.35453796,5.619873,1
674,7.335128999999999,0.3497467,5.643814,1
675,7.3411100000000005,0.3102417,5.6617737,1
676,7.404556299999999,0.31742859999999995,5.708465599999999,1
677,7.451248,0.30545044,5.720428500000001,1
678,7.469208,0.24798584,5.674942,1
679,7.4213104,0.20010376,5.611496,1
680,7.3997649999999995,0.14982605,5.6486053,1
681,7.400970500000001,0.13067627,5.6462097,1
682,7.408142,0.08279419,5.612686,1
683,7.415328999999999,0.12828064,5.6210785,1
684,7.430892999999999,0.17376709,5.6402282999999995,1
685,7.3997649999999995,0.21566772,5.659378,1
686,7.408142,0.22525024,5.7012787000000005,1
687,7.391388,0.23841858,5.6964874000000005,1
688,7.349487299999999,0.299469,5.6845245,1
689,7.344696000000001,0.33537292,5.6677550000000005,1
690,7.394989,0.38804626,5.714447,1
691,7.3889923,0.42755127,5.7000732,1
692,7.283645599999999,0.40600586,5.6773375999999995,1
693,7.122039999999999,0.41198729999999995,5.698883,1
694,7.1411896,0.38087463,5.810211,1
695,7.2740784,0.30065918,5.8545074,1
696,7.414139,0.27911377,5.80542,1
697,7.4955444,0.25398254,5.631851,1
698,7.4440612999999995,0.32101440000000003,5.5252989999999995,1
699,7.332733,0.38206482,5.5863495,1
700,7.3818207,0.36410522,5.70726,1
701,7.4716034,0.24200439999999998,5.5827637,1
702,7.5446167,0.17376709,5.4319305,1
703,7.580536,0.18095398,5.3541107000000006,1
704,7.588913000000001,0.21687317,5.3876343,1
705,7.5518035999999995,0.31982422,5.421158,1
706,7.525467,0.34016418,5.419952400000001,1
707,7.501525999999999,0.36650085,5.4570620000000005,1
708,7.488357499999999,0.29109192,5.4989624,1
709,7.524261500000001,0.2815094,5.4929809999999994,1
710,7.508713,0.31982422,5.5324860000000005,1
711,7.4895477,0.3222046,5.575577,1
712,7.4201202,0.31861877,5.568405,1
713,7.3901978,0.22525024,5.588744999999999,1
714,7.375824000000001,0.21566772,5.5648040000000005,1
715,7.4117429999999995,0.19293213,5.583954,1
716,7.469208,0.20489502,5.560013,1
717,7.532653999999999,0.26115417,5.5504456,1
718,7.557785000000001,0.26834106,5.5324860000000005,1
719,7.5051117,0.30903625,5.524108999999999,1
720,7.4440612999999995,0.33418274,5.5145264,1
721,7.460815400000001,0.33418274,5.5348816,1
722,7.391388,0.27671814,5.588744999999999,1
723,7.4165344,0.20010376,5.62706,1
724,7.3973694000000005,0.12588501,5.374466,1
725,7.536239599999999,0.16778564,5.5695953000000005,1
726,7.590103,0.13786316,5.4929809999999994,1
727,7.6380005,0.20729065,5.4091797,1
728,7.556595,0.299469,5.4678497,1
729,7.502716,0.33299255,5.4798126,1
730,7.429702799999999,0.35693359999999996,5.5193176,1
731,7.426101700000001,0.34616090000000005,5.579178,1
732,7.3901978,0.32939148,5.5983276,1
733,7.3818207,0.37368774,5.597122,1
734,7.394989,0.34495544,5.5648040000000005,1
735,7.3698425,0.41079712,5.5851593,1
736,7.384200999999999,0.42037964,5.6055145,1
737,7.4524384,0.43234253,5.522903400000001,1
738,7.435683999999999,0.36531067,5.475021400000001,1
739,7.3686523,0.31861877,5.5025635,1
740,7.372238,0.24798584,5.5863495,1
741,7.485962,0.21566772,5.54924,1
742,7.653549000000001,0.19293213,5.3996124000000005,1
743,7.8007965,0.2300415,5.284683,1
744,7.8438873,0.2348175,5.247574,1
745,7.787628,0.18095398,5.2966614000000005,1
746,7.748123,0.20489502,5.331375,1
747,7.632003999999999,0.24320984,5.3936157,1
748,7.51709,0.22883606,5.405594000000001,1
749,7.404556299999999,0.27192688,5.509735,1
750,7.4021606,0.22883606,5.508545,1
751,7.5051117,0.23242188,5.518127400000001,1
752,7.563766499999999,0.19891357,5.441513,1
753,7.621231,0.20848083,5.422348,1
754,7.609267999999999,0.27792358,5.394821,1
755,7.550598,0.30665588,5.379257,1
756,7.512298599999999,0.338974,5.3265839999999995,1
757,7.550598,0.33776855,5.3565062999999995,1
758,7.51828,0.26235962,5.4151764,1
759,7.5589905,0.2815094,5.437912,1
760,7.6056669999999995,0.25637817,5.4486847,1
761,7.6200410000000005,0.2300415,5.4786224,1
762,7.5553894,0.1905365,5.491791,1
763,7.506317,0.16539001,5.508545,1
764,7.488357499999999,0.13905334,5.47023,1
765,7.501525999999999,0.15342712,5.4271392999999994,1
766,7.5099029999999996,0.14863586,5.413971,1
767,7.5099029999999996,0.15580750000000002,5.417557,1
768,7.5314483999999995,0.16778564,5.4642487,1
769,7.566161999999999,0.16419983,5.434326,1
770,7.579330400000001,0.20968628,5.3888397,1
771,7.6032715,0.2635498,5.406784,1
772,7.5518035999999995,0.29826355,5.4367220000000005,1
773,7.469208,0.29707336,5.4798126,1
774,7.4320984,0.32101440000000003,5.509735,1
775,7.4656066999999995,0.35812378,5.5779724,1
776,7.476379400000001,0.36650085,5.5061493,1
777,7.475189,0.38446045,5.496567,1
778,7.415328999999999,0.32101440000000003,5.515732,1
779,7.4835663,0.338974,5.494171,1
780,7.519485499999999,0.30545044,5.4486847,1
781,7.5709534,0.26715088,5.4319305,1
782,7.6260223,0.2300415,5.4438934,1
783,7.660736,0.2300415,5.386444,1
784,7.6427765,0.20010376,5.4283447,1
785,7.532653999999999,0.18933105,5.39003,1
786,7.533844,0.1725769,5.413971,1
787,7.552994,0.14743042,5.4367220000000005,1
788,7.514694,0.21087646,5.5300902999999995,1
789,7.4500427,0.28509520000000005,5.508545,1
790,7.473984,0.3904419,5.5456543,1
791,7.4464570000000005,0.39404297,5.536072,1
792,7.508713,0.34616090000000005,5.5276947,1
793,7.550598,0.30545044,5.445099,1
794,7.576935000000001,0.23721313,5.4510803,1
795,7.5553894,0.26115417,5.422348,1
796,7.5003204,0.26594543,5.44989,1
797,7.4823759999999995,0.31503296,5.5217133,1
798,7.469208,0.3138275,5.490585299999999,1
799,7.4596252000000005,0.38685608,5.473831,1
800,7.4811707,0.3497467,5.4989624,1
801,7.4991302,0.3796692,5.516922,1
802,7.5003204,0.3102417,5.4989624,1
803,7.519485499999999,0.32580566,5.4642487,1
804,7.4656066999999995,0.34616090000000005,5.461853,1
805,7.442871,0.35812378,5.5109406,1
806,7.427307000000001,0.32580566,5.481018,1
807,7.427307000000001,0.31622314,5.5300902999999995,1
808,7.479980499999999,0.29109192,5.508545,1
809,7.493149000000001,0.32580566,5.47023,1
810,7.5278625,0.34854126,5.4881897,1
811,7.533844,0.31143188,5.501358,1
812,7.526657000000001,0.35453796,5.5073395,1
813,7.514694,0.30665588,5.4798126,1
814,7.4811707,0.28390503,5.5061493,1
815,7.4656066999999995,0.27552795,5.501358,1
816,7.4416656,0.26475525,5.485794,1
817,7.422516000000001,0.30065918,5.500168,1
818,7.4596252000000005,0.32699585,5.494171,1
819,7.466811999999999,0.3222046,5.4822083,1
820,7.4823759999999995,0.32580566,5.484604,1
821,7.5099029999999996,0.299469,5.465454,1
822,7.556595,0.29467773,5.4822083,1
823,7.579330400000001,0.29348755,5.494171,1
824,7.506317,0.32341003,5.508545,1
825,7.4955444,0.37249756,5.4678497,1
826,7.440475500000001,0.36051940000000005,5.4283447,1
827,7.479980499999999,0.34016418,5.4474945,1
828,7.497925,0.29348755,5.5025635,1
829,7.561386,0.29348755,5.4427031999999995,1
830,7.5446167,0.26235962,5.453476,1
831,7.5374300000000005,0.2695465,5.445099,1
832,7.563766499999999,0.24320984,5.4283447,1
833,7.552994,0.24679565,5.419952400000001,1
834,7.541030999999999,0.2192688,5.3936157,1
835,7.512298599999999,0.25038147,5.405594000000001,1
836,7.536239599999999,0.26834106,5.3912354,1
837,7.574539,0.25038147,5.386444,1
838,7.5913086,0.27313232,5.327774,1
839,7.6032715,0.22045898,5.3601074,1
840,7.649963400000001,0.26594543,5.342148,1
841,7.612854,0.22644043,5.327774,1
842,7.6080627000000005,0.25038147,5.362503,1
843,7.590103,0.28869629999999996,5.439117400000001,1
844,7.541030999999999,0.2635498,5.3996124000000005,1
845,7.491943400000001,0.29348755,5.419952400000001,1
846,7.556595,0.2803192,5.3852386,1
847,7.5996857,0.2707367,5.3732758,1
848,7.567367599999999,0.23242188,5.3601074,1
849,7.604477,0.20729065,5.3265839999999995,1
850,7.5913086,0.18933105,5.3529205,1
851,7.576935000000001,0.26834106,5.417557,1
852,7.611664,0.28630066,5.3481293,1
853,7.592499,0.30305479999999996,5.3601074,1
854,7.5518035999999995,0.22764587,5.39003,1
855,7.5314483999999995,0.16778564,5.4115753,1
856,7.567367599999999,0.1725769,5.342148,1
857,7.643982,0.22285461,5.350525,1
858,7.6380005,0.16659546,5.3170013,1
859,7.580536,0.23362732,5.3696747,1
860,7.4823759999999995,0.30545044,5.465454,1
861,7.440475500000001,0.39283752,5.422348,1
862,7.478775,0.44432068,5.4091797,1
863,7.5434265,0.45748900000000003,5.3241879999999995,1
864,7.549408000000001,0.50057983,5.3122253,1
865,7.579330400000001,0.45509338,5.3325653,1
866,7.629608,0.37727356,5.3696747,1
867,7.661941499999999,0.2192688,5.3529205,1
868,7.6822815,0.107925415,5.3529205,1
869,7.653549000000001,0.08758545,5.39003,1
870,7.648772999999999,0.067230225,5.3936157,1
871,7.635605,0.076812744,5.4031982,1
872,7.604477,0.09475708,5.3409424,1
873,7.576935000000001,0.1797638,5.346939,1
874,7.5553894,0.2192688,5.4151764,1
875,7.5470123,0.27911377,5.441513,1
876,7.5398254,0.35333252,5.489395,1
877,7.552994,0.3102417,5.445099,1
878,7.5913086,0.2515869,5.454681400000001,1
879,7.530258,0.20010376,5.419952400000001,1
880,7.506317,0.20610046,5.379257,1
881,7.4991302,0.16778564,5.39003,1
882,7.4991302,0.17855835,5.3960114,1
883,7.5386353,0.2240448,5.3840485000000005,1
884,7.532653999999999,0.21447754,5.3852386,1
885,7.590103,0.23362732,5.4403076,1
886,7.6032715,0.32101440000000003,5.465454,1
887,7.549408000000001,0.36650085,5.476227,1
888,7.476379400000001,0.38327026,5.4989624,1
889,7.440475500000001,0.36531067,5.476227,1
890,7.43808,0.32341003,5.501358,1
891,7.4452667,0.29826355,5.485794,1
892,7.5003204,0.25398254,5.522903400000001,1
893,7.5075073,0.17616272,5.496567,1
894,7.549408000000001,0.11392212,5.4594574,1
895,7.569763000000001,0.122299194,5.4331207,1
896,7.5386353,0.15222168,5.4403076,1
897,7.562576299999999,0.14863586,5.425949,1
898,7.533844,0.17497253,5.421158,1
899,7.523071300000001,0.1797638,5.434326,1
900,7.523071300000001,0.22525024,5.445099,1
901,7.5601807,0.20130920000000002,5.439117400000001,1
902,7.550598,0.18933105,5.44989,1
903,7.584121700000001,0.20010376,5.4427031999999995,1
904,7.5206757,0.2240448,5.429535,1
905,7.479980499999999,0.2240448,5.4678497,1
906,7.5039215,0.23960876,5.5073395,1
907,7.4823759999999995,0.2707367,5.4438934,1
908,7.5075073,0.27552795,5.4486847,1
909,7.506317,0.29707336,5.412781,1
910,7.508713,0.24798584,5.379257,1
911,7.5434265,0.24200439999999998,5.4091797,1
912,7.5422210000000005,0.22285461,5.3972169999999995,1
913,7.548217999999999,0.23123169,5.398407,1
914,7.5541990000000006,0.25875854,5.4355164,1
915,7.557785000000001,0.23721313,5.4474945,1
916,7.5398254,0.25277710000000003,5.460662999999999,1
917,7.512298599999999,0.24440002,5.437912,1
918,7.512298599999999,0.20370483,5.455871599999999,1
919,7.530258,0.20848083,5.496567,1
920,7.506317,0.21087646,5.4714355,1
921,7.5398254,0.1905365,5.469040000000001,1
922,7.5099029999999996,0.22045898,5.491791,1
923,7.523071300000001,0.24919128,5.4666443,1
924,7.5099029999999996,0.21087646,5.465454,1
925,7.4955444,0.22644043,5.4474945,1
926,7.506317,0.1845398,5.437912,1
927,7.51709,0.21208191,5.453476,1
928,7.526657000000001,0.22164917,5.473831,1
929,7.51709,0.23602295,5.465454,1
930,7.501525999999999,0.2132721,5.4642487,1
931,7.502716,0.19891357,5.465454,1
932,7.497925,0.22164917,5.4881897,1
933,7.4847565000000005,0.2300415,5.4510803,1
934,7.530258,0.21566772,5.473831,1
935,7.533844,0.21566772,5.500168,1
936,7.5446167,0.2240448,5.475021400000001,1
937,7.512298599999999,0.2348175,5.441513,1
938,7.524261500000001,0.2192688,5.4570620000000005,1
939,7.548217999999999,0.20968628,5.469040000000001,1
940,7.5039215,0.19891357,5.4822083,1
941,7.508713,0.22164917,5.489395,1
942,7.511092999999999,0.22164917,5.481018,1
943,7.521881,0.21447754,5.497772,1
944,7.5398254,0.19651794,5.520508,1
945,7.524261500000001,0.20010376,5.461853,1
946,7.5051117,0.21208191,5.494171,1
947,7.462021000000001,0.20729065,5.5025635,1
948,7.4680023,0.19172668,5.5049589999999995,1
949,7.479980499999999,0.18574524,5.524108999999999,1
950,7.4500427,0.22525024,5.520508,1
951,7.4560394,0.24320984,5.516922,1
952,7.5039215,0.22525024,5.522903400000001,1
953,7.5158844,0.24440002,5.5265045,1
954,7.4727936,0.23960876,5.5265045,1
955,7.487152,0.22764587,5.5324860000000005,1
956,7.5051117,0.2240448,5.5300902999999995,1
957,7.497925,0.23362732,5.485794,1
958,7.496734599999999,0.24200439999999998,5.491791,1
959,7.4823759999999995,0.26475525,5.5049589999999995,1
960,7.508713,0.25875854,5.54805,1
961,7.488357499999999,0.26235962,5.537277,1
962,7.460815400000001,0.21687317,5.552841,1
963,7.497925,0.26235962,5.5516357,1
964,7.4811707,0.23123169,5.5612183,1
965,7.4644165,0.23123169,5.522903400000001,1
966,7.4716034,0.20848083,5.5324860000000005,1
967,7.440475500000001,0.19293213,5.537277,1
968,7.475189,0.17736816,5.494171,1
969,7.494339,0.17497253,5.458267,1
970,7.5386353,0.14863586,5.379257,1
971,7.556595,0.2803192,5.419952400000001,1
972,7.576935000000001,0.29348755,5.4403076,1
973,7.5877075,0.25398254,5.422348,1
974,7.6176452999999995,0.17018127,5.3960114,1
975,7.6056669999999995,0.22045898,5.3768616,1
976,7.556595,0.26594543,5.439117400000001,1
977,7.4716034,0.30065918,5.5324860000000005,1
978,7.43927,0.33418274,5.5911406999999995,1
979,7.398575,0.33059692,5.633041400000001,1
980,7.380615,0.34255979999999997,5.6055145,1
981,7.463211,0.34854126,5.5827637,1
982,7.501525999999999,0.37249756,5.4714355,1
983,7.562576299999999,0.37727356,5.3912354,1
984,7.563766499999999,0.44311523,5.3732758,1
985,7.535049400000001,0.4479065,5.367279,1
986,7.5099029999999996,0.4479065,5.378067,1
987,7.493149000000001,0.41319275,5.3936157,1
988,7.4847565000000005,0.40600586,5.454681400000001,1
989,7.494339,0.34854126,5.491791,1
990,7.51709,0.29826355,5.501358,1
991,7.494339,0.22164917,5.44989,1
992,7.497925,0.19770813,5.500168,1
993,7.523071300000001,0.09596252400000001,5.513336,1
994,7.4955444,0.038497925,5.5265045,1
995,7.488357499999999,0.03491211,5.5468445,1
996,7.512298599999999,0.083984375,5.509735,1
997,7.562576299999999,0.115112305,5.5276947,1
998,7.593704,0.19293213,5.5049589999999995,1
999,7.632003999999999,0.24559021,5.453476,1
1000,7.633209,0.20848083,5.3960114,1
1001,7.675110000000001,0.20729065,5.270324700000001,1
1002,7.6583404999999996,0.12828064,5.2894745,1
1003,7.5948944,0.055252075,5.307434,1
1004,7.556595,0.062438965,5.327774,1
1005,7.5374300000000005,0.15342712,5.375671400000001,1
1006,7.5099029999999996,0.20848083,5.455871599999999,1
1007,7.477585,0.2300415,5.489395,1
1008,7.4320984,0.30903625,5.522903400000001,1
1009,7.436874400000001,0.32341003,5.568405,1
1010,7.476379400000001,0.31982422,5.580368,1
1011,7.4727936,0.35333252,5.54805,1
1012,7.458435000000001,0.36650085,5.5025635,1
1013,7.477585,0.36051940000000005,5.473831,1
1014,7.473984,0.3677063,5.496567,1
1015,7.470397999999999,0.31861877,5.503753700000001,1
1016,7.479980499999999,0.33178709999999995,5.497772,1
1017,7.448852499999999,0.22644043,5.509735,1
1018,7.4727936,0.17616272,5.485794,1
1019,7.4835663,0.12948608,5.520508,1
1020,7.470397999999999,0.091171265,5.5061493,1
1021,7.451248,0.122299194,5.5420685,1
1022,7.43808,0.16299438,5.552841,1
1023,7.423706,0.22764587,5.5863495,1
1024,7.4464570000000005,0.24559021,5.5612183,1
1025,7.470397999999999,0.23123169,5.5779724,1
1026,7.506317,0.26594543,5.5827637,1
1027,7.501525999999999,0.24679565,5.5827637,1
1028,7.5003204,0.19770813,5.556426999999999,1
1029,7.514694,0.21447754,5.524108999999999,1
1030,7.4895477,0.21447754,5.5252989999999995,1
1031,7.5075073,0.1953125,5.5049589999999995,1
1032,7.436874400000001,0.16778564,5.5827637,1
1033,7.4416656,0.1845398,5.5660095,1
1034,7.4895477,0.23362732,5.611496,1
1035,7.5039215,0.25277710000000003,5.5300902999999995,1
1036,7.4416656,0.28988647,5.5121307,1
1037,7.3937836,0.28869629999999996,5.5695953000000005,1
1038,7.3626556,0.26594543,5.636627,1
1039,7.353088400000001,0.26475525,5.6653595,1
1040,7.3997649999999995,0.27911377,5.5851593,1
1041,7.43808,0.23721313,5.5983276,1
1042,7.4452667,0.32341003,5.5660095,1
1043,7.4835663,0.299469,5.5648040000000005,1
1044,7.4811707,0.31263733,5.5265045,1
1045,7.473984,0.29826355,5.579178,1
1046,7.460815400000001,0.3138275,5.573181,1
1047,7.4440612999999995,0.30186462,5.587555,1
1048,7.43808,0.30305479999999996,5.592346,1
1049,7.4452667,0.25517273,5.5983276,1
1050,7.436874400000001,0.19651794,5.603119,1
1051,7.460815400000001,0.17137146,5.54924,1
1052,7.440475500000001,0.19770813,5.571991000000001,1
1053,7.4165344,0.20010376,5.5983276,1
1054,7.415328999999999,0.24320984,5.592346,1
1055,7.4129333,0.24081421,5.595932,1
1056,7.4320984,0.27192688,5.5779724,1
1057,7.423706,0.19770813,5.536072,1
