,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
581,9.123596000000001,-1.0352936,0.8410492,1
582,9.070922999999999,-1.0065765,0.8709716999999999,1
583,9.114014,-1.0975494,0.9092865,1
584,9.149933,-1.186142,0.96195984,1
585,9.094864,-1.1490326000000002,0.9703369000000001,1
586,9.21936,-1.2208557,1.0708923000000001,1
587,9.533005000000001,-1.4315338,1.0373688,1
588,9.550964,-1.5368805,0.8841399999999999,1
589,9.506668,-1.5273132,0.8997040000000001,1
590,9.449203500000001,-1.562027,0.72013855,1
591,9.200211,-1.4590758999999998,0.5118408,1
592,8.972763,-1.2016907,0.42684937,1
593,9.114014,-0.8305969000000001,0.36579895,1
594,9.348647999999999,-0.59117126,0.36698914,1
595,9.239716,-0.37449646,0.43522644,1
596,8.936844,-0.22605896,0.5800781,1
597,8.671097,-0.35176086,0.844635,1
598,8.880585,-0.73483276,0.96315,1
599,9.260071,-0.98023987,0.65071106,1
600,9.327103,-0.89523315,0.34544373,1
601,9.289992999999999,-0.7013092,0.34065247,1
602,9.194229,-0.7084961,0.41368103,1
603,9.114014,-1.0149536,0.8434448,1
604,9.210983,-1.2795105,1.1989746000000001,1
605,9.351044,-1.4483032,1.2779846000000001,1
606,9.218169999999999,-1.3956298999999999,1.291153,1
607,9.267242,-1.2723236,1.4120636,1
608,9.151123,-1.3549194,1.1427155,1
609,9.260071,-1.4710388,0.8218994000000001,1
610,9.189438,-1.5680083999999999,0.47354126,1
611,9.246902,-1.3537291999999999,0.30235290000000004,1
612,9.378571,-1.0747986,0.58366394,1
613,9.383362,-1.0975494,0.79196167,1
614,9.425262,-1.186142,0.8542175,1
615,9.372589,-1.2364197000000001,0.8195038,1
616,9.153519000000001,-1.2232513,0.7943573,1
617,9.075714,-1.2471923999999999,0.8135071,1
618,9.032608,-1.2016907,0.8889313,1
619,9.043396000000001,-1.131073,1.0529327,1
620,9.123596000000001,-1.0628357,1.1115875,1
621,9.051772999999999,-1.0400848,1.1894073,1
622,9.151123,-1.1430358999999999,1.1750336000000001,1
623,9.088882,-1.3058471999999999,1.1331328999999999,1
624,9.003891000000001,-1.506958,1.2169341999999999,1
625,9.100845,-1.5548401,1.2528534,1
626,9.171478,-1.451889,1.1774292,1
627,9.17627,-1.5009766000000002,1.0804749,1
628,9.153519000000001,-1.4387207,0.9523773000000001,1
629,9.178664999999999,-1.2747191999999998,0.79556274,1
630,9.236130000000001,-1.0388947,0.71055603,1
631,9.184647,-1.0400848,0.6926116999999999,1
632,9.17746,-1.0867767,0.7620392,1
633,9.242111,-1.1059265,0.8530120999999999,1
634,9.250488,-1.0305176,0.83865356,1
635,9.233734,-0.9550934000000001,0.8147125,1
636,9.261261,-0.85572815,0.8254851999999999,1
637,9.274429,-0.84017944,0.8230896000000001,1
638,9.282805999999999,-0.9910126,0.7572479,1
639,9.242111,-1.0448761,0.8015441999999999,1
640,9.152328500000001,-0.98501587,0.7763977,1
641,9.104446000000001,-0.85095215,0.79556274,1
642,9.199005,-0.77552795,0.80752563,1
643,9.276825,-0.75756836,0.8015441999999999,1
644,9.29718,-0.7982788000000001,0.81710815,1
645,9.288788,-0.88327026,0.78956604,1
646,9.331894,-0.9610748,0.844635,1
647,9.269638,-1.0173492,0.83865356,1
648,9.214569000000001,-1.0412903,0.7404938,1
649,9.244507,-1.0388947,0.7464751999999999,1
650,9.21936,-1.0137482,0.6830291999999999,1
651,9.146347,-0.91200256,0.66867065,1
652,9.146347,-0.9191742,0.7823944,1
653,9.222961,-0.95269775,0.7692260999999999,1
654,9.23851,-0.94192505,0.7249298000000001,1
655,9.239716,-0.90242004,0.7069701999999999,1
656,9.234924000000001,-0.9263610999999999,0.7799988,1
657,9.243300999999999,-0.8784790000000001,0.83506775,1
658,9.225342,-0.9060210999999999,0.90689087,1
659,9.248092999999999,-0.9646759,0.89730835,1
660,9.193024000000001,-0.98501587,0.9128723,1
661,9.183456,-1.0233306999999998,0.87815857,1
662,9.239716,-1.0317078000000002,0.8542175,1
663,9.154724,-1.0472716999999998,0.83984375,1
664,9.146347,-1.0269165,0.85661316,1
665,9.215775,-0.9622803,0.9380188,1
666,9.239716,-0.9215698,0.939209,1
667,9.252884,-0.8593291999999999,0.8997040000000001,1
668,9.268448,-0.82940674,0.8230896000000001,1
669,9.216965,-0.82940674,0.7620392,1
670,9.200211,-0.8569336,0.78118896,1
671,9.214569000000001,-0.80545044,0.81829834,1
672,9.216965,-0.86291504,0.7644348000000001,1
673,9.181061,-0.8892517,0.7716217,1
674,9.210983,-0.9287566999999999,0.7931670999999999,1
675,9.220566,-0.9622803,0.74168396,1
676,9.232529,-0.9934082000000001,0.7285156,1
677,9.215775,-1.0161438,0.69859314,1
678,9.232529,-1.0017853,0.72732544,1
679,9.222961,-1.0089569,0.765625,1
680,9.233734,-1.0137482,0.76683044,1
681,9.230133,-0.99938965,0.7943573,1
682,9.250488,-1.0005798000000001,0.7512665,1
683,9.244507,-1.0149536,0.78956604,1
684,9.232529,-0.97784424,0.80033875,1
685,9.244507,-1.0053710999999999,0.7823944,1
686,9.221756,-0.92996216,0.70578,1
687,9.200211,-0.8988341999999999,0.7404938,1
688,9.216965,-0.91200256,0.760849,1
689,9.205002,-0.95150757,0.7464751999999999,1
690,9.220566,-0.9275665000000001,0.77879333,1
691,9.206192,-0.8868560999999999,0.80633545,1
692,9.226547,-0.83418274,0.79914856,1
693,9.244507,-0.83657837,0.80633545,1
694,9.182250999999999,-0.83657837,0.76683044,1
695,9.212173,-0.84017944,0.73091125,1
696,9.249298,-0.8581238000000001,0.70098877,1
697,9.242111,-0.9167938,0.6207885999999999,1
698,9.230133,-0.9323425,0.6459198,1
699,9.21936,-0.9215698,0.66867065,1
700,9.213379,-0.9646759,0.666275,1
701,9.212173,-0.9754485999999999,0.6542969,1
702,9.2313385,-1.0065765,0.6447295999999999,1
703,9.254074000000001,-1.0724182,0.6638794,1
704,9.240905999999999,-1.0747986,0.6136017,1
705,9.232529,-1.0568541999999999,0.6159973000000001,1
706,9.263657,-1.0293120999999998,0.666275,1
707,9.210983,-1.0245209000000002,0.6351471,1
708,9.25528,-1.0089569,0.66986084,1
709,9.226547,-0.99220276,0.6315613,1
710,9.203796,-0.9550934000000001,0.6243744000000001,1
711,9.233734,-0.8928528,0.61839294,1
712,9.23851,-0.9107970999999999,0.6171875,1
713,9.236130000000001,-0.8677063,0.6459198,1
714,9.226547,-0.82940674,0.6363373000000001,1
715,9.2313385,-0.8964386000000001,0.6267699999999999,1
716,9.226547,-0.9048156999999999,0.6243744000000001,1
717,9.234924000000001,-0.94551086,0.58966064,1
718,9.252884,-0.9503021,0.6171875,1
719,9.213379,-0.9826355,0.63394165,1
720,9.234924000000001,-0.9838256999999999,0.666275,1
721,9.201400999999999,-0.9610748,0.6782379,1
722,9.221756,-0.9957886,0.6830291999999999,1
723,9.248092999999999,-0.9682617,0.71894836,1
724,9.197815,-0.94192505,0.6926116999999999,1
725,9.228943,-0.91200256,0.67944336,1
726,9.254074000000001,-0.8928528,0.686615,1
727,9.25647,-0.90242004,0.67344666,1
728,9.193024000000001,-0.8677063,0.7153473000000001,1
729,9.25528,-0.8820648000000001,0.7368927,1
730,9.276825,-0.92037964,0.6483154000000001,1
731,9.234924000000001,-0.92396545,0.61239624,1
732,9.233734,-0.92396545,0.66867065,1
733,9.185837,-0.92277527,0.7249298000000001,1
734,9.23851,-0.9263610999999999,0.6997833000000001,1
735,9.203796,-0.8964386000000001,0.6674651999999999,1
736,9.199005,-0.93473816,0.6926116999999999,1
737,9.23851,-0.9610748,0.6782379,1
738,9.222961,-0.9395294,0.66986084,1
739,9.201400999999999,-0.92996216,0.6890106,1
740,9.226547,-0.92037964,0.6854248000000001,1
741,9.250488,-0.89045715,0.6710663,1
742,9.274429,-0.95269775,0.6818390000000001,1
743,9.222961,-0.9443207,0.6950073,1
744,9.226547,-0.93473816,0.6842345999999999,1
745,9.2313385,-0.9287566999999999,0.6830291999999999,1
746,9.220566,-0.9263610999999999,0.70098877,1
747,9.233734,-0.9359436,0.721344,1
748,9.213379,-0.90122986,0.71655273,1
749,9.250488,-0.8712921,0.70217896,1
750,9.222961,-0.8988341999999999,0.7368927,1
751,9.216965,-0.8928528,0.7033844,1
752,9.226547,-0.9323425,0.71894836,1
753,9.226547,-0.9431305,0.686615,1
754,9.222961,-0.9443207,0.67944336,1
755,9.248092999999999,-0.9072113000000002,0.67944336,1
756,9.209793,-0.91319275,0.66267395,1
757,9.221756,-0.94192505,0.6950073,1
758,9.267242,-0.91319275,0.72013855,1
759,9.239716,-0.9682617,0.7249298000000001,1
760,9.225342,-0.97184753,0.6818390000000001,1
761,9.226547,-0.94192505,0.71894836,1
762,9.234924000000001,-0.89523315,0.70217896,1
763,9.261261,-0.8748931999999999,0.7033844,1
764,9.264847,-0.9443207,0.6961975,1
765,9.178664999999999,-0.8988341999999999,0.6890106,1
766,9.21936,-0.9191742,0.71655273,1
767,9.280411,-0.9431305,0.6531066999999999,1
768,9.234924000000001,-0.92996216,0.6483154000000001,1
769,9.196625,-0.92996216,0.69021606,1
770,9.214569000000001,-0.9431305,0.74528503,1
771,9.221756,-0.87368774,0.74768066,1
772,9.222961,-0.89045715,0.75964355,1
773,9.193024000000001,-0.92277527,0.7249298000000001,1
774,9.222961,-0.94192505,0.7404938,1
775,9.250488,-0.9287566999999999,0.71295166,1
776,9.240905999999999,-0.9000244000000001,0.721344,1
777,9.225342,-0.8988341999999999,0.72972107,1
778,9.220566,-0.9000244000000001,0.75845337,1
779,9.23851,-0.92037964,0.72972107,1
780,9.23732,-0.92277527,0.72732544,1
781,9.222961,-0.94911194,0.7177429,1
782,9.230133,-0.94551086,0.70817566,1
783,9.214569000000001,-0.92996216,0.74168396,1
784,9.213379,-0.93473816,0.72612,1
785,9.220566,-0.95988464,0.77760315,1
786,9.212173,-0.9048156999999999,0.71295166,1
787,9.195419000000001,-0.9287566999999999,0.72372437,1
788,9.2313385,-0.9467163000000001,0.6854248000000001,1
789,9.228943,-0.97065735,0.7069701999999999,1
790,9.232529,-0.9359436,0.7069701999999999,1
791,9.224152,-0.93473816,0.67344666,1
792,9.228943,-0.9275665000000001,0.7357024999999999,1
793,9.232529,-0.92996216,0.6950073,1
794,9.25647,-0.9443207,0.6818390000000001,1
795,9.207397,-0.9371338,0.67944336,1
796,9.216965,-0.9539032,0.7069701999999999,1
797,9.250488,-0.9275665000000001,0.7333069000000001,1
798,9.228943,-0.9251709000000001,0.6926116999999999,1
799,9.23851,-0.93115234,0.72972107,1
800,9.208588,-0.9275665000000001,0.6854248000000001,1
801,9.201400999999999,-0.92396545,0.7536621,1
802,9.228943,-0.8976288,0.7321167,1
803,9.248092999999999,-0.9275665000000001,0.71055603,1
804,9.221756,-0.917984,0.7536621,1
805,9.187042,-0.9155884,0.74768066,1
806,9.264847,-0.9479065000000001,0.7428894,1
807,9.262466,-0.9263610999999999,0.65071106,1
808,9.214569000000001,-0.94073486,0.6375427,1
809,9.209793,-0.9479065000000001,0.7177429,1
810,9.220566,-0.9191742,0.75964355,1
811,9.220566,-0.89404297,0.75006104,1
812,9.203796,-0.87249756,0.6997833000000001,1
813,9.200211,-0.9036255,0.6650696,1
814,9.227737,-0.94073486,0.6938019,1
815,9.239716,-0.9143982,0.6890106,1
816,9.243300999999999,-0.9431305,0.6938019,1
817,9.197815,-0.9143982,0.70936584,1
818,9.191833500000001,-0.92277527,0.7225342,1
819,9.2313385,-0.9467163000000001,0.75006104,1
820,9.215775,-0.90122986,0.69740295,1
821,9.195419000000001,-0.90960693,0.6746521,1
822,9.243300999999999,-0.9155884,0.75006104,1
823,9.218169999999999,-0.8976288,0.75845337,1
824,9.216965,-0.91319275,0.6997833000000001,1
825,9.239716,-0.9048156999999999,0.7357024999999999,1
826,9.248092999999999,-0.917984,0.7033844,1
827,9.233734,-0.8964386000000001,0.6818390000000001,1
828,9.216965,-0.8593291999999999,0.6710663,1
829,9.224152,-0.87249756,0.6818390000000001,1
830,9.248092999999999,-0.8665161,0.67225647,1
831,9.227737,-0.9072113000000002,0.6890106,1
832,9.221756,-0.92396545,0.71655273,1
833,9.243300999999999,-0.93473816,0.72972107,1
834,9.261261,-0.9371338,0.7440796,1
835,9.215775,-0.94192505,0.7069701999999999,1
836,9.21936,-0.9335479999999999,0.7967529000000001,1
837,9.185837,-0.9275665000000001,0.7464751999999999,1
838,9.213379,-0.92037964,0.7716217,1
839,9.239716,-0.92996216,0.7249298000000001,1
840,9.232529,-0.9359436,0.7117614999999999,1
841,9.225342,-0.9287566999999999,0.7620392,1
842,9.220566,-0.8964386000000001,0.7752074999999999,1
843,9.243300999999999,-0.8880615,0.6997833000000001,1
844,9.203796,-0.92396545,0.65908813,1
845,9.167892,-0.9371338,0.7117614999999999,1
846,9.29718,-0.94192505,0.6710663,1
847,9.285202,-0.97424316,0.5848694000000001,1
848,9.200211,-0.94911194,0.5992279,1
849,9.215775,-0.9215698,0.63394165,1
850,9.201400999999999,-0.9191742,0.6315613,1
851,9.224152,-0.87249756,0.6854248000000001,1
852,9.230133,-0.9107970999999999,0.6566925,1
853,9.232529,-0.9215698,0.6531066999999999,1
854,9.242111,-0.9335479999999999,0.6351471,1
855,9.248092999999999,-0.8868560999999999,0.6495055999999999,1
856,9.251678,-0.9431305,0.6279602,1
857,9.244507,-0.89523315,0.6052246,1
858,9.203796,-0.9191742,0.5693054,1
859,9.236130000000001,-0.9682617,0.62316895,1
860,9.228943,-0.93473816,0.6243744000000001,1
861,9.209793,-0.9191742,0.6267699999999999,1
862,9.250488,-0.9191742,0.58128357,1
863,9.2313385,-0.9215698,0.58128357,1
864,9.215775,-0.92396545,0.53938293,1
865,9.206192,-0.9143982,0.59324646,1
866,9.214569000000001,-0.9191742,0.5764923000000001,1
867,9.23851,-0.9060210999999999,0.5693054,1
868,9.222961,-0.9072113000000002,0.5166321,1
869,9.23851,-0.9335479999999999,0.54776,1
870,9.242111,-0.9287566999999999,0.57528687,1
871,9.2313385,-0.89523315,0.5585326999999999,1
872,9.228943,-0.89045715,0.5872649999999999,1
873,9.232529,-0.91200256,0.62197876,1
874,9.221756,-0.9215698,0.62916565,1
875,9.220566,-0.9107970999999999,0.6447295999999999,1
876,9.239716,-0.9371338,0.6351471,1
877,9.218169999999999,-0.9359436,0.6542969,1
878,9.214569000000001,-0.9335479999999999,0.6531066999999999,1
879,9.25647,-0.9251709000000001,0.6650696,1
880,9.251678,-0.9431305,0.62197876,1
881,9.197815,-0.9371338,0.60401917,1
882,9.227737,-0.8964386000000001,0.65190125,1
883,9.295975,-0.94073486,0.6315613,1
884,9.252884,-0.93833923,0.57170105,1
885,9.23851,-0.89523315,0.57528687,1
886,9.249298,-0.9036255,0.64112854,1
887,9.207397,-0.8533478000000001,0.69859314,1
888,9.214569000000001,-0.81503296,0.6854248000000001,1
889,9.206192,-0.8186188,0.6542969,1
890,9.190628,-0.85572815,0.6674651999999999,1
891,9.221756,-0.85572815,0.6997833000000001,1
892,9.232529,-0.8461609,0.6830291999999999,1
893,9.252884,-0.8485565,0.70936584,1
894,9.236130000000001,-0.8413695999999999,0.68063354,1
895,9.213379,-0.8425598,0.6854248000000001,1
896,9.242111,-0.8880615,0.7045746,1
897,9.240905999999999,-0.9060210999999999,0.6531066999999999,1
898,9.207397,-0.91200256,0.6387329,1
899,9.221756,-0.94073486,0.6495055999999999,1
900,9.25647,-0.94911194,0.66267395,1
901,9.236130000000001,-0.9084015,0.65908813,1
902,9.251678,-0.89523315,0.6459198,1
903,9.244507,-0.92277527,0.6531066999999999,1
904,9.200211,-0.9155884,0.69021606,1
905,9.202606,-0.8964386000000001,0.6638794,1
906,9.188232000000001,-0.89045715,0.7033844,1
907,9.230133,-0.8964386000000001,0.66267395,1
908,9.224152,-0.9359436,0.6818390000000001,1
909,9.233734,-0.90960693,0.6854248000000001,1
910,9.250488,-0.8868560999999999,0.72612,1
911,9.242111,-0.91200256,0.70217896,1
912,9.220566,-0.9060210999999999,0.721344,1
913,9.212173,-0.90122986,0.6770477,1
914,9.251678,-0.9084015,0.69140625,1
915,9.2313385,-0.92277527,0.6842345999999999,1
916,9.215775,-0.9167938,0.6363373000000001,1
917,9.23851,-0.92396545,0.6351471,1
918,9.278015,-0.94551086,0.65789795,1
919,9.245697,-0.95150757,0.6758423000000001,1
920,9.203796,-0.93115234,0.7357024999999999,1
921,9.244507,-0.9323425,0.75006104,1
922,9.263657,-0.8784790000000001,0.65190125,1
923,9.208588,-0.8784790000000001,0.74768066,1
924,9.17627,-0.8485565,0.7141571,1
925,9.188232000000001,-0.8126373,0.7728119000000001,1
926,9.216965,-0.8090515,0.78718567,1
927,9.233734,-0.8246155000000001,0.7177429,1
928,9.193024000000001,-0.88087463,0.7153473000000001,1
929,9.228943,-0.93115234,0.70578,1
930,9.246902,-0.94911194,0.7033844,1
931,9.245697,-0.92037964,0.67944336,1
932,9.225342,-0.9263610999999999,0.6842345999999999,1
933,9.222961,-0.9371338,0.69140625,1
934,9.245697,-0.95988464,0.70098877,1
935,9.239716,-0.9610748,0.72013855,1
936,9.216965,-0.9275665000000001,0.6818390000000001,1
937,9.216965,-0.9084015,0.74168396,1
938,9.220566,-0.9479065000000001,0.7440796,1
939,9.23851,-0.9586792,0.75245667,1
940,9.23851,-0.92037964,0.74768066,1
941,9.23732,-0.8976288,0.74168396,1
942,9.221756,-0.9107970999999999,0.7404938,1
943,9.207397,-0.8964386000000001,0.7512665,1
944,9.215775,-0.90242004,0.70578,1
945,9.212173,-0.8533478000000001,0.70817566,1
946,9.221756,-0.8820648000000001,0.72612,1
947,9.228943,-0.8581238000000001,0.6842345999999999,1
948,9.21936,-0.8784790000000001,0.6997833000000001,1
949,9.218169999999999,-0.88327026,0.686615,1
950,9.218169999999999,-0.8593291999999999,0.71894836,1
951,9.218169999999999,-0.88087463,0.6782379,1
952,9.232529,-0.8892517,0.68782043,1
953,9.232529,-0.9155884,0.6459198,1
954,9.234924000000001,-0.9323425,0.6638794,1
955,9.230133,-0.91200256,0.70217896,1
956,9.243300999999999,-0.917984,0.6950073,1
957,9.254074000000001,-0.9610748,0.6650696,1
958,9.193024000000001,-0.98023987,0.6890106,1
959,9.197815,-0.97184753,0.6950073,1
960,9.264847,-0.96707153,0.6602783,1
961,9.262466,-0.95150757,0.5968323,1
962,9.218169999999999,-0.9539032,0.5764923000000001,1
963,9.212173,-0.93115234,0.5884552,1
964,9.240905999999999,-0.97424316,0.58966064,1
965,9.232529,-0.9251709000000001,0.5884552,1
966,9.224152,-0.9431305,0.5381775,1
967,9.2313385,-0.9981841999999999,0.4807129,1
968,9.250488,-0.9443207,0.45916748,1
969,9.254074000000001,-0.95150757,0.45558167,1
970,9.245697,-0.9072113000000002,0.5286102,1
971,9.257675,-0.9060210999999999,0.60762024,1
972,9.206192,-0.89404297,0.6243744000000001,1
973,9.218169999999999,-0.85572815,0.6961975,1
974,9.210983,-0.82940674,0.65789795,1
975,9.203796,-0.8593291999999999,0.65908813,1
976,9.202606,-0.8712921,0.6375427,1
977,9.214569000000001,-0.92996216,0.5513458000000001,1
978,9.243300999999999,-0.9957886,0.56211853,1
979,9.264847,-0.9754485999999999,0.54177856,1
980,9.251678,-0.9826355,0.49029540000000005,1
981,9.248092999999999,-1.0233306999999998,0.46395874,1
982,9.25528,-1.0544586,0.47233582,1
983,9.225342,-1.0688171,0.41607666,1
984,9.221756,-1.0747986,0.42326355,1
985,9.213379,-1.012558,0.41966248,1
986,9.224152,-1.036499,0.4040985,1
987,9.224152,-1.0041809000000002,0.42684937,1
988,9.21936,-0.9790344000000001,0.43762207,1
989,9.25647,-0.9335479999999999,0.41009520000000005,1
990,9.252884,-0.9467163000000001,0.38974000000000003,1
991,9.221756,-0.93115234,0.4005127,1
992,9.233734,-0.9263610999999999,0.4388275,1
993,9.279221000000001,-0.9072113000000002,0.41488647,1
994,9.228943,-0.94911194,0.4112854,1
995,9.200211,-0.9658661000000001,0.44839478,1
996,9.278015,-0.96946716,0.45439148,1
997,9.262466,-0.97424316,0.44001769999999996,1
998,9.250488,-0.9898070999999999,0.46395874,1
999,9.222961,-0.9539032,0.53338623,1
1000,9.222961,-0.9646759,0.56092834,1
1001,9.220566,-0.9072113000000002,0.59085083,1
1002,9.213379,-0.9251709000000001,0.5956421,1
1003,9.185837,-0.9323425,0.5944519,1
1004,9.227737,-0.9682617,0.5453644,1
1005,9.267242,-0.96946716,0.49987793,1
1006,9.267242,-0.97784424,0.50227356,1
1007,9.245697,-0.9550934000000001,0.47233582,1
1008,9.224152,-1.020935,0.45797730000000003,1
1009,9.263657,-0.98143005,0.5202179,1
1010,9.245697,-0.99938965,0.43762207,1
1011,9.239716,-0.94073486,0.5286102,1
1012,9.209793,-0.9658661000000001,0.5010680999999999,1
1013,9.203796,-0.94551086,0.47952269999999997,1
1014,9.221756,-0.9143982,0.5118408,1
1015,9.2313385,-0.9155884,0.5298004,1
1016,9.208588,-0.8928528,0.53938293,1
1017,9.220566,-0.917984,0.5441741999999999,1
1018,9.210983,-0.8856659,0.53219604,1
1019,9.208588,-0.9263610999999999,0.5178375,1
1020,9.244507,-0.9251709000000001,0.5046692,1
1021,9.249298,-0.9371338,0.50704956,1
1022,9.226547,-0.93115234,0.50346375,1
1023,9.236130000000001,-0.95269775,0.45079040000000004,1
1024,9.228943,-0.97065735,0.508255,1
1025,9.249298,-0.9562988000000001,0.48191833,1
1026,9.263657,-0.9682617,0.46276855,1
1027,9.224152,-0.9610748,0.48789978,1
1028,9.245697,-0.9395294,0.49987793,1
1029,9.236130000000001,-0.9191742,0.47354126,1
1030,9.281616,-0.93473816,0.49987793,1
1031,9.239716,-0.92996216,0.48670959999999996,1
1032,9.17627,-0.8988341999999999,0.5669098000000001,1
1033,9.262466,-0.9431305,0.57289124,1
1034,9.289992999999999,-0.9275665000000001,0.50346375,1
1035,9.224152,-0.9335479999999999,0.49508667,1
1036,9.207397,-0.9287566999999999,0.48789978,1
1037,9.21936,-0.8964386000000001,0.5381775,1
1038,9.258865,-0.9036255,0.54296875,1
1039,9.2313385,-0.9107970999999999,0.5262146,1
1040,9.197815,-0.9275665000000001,0.5286102,1
1041,9.23851,-1.0017853,0.5094452,1
1042,9.240905999999999,-0.9646759,0.51423645,1
1043,9.268448,-0.9754485999999999,0.5118408,1
1044,9.242111,-0.9479065000000001,0.5154419,1
1045,9.254074000000001,-0.9107970999999999,0.5262146,1
1046,9.227737,-0.94192505,0.56211853,1
1047,9.258865,-0.9539032,0.53578186,1
1048,9.221756,-0.9287566999999999,0.5094452,1
1049,9.220566,-0.9263610999999999,0.49150085,1
1050,9.234924000000001,-0.9574889999999999,0.53100586,1
