,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
577,9.847839,-1.131073,0.12997437,1
578,9.747284,-0.78630066,0.21975708,1
579,9.431244,-1.1047363000000001,0.49150085,1
580,8.758484,-1.8636932000000002,0.7644348000000001,1
581,8.338303,-2.4742126,1.1068115,1
582,8.64595,-2.5544279999999997,1.0493469,1
583,9.167892,-2.4155578999999996,0.98350525,1
584,9.762848,-1.9055939,0.09286499,1
585,9.826294,-1.7571564,0.017440796,1
586,9.470749,-1.5763855,0.13476563,1
587,9.020645,-1.3896483999999998,0.32748413,1
588,8.637573,-1.6446227999999998,0.77760315,1
589,8.625595,-1.506958,1.2540436000000001,1
590,9.194229,-1.5368805,1.7364807,1
591,9.304352,-1.9020080000000001,1.1032104,1
592,9.571304,-2.04924,0.7692260999999999,1
593,9.612015,-1.7571564,0.80513,1
594,9.222961,-1.249588,0.8889313,1
595,9.012267999999999,-0.8018645999999999,1.0098419,1
596,8.953613,-0.6989135999999999,1.2456665,1
597,8.946425999999999,-0.84495544,1.6287383999999998,1
598,9.09845,-1.3046417,1.7209167,1
599,9.215775,-1.6745453000000001,1.6119843,1
600,9.267242,-1.5991364,1.2983398000000002,1
601,9.31633,-1.2843018,0.96195984,1
602,9.3546295,-0.88446045,0.61958313,1
603,9.116408999999999,-0.58758545,0.6531066999999999,1
604,8.966782,-0.5780029000000001,0.87934875,1
605,9.172684,-0.58039856,1.1726378999999998,1
606,9.391739,-0.5792084,1.3174896,1
607,9.482727,-0.6426544,1.231308,1
608,9.402527000000001,-0.739624,0.939209,1
609,9.286407,-0.7563781999999999,0.7321167,1
610,9.133179,-0.53970337,0.95835876,1
611,9.0793,-0.13986206,1.0816649999999999,1
612,9.149933,0.12109375,1.1020203000000002,1
613,9.15831,0.29109192,1.0888518999999999,1
614,9.17746,0.5089569,1.0780792,1
615,9.254074000000001,0.9303435999999999,1.207367,1
616,9.179855,1.3660888999999998,1.4898833999999999,1
617,8.940445,1.5169219999999999,1.5641022,1
618,8.710602,1.453476,1.6562805,1
619,8.675873,1.2894745,1.7173308999999997,1
620,8.783615,1.161377,1.7556305,1
621,8.950012,1.0656128,1.9747008999999998,1
622,8.90094,0.94470215,2.0561066,1
623,8.84227,0.7364044,2.070465,1
624,8.856644000000001,0.5987395999999999,2.1147614,1
625,8.983536,0.6035309,2.1195526,1
626,9.037399,0.7340088,2.2416534,1
627,9.030228,0.8597107,2.2105255,1
628,9.105637,0.89682007,2.1063842999999998,1
629,8.9991,0.8190155,2.0094147,1
630,8.860229499999999,0.6214905,2.0872345,1
631,8.862625,0.56044006,2.0393524,1
632,8.912903,0.6178894,2.2392578,1
633,9.029022,0.80345154,2.3182678,1
634,8.977554,0.9566803,2.3984832999999997,1
635,8.953613,0.8956299000000001,2.271576,1
636,8.954803,0.62268066,2.1817932,1
637,8.893753,0.5855713,2.2811584,1
638,8.825516,0.7292328,2.3865051,1
639,8.683060000000001,0.84654236,2.4750977,1
640,8.576523,0.86808777,2.5469207999999997,1
641,8.661514,0.8345642,2.754013,1
642,8.744110000000001,0.8345642,2.8378143,1
643,8.825516,0.6849365,2.871338,1
644,8.808762,0.49339294,2.8868866,1
645,8.772842,0.20370483,2.7815552,1
646,8.735733,0.076812744,2.8749237,1
647,8.668700999999999,0.20249939,3.1478577000000003,1
648,8.635178,0.31143188,3.2149048,1
649,8.606444999999999,0.37727356,3.2268677,1
650,8.614822,0.38446045,3.1634216,1
651,8.649536,0.378479,3.1969452,1
652,8.687851,0.4299469,3.1825714,1
653,8.772842,0.36889648,3.1801757999999998,1
654,8.946425999999999,0.28749084,3.149063,1
655,8.929672,0.34616090000000005,2.9575195,1
656,8.783615,0.36889648,2.9395599999999997,1
657,8.7417145,0.35453796,2.955124,1
658,8.710602,0.38804626,3.1035614,1
659,8.657928,0.35453796,3.2065125,1
660,8.599258,0.36051940000000005,3.0796203999999996,1
661,8.572922,0.45988464,2.9611206,1
662,8.605255,0.6502228,3.0880127,1
663,8.661514,0.8010559,3.3070679,1
664,8.610046,0.809433,3.3489685,1
665,8.4843445,0.58317566,3.3453827000000005,1
666,8.343079,0.29826355,3.3956604,1
667,8.180283,0.12109375,3.6099396,1
668,8.229355,0.02293396,3.7248687999999994,1
669,8.447235000000001,0.03970337,3.8709105999999998,1
670,8.601654,0.062438965,3.8505553999999997,1
671,8.705811,-0.08001709,3.6243133999999997,1
672,8.794388,-0.08001709,3.5979767,1
673,8.697433,0.18933105,3.5440980000000004,1
674,8.560959,0.41558838,3.4746704,1
675,8.498702999999999,0.47184753,3.3992462,1
676,8.559753,0.42037964,3.2520142000000005,1
677,8.660324000000001,0.36051940000000005,3.2496185,1
678,8.866211,0.25277710000000003,3.2232819,1
679,9.048172000000001,0.10314941400000001,3.149063,1
680,8.945221,0.079193115,3.0413208,1
681,8.989517,0.11152649,2.9287872000000004,1
682,9.069733,0.32341003,2.8354187,1
683,8.809952000000001,0.41079712,2.8414001,1
684,8.424484,0.44671629999999996,2.9611206,1
685,8.238937,0.46107483,3.1993408,1
686,8.340698,0.43952942,3.3370056000000003,1
687,8.683060000000001,0.44432068,3.2783508,1
688,9.014664,0.42277527,3.2232819,1
689,9.080505,0.32341003,3.1311035,1
690,8.918884,0.35572815,3.1275177000000003,1
691,8.693832,0.34735107,3.2735596,1
692,8.519058,0.40600586,3.3908690999999997,1
693,8.414916999999999,0.4287567,3.4662933,1
694,8.496307,0.42277527,3.4399567,1
695,8.612427,0.40481567,3.3429870000000004,1
696,8.636368,0.31742859999999995,3.4555206,1
697,8.627991,0.31861877,3.5536803999999997,1
698,8.657928,0.34495544,3.5895843999999997,1
699,8.598068,0.35932922,3.6075440000000003,1
700,8.546585,0.33776855,3.6733856,1
701,8.501099,0.299469,3.7308502,1
702,8.453217,0.31622314,3.6973267,1
703,8.412521,0.31622314,3.7452087,1
704,8.493927000000001,0.3796692,3.7679595999999997,1
705,8.554977000000001,0.3222046,3.6805725,1
706,8.556168,0.2707367,3.6147308,1
707,8.475967,0.2240448,3.714096,1
708,8.552582000000001,0.22285461,3.6266937000000006,1
709,8.574127,0.20489502,3.5692443999999997,1
710,8.510681,0.1510315,3.6661987000000003,1
711,8.423294,0.074417114,3.67099,1
712,8.471176,0.19770813,3.6482544000000003,1
713,8.532227,0.21687317,3.6961364999999997,1
714,8.563354499999999,0.2515869,3.5919800000000004,1
715,8.522644,0.27432249999999997,3.5680389999999997,1
716,8.455612,0.2695465,3.5979767,1
717,8.499908,0.2815094,3.6326904000000004,1
718,8.551376,0.27792358,3.6410675,1
719,8.529831,0.27552795,3.6434631,1
720,8.5047,0.29467773,3.6434631,1
721,8.498702999999999,0.34136963,3.6219177000000005,1
722,8.501099,0.33299255,3.6374817000000004,1
723,8.523849499999999,0.33657837,3.6099396,1
724,8.520264,0.31982422,3.6243133999999997,1
725,8.523849499999999,0.259964,3.647049,1
726,8.5047,0.3138275,3.6446532999999994,1
727,8.503494,0.26594543,3.6602172999999993,1
728,8.502303999999999,0.28509520000000005,3.6530303999999996,1
729,8.517868,0.3222046,3.6661987000000003,1
730,8.498702999999999,0.31861877,3.6913452000000007,1
731,8.48674,0.29826355,3.6997223,1
732,8.507095,0.3102417,3.7200775,1
733,8.545395,0.34376526,3.7069092000000006,1
734,8.501099,0.31263733,3.6650085,1
735,8.608841,0.2803192,3.6063538,1
736,8.564544999999999,0.32460022,3.516571,1
737,8.469971000000001,0.32580566,3.5608672999999995,1
738,8.495117,0.29707336,3.6219177000000005,1
739,8.510681,0.30186462,3.65065,1
740,8.538208000000001,0.32580566,3.6757812999999993,1
741,8.479553,0.32101440000000003,3.6757812999999993,1
742,8.526245,0.3497467,3.6530303999999996,1
743,8.552582000000001,0.378479,3.6674042,1
744,8.546585,0.29826355,3.714096,1
745,8.5047,0.24798584,3.7380370000000003,1
746,8.4687805,0.20610046,3.7356415000000003,1
747,8.4843445,0.22285461,3.8014832000000003,1
748,8.447235000000001,0.2707367,3.8469696000000004,1
749,8.4448395,0.33299255,3.8325958,1
750,8.469971000000001,0.25398254,3.8649292,1
751,8.46759,0.20249939,3.8457642,1
752,8.447235000000001,0.17497253,3.8565521,1
753,8.424484,0.15222168,3.9176025,1
754,8.402939,0.16659546,3.9199982,1
755,8.442444,0.19891357,3.9283752,1
756,8.431671000000001,0.23123169,3.916397,1
757,8.416107,0.31263733,3.9355469,1
758,8.430481,0.26715088,3.8924559999999997,1
759,8.442444,0.26475525,3.8661193999999997,1
760,8.453217,0.20370483,3.8649292,1
761,8.345474000000001,0.22764587,3.9343567000000004,1
762,8.435257,0.26475525,3.8948517,1
763,8.414916999999999,0.3138275,3.7871094,1
764,8.401749,0.2815094,3.8194275,1
765,8.454422000000001,0.26715088,3.8242187999999993,1
766,8.471176,0.18574524,3.916397,1
767,8.437653,0.15342712,3.9271697999999997,1
768,8.437653,0.24440002,3.915207,1
769,8.437653,0.28271484,3.8900604,1
770,8.428085000000001,0.24798584,3.8385925000000003,1
771,8.411316000000001,0.2707367,3.837387,1
772,8.440047999999999,0.24559021,3.8325958,1
773,8.478363,0.22285461,3.8361970000000003,1
774,8.437653,0.22285461,3.8744965,1
775,8.432861,0.2348175,3.916397,1
776,8.405334,0.2515869,3.9211883999999997,1
777,8.402939,0.26594543,3.9487152,1
778,8.356247,0.26235962,3.9044342000000003,1
779,8.362244,0.24440002,3.9439392,1
780,8.371811,0.22525024,3.9379425,1
781,8.454422000000001,0.24320984,3.9391480000000003,1
782,8.4448395,0.27671814,3.9319610000000003,1
783,8.448425,0.27911377,3.8888702000000004,1
784,8.419692999999999,0.24919128,3.868515,1
785,8.42569,0.27792358,3.9463348,1
786,8.400542999999999,0.25517273,3.9307709,1
787,8.423294,0.24679565,3.8661193999999997,1
788,8.361038,0.2515869,3.9391480000000003,1
789,8.402939,0.27192688,3.9223785,1
790,8.462799,0.30665588,3.82901,1
791,8.434067,0.29588318,3.8697052000000003,1
792,8.374207,0.26715088,3.876892,1
793,8.414916999999999,0.25637817,3.9199982,1
794,8.411316000000001,0.23960876,3.9930114999999997,1
795,8.414916999999999,0.25875854,3.998993,1
796,8.355057,0.30305479999999996,3.9666748,1
797,8.34787,0.26715088,3.9535065,1
798,8.337097,0.27552795,3.9535065,1
799,8.401749,0.21566772,3.947525,1
800,8.46759,0.2192688,3.9307709,1
801,8.454422000000001,0.23841858,3.9331665,1
802,8.417313,0.259964,3.9894257000000004,1
803,8.395752,0.26594543,3.959488,1
804,8.345474000000001,0.24440002,3.963089,1
805,8.34787,0.2348175,3.9858246,1
806,8.394561999999999,0.23602295,3.9666748,1
807,8.413712,0.24559021,3.9618835,1
808,8.452026,0.26115417,3.9343567000000004,1
809,8.431671000000001,0.2515869,3.9331665,1
810,8.401749,0.25398254,3.9439392,1
811,8.356247,0.25277710000000003,3.9738617,1
812,8.356247,0.23602295,3.9822387999999997,1
813,8.373016,0.26594543,4.019348,1
814,8.430481,0.34735107,3.9547120000000002,1
815,8.474762,0.22164917,3.9750519,1
816,8.402939,0.24320984,3.9714660000000004,1
817,8.326324000000001,0.24081421,4.018158000000001,1
818,8.414916999999999,0.29707336,3.9211883999999997,1
819,8.394561999999999,0.30305479999999996,3.837387,1
820,8.364639,0.29348755,3.8074646,1
821,8.375411999999999,0.2300415,3.8936615,1
822,8.405334,0.23602295,3.998993,1
823,8.396957,0.26235962,4.0468903,1
824,8.367035000000001,0.31982422,4.061249,1
825,8.382584,0.29707336,4.0468903,1
826,8.375411999999999,0.2707367,4.033722,1
827,8.349075,0.28271484,4.062439,1
828,8.334702,0.30186462,4.063644399999999,1
829,8.381393,0.21687317,4.1354675,1
830,8.344284,0.22883606,4.124695,1
831,8.331116,0.24320984,4.122299,1
832,8.332305999999999,0.259964,4.1342773,1
833,8.311966,0.25637817,3.9882202000000007,1
834,8.371811,0.24320984,3.9355469,1
835,8.386185000000001,0.19293213,3.9176025,1
836,8.428085000000001,0.2240448,3.9092102,1
837,8.401749,0.16778564,3.9559019999999996,1
838,8.343079,0.1845398,3.9906157999999996,1
839,8.361038,0.20729065,3.9199982,1
840,8.376602,0.22164917,3.9738617,1
841,8.412521,0.23362732,3.9618835,1
842,8.422089,0.24798584,3.9391480000000003,1
843,8.387375,0.19651794,3.9511108,1
844,8.441253999999999,0.25756836,3.9906157999999996,1
845,8.332305999999999,0.25038147,3.9894257000000004,1
846,8.417313,0.23242188,3.978653,1
847,8.396957,0.24200439999999998,3.8912659,1
848,8.334702,0.22045898,3.8433838,1
849,8.335907,0.19891357,4.0133667,1
850,8.405334,0.18574524,4.057663,1
851,8.453217,0.2132721,4.003784,1
852,8.456802,0.26475525,3.9391480000000003,1
853,8.422089,0.28630066,3.9044342000000003,1
854,8.365829,0.21687317,3.8792877,1
855,8.339493,0.18214417,3.9295654000000004,1
856,8.361038,0.1510315,3.9618835,1
857,8.418503,0.15701294,3.9223785,1
858,8.4687805,0.15820313,3.8924559999999997,1
859,8.44603,0.24679565,3.8421782999999996,1
860,8.461594,0.26594543,3.8338012999999997,1
861,8.384979,0.28630066,3.8517608999999995,1
862,8.375411999999999,0.22883606,3.9020386,1
863,8.376602,0.22764587,3.9511108,1
864,8.386185000000001,0.20848083,3.9487152,1
865,8.420898,0.24081421,3.9606934000000003,1
866,8.404144,0.23841858,3.9427337999999996,1
867,8.420898,0.27671814,3.9427337999999996,1
868,8.418503,0.29109192,3.9032288,1
869,8.396957,0.26235962,3.9343567000000004,1
870,8.346680000000001,0.24679565,3.9750519,1
871,8.351471,0.25637817,4.022949,1
872,8.369415,0.25637817,4.030121,1
873,8.375411999999999,0.25038147,4.0241394,1
874,8.355057,0.24440002,4.0744169999999995,1
875,8.449631,0.24679565,4.014557,1
876,8.412521,0.28988647,3.9235839999999995,1
877,8.308365,0.2300415,3.9654846,1
878,8.285629,0.21687317,4.0552673,1
879,8.331116,0.20610046,4.0803986000000005,1
880,8.363434,0.19651794,4.0744169999999995,1
881,8.363434,0.20010376,4.098358,1
882,8.378998,0.22764587,4.078003,1
883,8.351471,0.20610046,4.057663,1
884,8.358642999999999,0.24559021,4.0408936,1
885,8.32872,0.19293213,4.034912,1
886,8.369415,0.16419983,4.061249,1
887,8.341888,0.19770813,4.0648346,1
888,8.343079,0.2240448,4.0744169999999995,1
889,8.334702,0.2515869,4.063644399999999,1
890,8.337097,0.21806335,4.057663,1
891,8.332305999999999,0.17018127,4.073226999999999,1
892,8.363434,0.19770813,4.0720215,1
893,8.359848,0.18693542,4.100754,1
894,8.381393,0.21208191,4.0803986000000005,1
895,8.352661,0.24440002,4.0839996,1
896,8.338303,0.19891357,4.093567,1
897,8.339493,0.2132721,4.06604,1
898,8.376602,0.19891357,4.042098999999999,1
899,8.325134,0.19891357,4.093567,1
900,8.340698,0.2240448,4.0839996,1
901,8.359848,0.1953125,4.1019440000000005,1
902,8.398147999999999,0.20968628,4.0492706,1
903,8.255692,0.22644043,4.136673,1
904,8.334702,0.25038147,4.0863953,1
905,8.400542999999999,0.27432249999999997,3.9523163,1
906,8.32991,0.25038147,3.959488,1
907,8.307175,0.23841858,3.9894257000000004,1
908,8.322739,0.1953125,4.054062,1
909,8.362244,0.2132721,4.1318817,1
910,8.349075,0.2348175,4.129486,1
911,8.355057,0.22883606,4.1282806,1
912,8.337097,0.25756836,4.0923767,1
913,8.343079,0.24919128,4.063644399999999,1
914,8.314362,0.259964,4.0648346,1
915,8.326324000000001,0.24679565,4.061249,1
916,8.364639,0.2132721,4.0839996,1
917,8.339493,0.2300415,4.0875854,1
918,8.321533,0.23123169,4.0959625,1
919,8.32872,0.19651794,4.0947723,1
920,8.325134,0.19412231,4.1019440000000005,1
921,8.311966,0.22644043,4.122299,1
922,8.319138,0.21208191,4.0947723,1
923,8.325134,0.2300415,4.0816040000000005,1
924,8.344284,0.20848083,4.1031493999999995,1
925,8.349075,0.2240448,4.073226999999999,1
926,8.320343,0.20729065,4.089981,1
927,8.344284,0.20489502,4.098358,1
928,8.359848,0.19891357,4.0923767,1
929,8.352661,0.22525024,4.0756073,1
930,8.314362,0.24679565,4.105544999999999,1
931,8.367035000000001,0.27552795,4.0923767,1
932,8.387375,0.23362732,4.057663,1
933,8.304779,0.18214417,4.1151123,1
934,8.262878,0.2240448,4.1270904999999996,1
935,8.398147999999999,0.26715088,4.033722,1
936,8.373016,0.27911377,3.9606934000000003,1
937,8.313156,0.20968628,3.9882202000000007,1
938,8.339493,0.15940857,4.0408936,1
939,8.341888,0.11152649,4.1821594,1
940,8.325134,0.20610046,4.1594086,1
941,8.316742,0.25875854,4.105544999999999,1
942,8.282028,0.2635498,4.0923767,1
943,8.319138,0.23960876,4.1019440000000005,1
944,8.315552,0.19172668,4.0480804,1
945,8.346680000000001,0.14624023,4.1498413,1
946,8.378998,0.19412231,4.1474457000000005,1
947,8.355057,0.19293213,4.136673,1
948,8.323929,0.19172668,4.1354675,1
949,8.334702,0.1797638,4.1522217,1
950,8.322739,0.20489502,4.0803986000000005,1
951,8.326324000000001,0.23362732,4.0923767,1
952,8.296402,0.21687317,4.105544999999999,1
953,8.345474000000001,0.24200439999999998,4.093567,1
954,8.373016,0.22883606,4.0444946,1
955,8.341888,0.19891357,4.0756073,1
956,8.358642999999999,0.16539001,4.0684357,1
957,8.321533,0.2132721,4.063644399999999,1
958,8.356247,0.21447754,4.097168,1
959,8.376602,0.2132721,4.0516663,1
960,8.356247,0.24679565,4.0325165,1
961,8.361038,0.22045898,4.043289,1
962,8.375411999999999,0.24200439999999998,3.9834442,1
963,8.389770500000001,0.24919128,4.0001983999999995,1
964,8.308365,0.23960876,4.043289,1
965,8.322739,0.20729065,4.0648346,1
966,8.367035000000001,0.28509520000000005,3.9439392,1
967,8.394561999999999,0.23841858,3.9032288,1
968,8.381393,0.20729065,3.994217,1
969,8.374207,0.17736816,4.0444946,1
970,8.384979,0.19293213,4.0444946,1
971,8.333511,0.24440002,4.0061800000000005,1
972,8.317947,0.26235962,4.0013885,1
973,8.355057,0.24081421,3.9690703999999997,1
974,8.370621,0.25517273,3.9654846,1
975,8.40892,0.24679565,3.9116058,1
976,8.375411999999999,0.18933105,3.9487152,1
977,8.351471,0.23602295,3.9571074999999998,1
978,8.289214999999999,0.3138275,3.9080199999999996,1
979,8.302383,0.3222046,3.9463348,1
980,8.356247,0.25517273,3.9666748,1
981,8.406525,0.2707367,3.9415436,1
982,8.386185000000001,0.25398254,3.9726562999999993,1
983,8.386185000000001,0.25756836,4.0205536,1
984,8.388580000000001,0.20249939,4.136673,1
985,8.350265499999999,0.14503479,4.1151123,1
986,8.311966,0.119903564,4.08519,1
987,8.323929,0.15342712,4.1187134,1
988,8.358642999999999,0.1845398,4.116317700000001,1
989,8.371811,0.20249939,4.125885,1
990,8.345474000000001,0.17497253,4.117508,1
991,8.308365,0.15701294,4.160614,1
992,8.255692,0.19293213,4.180954,1
993,8.292800999999999,0.18214417,4.1677856,1
994,8.361038,0.16299438,4.129486,1
995,8.289214999999999,0.14863586,4.1522217,1
996,8.313156,0.15940857,4.207290599999999,1
997,8.40892,0.1953125,4.1079407,1
998,8.325134,0.23841858,3.994217,1
999,8.278442,0.27313232,4.0313263,1
1000,8.298798,0.22644043,4.1187134,1
1001,8.317947,0.14863586,4.177368,1
1002,8.337097,0.19172668,4.192932,1
1003,8.271255499999999,0.25875854,4.161804,1
1004,8.258087,0.2515869,4.177368,1
1005,8.308365,0.25875854,4.157013,1
1006,8.292800999999999,0.2348175,4.1079407,1
1007,8.305969000000001,0.2132721,4.176178,1
1008,8.339493,0.20968628,4.125885,1
1009,8.310760499999999,0.16539001,4.2180634,1
1010,8.280838000000001,0.22764587,4.220459,1
1011,8.365829,0.19412231,4.22406,1
1012,8.317947,0.20010376,4.1725769999999995,1
1013,8.23056,0.13786316,4.180954,1
1014,8.238937,0.14025879,4.2156677,1
1015,8.323929,0.119903564,4.1893462999999995,1
1016,8.326324000000001,0.19293213,4.212082,1
1017,8.279633,0.23841858,4.1522217,1
1018,8.319138,0.24440002,4.129486,1
1019,8.323929,0.2192688,4.093567,1
1020,8.353867,0.22285461,4.0863953,1
1021,8.367035000000001,0.12348938,4.097168,1
1022,8.333511,0.13786316,4.0492706,1
1023,8.339493,0.18574524,4.0839996,1
1024,8.32872,0.26834106,4.1031493999999995,1
1025,8.344284,0.27552795,4.0085754,1
1026,8.323929,0.24320984,4.014557,1
1027,8.398147999999999,0.2192688,4.054062,1
1028,8.417313,0.27192688,3.8697052000000003,1
1029,8.345474000000001,0.23960876,3.6015625,1
1030,8.24971,0.22285461,3.5979767,1
1031,8.254501,0.1845398,3.765564,1
1032,8.491531,0.13186646,4.1031493999999995,1
1033,8.747711,0.26594543,4.5867767,1
1034,8.465195,0.2803192,4.598739599999999,1
1035,8.203018,0.17376709,4.3569336,1
1036,8.237747,0.079193115,3.7667693999999994,1
1037,8.459197999999999,0.0049743652,3.8457642,1
1038,8.586089999999999,0.07202148400000001,4.1785583,1
1039,8.315552,0.2707367,4.2180634,1
1040,8.163513,0.25756836,3.8757019999999995,1
1041,8.042618,0.20729065,3.5788116000000003,1
1042,8.200638,0.20130920000000002,3.5943756000000002,1
1043,8.820724499999999,0.35693359999999996,4.367706299999999,1
1044,8.515472,0.28869629999999996,3.8565521,1
1045,7.9360657,0.03251648,3.9415436,1
1046,7.960006699999999,-0.033325195,4.5269165000000005,1
1047,8.218582000000001,0.062438965,5.0512543,1
1048,8.065353,0.10194397,4.6442413,1
1049,8.186264,0.13665771,4.344955400000001,1
1050,8.351471,0.110321045,4.251587000000001,1
1051,8.364639,0.17497253,4.370101999999999,1
1052,8.078522,0.29707336,4.55925,1
1053,7.945647999999999,0.27671814,4.742401,1
1054,8.103667999999999,0.1725769,4.9722443,1
1055,8.396957,0.19172668,4.496994,1
1056,8.325134,0.026535034,3.9571074999999998,1
1057,8.141967999999999,-0.105148315,3.9379425,1
1058,8.114441000000001,0.060043335,4.3892517,1
1059,8.034241,0.2815094,4.6143035999999995,1
1060,8.054580999999999,0.42277527,4.6131134000000005,1
1061,8.114441000000001,0.1953125,4.520935,1
1062,8.133591000000001,-0.03691101,4.535293599999999,1
1063,8.448425,-0.015365601000000001,4.7088776,1
