,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
577,9.066132000000001,0.17616272,1.7137299,1
578,9.127182000000001,0.14743042,1.6179656999999998,1
579,9.117614999999999,0.105529785,1.5449371,1
580,9.147537,0.098358154,1.418045,1
581,9.17746,0.11631775,1.4395905,1
582,9.2313385,0.076812744,1.4695281999999998,1
583,9.216965,-0.02015686,1.5090332,1
584,9.262466,-0.13986206,1.4755096,1
585,9.266052,-0.22007751,1.4826965,1
586,9.248092999999999,-0.24043274,1.4419861,1
587,9.263657,-0.18296814,1.4192505,1
588,9.257675,-0.16859436,1.4001006999999999,1
589,9.14035,-0.13388062,1.4647369,1
590,9.147537,-0.14346313,1.5317688,1
591,9.222961,-0.117126465,1.4695281999999998,1
592,9.194229,-0.14106749999999998,1.4587555,1
593,9.201400999999999,-0.16740417,1.5245971999999999,1
594,9.208588,-0.13269043,1.5952148000000002,1
595,9.205002,-0.1925354,1.6730346999999999,1
596,9.171478,-0.13867188,1.6909942999999998,1
597,9.134369,-0.083602905,1.7316895,1
598,9.116408999999999,-0.04170227,1.7233124,1
599,9.167892,-0.07641601599999999,1.5880432,1
600,9.181061,-0.026138306,1.5605011,1
601,9.175064,-0.02015686,1.5413513,1
602,9.160706,0.033706665,1.5389556999999998,1
603,9.188232000000001,0.031311035,1.5209961,1
604,9.196625,0.05166626,1.4587555,1
605,9.164291,0.07081604,1.4264374,1
606,9.190628,0.12709045,1.4647369,1
607,9.170288000000001,0.10913086,1.5114288,1
608,9.178664999999999,0.069625854,1.5293732,1
609,9.143951,0.08758545,1.5605011,1
610,9.15831,0.08279419,1.5688782,1
611,9.164291,0.04808044400000001,1.6047973999999998,1
612,9.15831,0.03251648,1.5952148000000002,1
613,9.153519000000001,0.014556885,1.5700836,1
614,9.159514999999999,-0.009384155,1.5605011,1
615,9.171478,0.014556885,1.5605011,1
616,9.147537,-0.0105896,1.5628966999999998,1
617,9.214569000000001,-0.012969971,1.5724791999999999,1
618,9.222961,-0.045303345,1.5413513,1
619,9.1128235,-0.047698975,1.552124,1
620,9.212173,-0.06324768,1.4886780000000002,1
621,9.182250999999999,0.026535034,1.4204407,1
622,9.121201,-0.03213501,1.4503784,1
623,9.164291,-0.052474976,1.5712738000000002,1
624,9.2313385,-0.08241272,1.6215515,1
625,9.2313385,-0.11114502,1.6490936,1
626,9.163101,-0.112335205,1.6742249,1
627,9.117614999999999,-0.07043457,1.6598663,1
628,9.170288000000001,-0.05847168,1.6790161,1
629,9.167892,-0.04170227,1.6203613000000001,1
630,9.146347,-0.06564331,1.6203613000000001,1
631,9.141556,-0.038116455,1.6107788,1
632,9.137955,-0.050079346,1.6478881999999997,1
633,9.185837,-0.016571045,1.5712738000000002,1
634,9.143951,-0.00819397,1.5916290000000002,1
635,9.179855,-0.012969971,1.6107788,1
636,9.175064,-0.02734375,1.5868378,1
637,9.194229,-0.018966675,1.5688782,1
638,9.189438,-0.074035645,1.5892334,1
639,9.149933,-0.04649353,1.5605011,1
640,9.141556,-0.06564331,1.6083832,1
641,9.151123,-0.04170227,1.5904388,1
642,9.157119999999999,-0.038116455,1.5964203000000001,1
643,9.208588,-0.05847168,1.6024017,1
644,9.224152,-0.057266235,1.5988159,1
645,9.220566,-0.05607605,1.5688782,1
646,9.201400999999999,-0.074035645,1.5186005,1
647,9.172684,-0.081207275,1.5054321000000002,1
648,9.212173,-0.07641601599999999,1.543747,1
649,9.169083,-0.057266235,1.5162201000000002,1
650,9.188232000000001,-0.023742676,1.5748749,1
651,9.222961,-0.0440979,1.5700836,1
652,9.184647,-0.090789795,1.4803008999999998,1
653,9.199005,-0.083602905,1.4012909,1
654,9.201400999999999,0.021743774,1.3079223999999998,1
655,9.187042,0.03491211,1.2444763,1
656,9.172684,0.050476074,1.2528534,1
657,9.172684,0.074417114,1.2971496999999999,1
658,9.143951,0.076812744,1.3510132,1
659,9.196625,0.040893555,1.3677673000000001,1
660,9.187042,0.0013885498,1.4288177,1
661,9.215775,-0.02255249,1.4144591999999998,1
662,9.160706,-0.0440979,1.4671326,1
663,9.190628,-0.00819397,1.4707184,1
664,9.169083,0.014556885,1.4060822,1
665,9.166687,0.055252075,1.3545989999999999,1
666,9.185837,0.07081604,1.2947540000000002,1
667,9.2313385,0.013366699,1.2839813,1
668,9.239716,-0.03691101,1.246872,1
669,9.264847,-0.08001709,1.2576447,1
670,9.232529,-0.117126465,1.2564392,1
671,9.216965,-0.14225769,1.2791901,1
672,9.199005,-0.18176270000000003,1.2791901,1
673,9.254074000000001,-0.19493103,1.310318,1
674,9.254074000000001,-0.17817688,1.3641815000000002,1
675,9.239716,-0.12550354,1.4024811000000001,1
676,9.183456,-0.03691101,1.3821411,1
677,9.209793,0.0061798096,1.3857268999999999,1
678,9.236130000000001,0.04927063,1.3929138,1
679,9.167892,0.10433959999999999,1.3725586,1
680,9.190628,0.112716675,1.4240416999999999,1
681,9.23732,0.05406189,1.3713684,1
682,9.155914,0.13786316,1.2959441999999999,1
683,9.17746,0.12348938,1.315094,1
684,9.173874,0.13067627,1.4012909,1
685,9.207397,0.11392212,1.5030518,1
686,9.165497,0.13426208,1.5090332,1
687,9.163101,0.12469482400000001,1.5198059,1
688,9.155914,0.14982605,1.5485381999999999,1
689,9.195419000000001,0.14743042,1.5174103,1
690,9.209793,0.08039856,1.4838867,1
691,9.179855,0.13426208,1.4407959,1
692,9.197815,0.105529785,1.4192505,1
693,9.294785000000001,0.14743042,1.3426361,1
694,9.2313385,0.24440002,1.3270721,1
695,9.00029,0.1797638,1.413269,1
696,9.037399,0.08039856,1.4240416999999999,1
697,9.222961,0.014556885,1.4072723,1
698,9.295975,0.009765625,1.3893127,1
699,9.25647,0.03970337,1.4898833999999999,1
700,9.214569000000001,-0.0045928955,1.4384003,1
701,9.179855,-0.0105896,1.4838867,1
702,9.155914,0.06602478,1.4719238000000001,1
703,9.212173,0.03012085,1.4264374,1
704,9.214569000000001,-0.0105896,1.3677673000000001,1
705,9.218169999999999,-0.03691101,1.3593903,1
706,9.273239,0.019348145,1.3845367,1
707,9.282805999999999,0.052871704000000005,1.3749542,1
708,9.25647,0.02772522,1.4467773000000002,1
709,9.070922999999999,0.036102295,1.5617065,1
710,9.072113,0.062438965,1.6191559,1
711,9.201400999999999,0.10433959999999999,1.6802216,1
712,9.137955,0.11392212,1.6431122,1
713,9.099655,0.07202148400000001,1.7879486,1
714,9.058945,0.0756073,1.8837279999999998,1
715,9.093674,0.033706665,1.9052734,1
716,9.146347,0.062438965,1.8789368000000002,1
717,9.136764999999999,0.007369995,1.8190765,1
718,9.142746,-0.09916687,1.825058,1
719,9.125992,-0.14825439999999998,1.8549957,1
720,9.088882,-0.16619873,1.9735107,1
721,9.093674,-0.13269043,2.0213928,1
722,9.133179,-0.07762146,1.9411773999999997,1
723,9.183456,-0.07762146,1.8968964,1
724,9.175064,-0.078811646,1.8777313000000002,1
725,9.100845,-0.023742676,1.7676086,1
726,9.090073,0.033706665,1.7544403000000002,1
727,9.102051,-0.0010070800999999999,1.7544403000000002,1
728,9.127182000000001,0.010971068999999998,1.8466186999999998,1
729,9.127182000000001,0.031311035,1.8310547,1
730,9.153519000000001,0.05166626,1.8573914,1
731,9.118805,0.064834595,1.8346405,1
732,9.082901,0.100753784,1.8310547,1
733,9.0577545,0.12828064,1.8789368000000002,1
734,9.080505,0.13905334,1.9100647000000002,1
735,9.088882,0.07081604,1.8813324,1
736,9.093674,0.107925415,1.9052734,1
737,9.122391,0.05645752,1.8298491999999997,1
738,9.142746,0.115112305,1.8298491999999997,1
739,9.110428,0.028915405,1.8693542,1
740,9.131973,0.03491211,1.7999268,1
741,9.160706,0.09596252400000001,1.6945801,1
742,9.094864,0.115112305,1.5844421,1
743,9.157119999999999,0.07321167,1.6215515,1
744,9.188232000000001,0.0061798096,1.6646576000000002,1
745,9.157119999999999,-0.045303345,1.6682433999999997,1
746,9.131973,-0.078811646,1.6646576000000002,1
747,9.137955,-0.057266235,1.7879486,1
748,9.181061,-0.038116455,1.7233124,1
749,9.184647,0.0049743652,1.6814116999999997,1
750,9.175064,0.081588745,1.7101439999999999,1
751,9.127182000000001,0.08758545,1.6670532,1
752,9.121201,0.112716675,1.7424621999999999,1
753,9.100845,0.119903564,1.7221069,1
754,9.114014,0.12588501,1.7735901,1
755,9.116408999999999,0.18814087,1.7436676,1
756,9.116408999999999,0.21087646,1.7604218,1
757,9.122391,0.23721313,1.7460631999999998,1
758,9.163101,0.2515869,1.7328949,1
759,9.154724,0.25637817,1.6718292000000001,1
760,9.201400999999999,0.27432249999999997,1.6383208999999999,1
761,9.151123,0.27313232,1.6538848999999998,1
762,9.021835000000001,0.2132721,1.7077484,1
763,9.099655,0.15461731,1.7795715,1
764,9.160706,0.10913086,1.8573914,1
765,9.159514999999999,0.17137146,1.9818878,1
766,9.012267999999999,0.093566895,2.002243,1
767,9.127182000000001,0.03730774,2.0249786,1
768,9.157119999999999,-0.023742676,1.9890747,1
769,9.025436000000001,0.021743774,2.0034332,1
770,9.008666999999999,0.0013885498,2.0166016,1
771,9.121201,-0.0010070800999999999,1.9256133999999998,1
772,9.099655,-0.040512085,1.7927398999999997,1
773,9.154724,-0.033325195,1.7735901,1
774,9.157119999999999,-0.071640015,1.8418273999999997,1
775,9.133179,-0.08001709,1.880127,1
776,9.110428,-0.11352539,1.8789368000000002,1
777,9.096069,-0.078811646,1.8226776000000002,1
778,9.184647,-0.097976685,1.7711945,1
779,9.163101,-0.07043457,1.7592316000000003,1
780,9.075714,-0.0045928955,1.7352753,1
781,9.102051,-0.0440979,1.7640076,1
782,9.167892,-0.06324768,1.8394317999999998,1
783,9.167892,-0.05607605,1.8992919999999998,1
784,9.142746,-0.042907715,1.9567413,1
785,9.127182000000001,-0.03213501,1.9447784,1
786,9.09845,-0.045303345,1.928009,1
787,9.167892,-0.12789917,1.8609772,1
788,9.234924000000001,-0.21647644,1.8849182,1
789,9.141556,-0.19732666,1.8789368000000002,1
790,9.023041000000001,-0.10874939,1.9028778000000002,1
791,9.015854,0.013366699,1.9711151000000002,1
792,9.070922999999999,0.024139404,2.0525208,1
793,9.128387,-0.012969971,1.9974518,1
794,9.14035,-0.102752686,1.9890747,1
795,9.086487,-0.121917725,2.0357513,1
796,9.114014,-0.13627625,2.0585022,1
797,9.0972595,-0.13269043,2.0632935000000003,1
798,8.982330000000001,-0.15423584,2.1195526,1
799,9.017059,-0.14825439999999998,2.1004028,1
800,9.117614999999999,-0.09437561,2.077652,1
801,9.049377,-0.03213501,2.0752563000000004,1
802,9.049377,0.016952515,2.070465,1
803,9.06134,-0.023742676,2.0968018,1
804,9.067337,-0.035720825,2.1195526,1
805,9.115219,-0.06086731,2.0321655,1
806,9.106842,-0.15303039999999998,1.9579468,1
807,9.121201,-0.22247314,1.9244232,1
808,9.116408999999999,-0.22605896,1.9244232,1
809,9.115219,-0.19732666,1.9639282,1
810,9.1128235,-0.09677124,1.8585814999999999,1
811,9.141556,-0.064453125,1.8861237000000002,1
812,9.191833500000001,-0.124313354,1.9387816999999998,1
813,9.115219,-0.13148499,1.9016723999999998,1
814,9.039795,-0.097976685,1.9220276,1
815,9.038605,-0.071640015,2.0249786,1
816,9.094864,-0.02734375,2.0213928,1
817,9.052963,0.009765625,2.0393524,1
818,9.009872,0.03251648,2.0513153,1
819,9.041,0.05885315,2.0201874,1
820,9.088882,0.038497925,1.9986419999999998,1
821,9.058945,0.02293396,1.9423828,1
822,9.038605,0.083984375,1.8908996999999999,1
823,9.058945,0.15342712,1.8657683999999997,1
824,9.090073,0.1845398,1.8238678,1
825,9.232529,0.17736816,1.7268982,1
826,9.201400999999999,0.112716675,1.6514893,1
827,9.160706,0.0061798096,1.5760651,1
828,9.273239,-0.03930664,1.4539642,1
829,9.257675,-0.085998535,1.4324188,1
830,9.197815,-0.13388062,1.4683228000000002,1
831,9.142746,-0.114730835,1.4850922,1
832,9.181061,-0.10635376,1.5425415,1
833,9.206192,-0.11831665,1.5413513,1
834,9.218169999999999,-0.18296814,1.5820465,1
835,9.207397,-0.16381836,1.5880432,1
836,9.249298,-0.19374084,1.6167755,1
837,9.225342,-0.22366333,1.5760651,1
838,9.236130000000001,-0.30148315,1.6036072000000001,1
839,9.203796,-0.27754209999999996,1.6083832,1
840,9.23851,-0.27514648,1.6359253,1
841,9.17627,-0.1925354,1.5820465,1
842,9.167892,-0.13986206,1.6359253,1
843,9.115219,-0.102752686,1.6682433999999997,1
844,9.164291,-0.090789795,1.7544403000000002,1
845,9.131973,-0.06564331,1.7544403000000002,1
846,9.170288000000001,-0.03691101,1.7711945,1
847,9.128387,-0.02015686,1.7257080000000002,1
848,9.068527,0.0013885498,1.7053528000000002,1
849,9.111618,-0.023742676,1.6897887999999999,1
850,9.203796,-0.03691101,1.6179656999999998,1
851,9.149933,-0.038116455,1.6646576000000002,1
852,8.9991,-0.08720398,1.7137299,1
853,9.038605,-0.04170227,1.9064636000000001,1
854,9.340271000000001,0.105529785,2.0944061,1
855,9.046982,0.1905365,2.0956116000000002,1
856,8.751297000000001,-0.13748169,1.8346405,1
857,9.380966,-0.49661255,1.4012909,1
858,9.510254,-0.13508606,1.4743195,1
859,9.048172000000001,0.5053711,1.4192505,1
860,9.194229,0.7914734,1.7149352999999998,1
861,9.159514999999999,0.54008484,1.5928345,1
862,8.947617,0.46107483,1.6407166000000002,1
863,8.985930999999999,0.47903442,1.8861237000000002,1
864,9.020645,0.14863586,1.7340851000000002,1
865,9.121201,-0.28112793,1.3785399999999999,1
866,9.25528,-0.41999817,1.2983398000000002,1
867,9.357025,-0.23922729999999998,1.3964996,1
868,9.279221000000001,-0.028533936,1.686203,1
869,9.145142,0.13426208,2.0596924,1
870,9.044586,0.04208374,2.1351166,1
871,8.989517,-0.009384155,2.10997,1
872,8.952408,0.036102295,2.0920104999999998,1
873,9.015854,0.08279419,2.1794127999999997,1
874,9.063736,-0.078811646,2.1279297,1
875,9.157119999999999,-0.3002777,2.0513153,1
876,9.145142,-0.33738708,1.9471741000000002,1
877,9.133179,-0.25360107,1.9124603,1
878,9.07811,-0.16381836,1.7448578000000001,1
879,9.006287,-0.16979979999999997,1.6131744,1
880,9.117614999999999,-0.15065002,1.6215515,1
881,9.184647,-0.04888916,1.6502838,1
882,9.291183,0.050476074,1.5892334,1
883,9.301956,0.112716675,1.53656,1
884,9.143951,0.15222168,1.6143798999999999,1
885,8.997894,0.15940857,1.6957703000000002,1
886,8.964386,0.25637817,1.631134,1
887,8.853058,0.21566772,1.5856476000000002,1
888,8.947617,0.088775635,1.7125397,1
889,9.213379,-0.05128479,1.8908996999999999,1
890,9.675461,-0.20211792,2.1279297,1
891,9.726929,-0.30986023,2.0968018,1
892,9.305557,-0.28471375,1.7664031999999998,1
893,8.7656555,-0.12310791,1.7879486,1
894,8.569336,-0.12310791,1.8717499,1
895,8.681869500000001,-0.14585876,1.7029572,1
896,9.102051,-0.16261292,1.7436676,1
897,9.444412,-0.17698670000000002,1.8621674,1
898,9.570114,-0.22605896,2.0189972,1
899,9.312744,-0.43675232,1.828659,1
900,8.983536,-0.4451294,1.6000061,1
901,8.969161999999999,-0.50019836,1.6131744,1
902,9.206192,-0.368515,1.5796661,1
903,9.31752,-0.2715454,1.6945801,1
904,9.236130000000001,-0.25360107,1.7700043,1
905,9.224152,-0.3541565,1.9914551,1
906,9.105637,-0.3876648,1.9555511000000003,1
907,9.013458,-0.46069336,1.8657683999999997,1
908,9.093674,-0.47984314,1.8322449,1
909,9.106842,-0.42597959999999996,1.8729552999999999,1
910,9.121201,-0.30625916,1.9220276,1
911,9.115219,-0.21768188,2.053711,1
912,9.088882,-0.19134521,2.0285645,1
913,9.076903999999999,-0.17817688,1.9244232,1
914,9.049377,-0.27035522,1.8885040000000002,1
915,9.134369,-0.29429626,1.8693542,1
916,9.221756,-0.30986023,1.8633727999999998,1
917,9.154724,-0.28112793,1.8083038,1
918,9.136764999999999,-0.24520874,1.844223,1
919,9.142746,-0.1590271,1.8322449,1
920,9.134369,-0.23683167,1.8059081999999997,1
921,9.133179,-0.23443604,1.8238678,1
922,9.13916,-0.17219543,1.7783813000000002,1
923,9.0972595,-0.13148499,1.7999268,1
924,9.129578,-0.121917725,1.8083038,1
925,9.086487,-0.12789917,1.8597869999999999,1
926,9.111618,-0.2212677,1.8741455000000002,1
927,9.155914,-0.35534668,1.9100647000000002,1
928,9.228943,-0.42597959999999996,1.8908996999999999,1
929,9.117614999999999,-0.35055542,1.8705596999999998,1
930,9.096069,-0.27514648,1.8430176,1
931,9.064941000000001,-0.23443604,1.8897095000000002,1
932,9.038605,-0.25239563,1.9471741000000002,1
933,9.182250999999999,-0.27394104,1.9112548999999999,1
934,9.143951,-0.31105042,1.9112548999999999,1
935,9.136764999999999,-0.32421875,1.8873137999999998,1
936,9.131973,-0.33140564,1.8825226000000002,1
937,9.099655,-0.2571869,1.7903441999999998,1
938,9.104446000000001,-0.23564148,1.7819672,1
939,9.133179,-0.16381836,1.7472534,1
940,9.14035,-0.15065002,1.7352753,1
941,9.133179,-0.16261292,1.7999268,1
942,9.109222,-0.19134521,1.8190765,1
943,9.105637,-0.21768188,1.8873137999999998,1
944,9.142746,-0.22605896,1.8406220000000002,1
945,9.091277999999999,-0.15065002,1.9064636000000001,1
946,9.063736,-0.09437561,2.0070189999999997,1
947,9.064941000000001,-0.07762146,1.9962463,1
948,9.041,-0.10635376,1.9328003,1
949,9.122391,-0.2212677,1.8837279999999998,1
950,9.134369,-0.20211792,1.8214721999999999,1
951,9.13916,-0.28471375,1.9208374,1
952,9.12001,-0.33140564,1.9747008999999998,1
953,9.076903999999999,-0.3589325,1.9938506999999999,1
954,9.081696,-0.37928772,1.9615326000000002,1
955,9.178664999999999,-0.35653687,1.844223,1
956,9.143951,-0.23564148,1.8346405,1
957,9.102051,-0.20451355,1.7891540000000001,1
958,9.104446000000001,-0.23922729999999998,1.8071136000000003,1
959,9.15831,-0.20570374,1.7819672,1
960,9.161896,-0.16619873,1.7424621999999999,1
961,9.14035,-0.112335205,1.7065582,1
962,9.096069,-0.15423584,1.7125397,1
963,9.090073,-0.21409607,1.7233124,1
964,9.142746,-0.17698670000000002,1.7221069,1
965,9.134369,-0.13627625,1.6670532,1
966,9.185837,-0.09197998,1.6598663,1
967,9.251678,-0.117126465,1.6502838,1
968,9.205002,-0.17936707,1.7005615,1
969,9.1128235,-0.2787323,1.7735901,1
970,9.051772999999999,-0.22366333,1.8023223999999998,1
971,9.117614999999999,-0.19972229,1.7891540000000001,1
972,9.142746,-0.22486877,1.7017669999999998,1
973,9.183456,-0.25598145,1.6299438,1
974,9.21936,-0.19134521,1.6263428,1
975,9.163101,-0.17817688,1.6538848999999998,1
976,9.188232000000001,-0.15423584,1.6957703000000002,1
977,9.135558999999999,-0.1590271,1.6191559,1
978,9.142746,-0.17459106,1.5305786,1
979,9.292389,-0.22007751,1.449173,1
980,9.234924000000001,-0.21887207,1.3988953000000002,1
981,9.127182000000001,-0.2715454,1.5257874,1
982,9.128387,-0.26914978,1.6036072000000001,1
983,9.147537,-0.28710938,1.6730346999999999,1
984,9.181061,-0.29788208,1.6730346999999999,1
985,9.159514999999999,-0.22964478,1.6562805,1
986,9.136764999999999,-0.08001709,1.5473328000000002,1
987,9.12001,-0.04888916,1.5401611000000002,1
988,9.091277999999999,-0.08001709,1.5461426,1
989,9.137955,-0.14106749999999998,1.5940246999999999,1
990,9.161896,-0.17698670000000002,1.6047973999999998,1
991,9.208588,-0.19493103,1.5820465,1
992,9.248092999999999,-0.19853210000000002,1.4276276,1
993,9.263657,-0.26914978,1.4587555,1
994,9.213379,-0.3254242,1.45755,1
995,9.175064,-0.29071045,1.5138245000000001,1
996,9.17746,-0.25479126,1.5509338,1
997,9.17627,-0.25239563,1.6203613000000001,1
998,9.157119999999999,-0.28231812,1.6826019,1
999,9.190628,-0.3182373,1.7352753,1
1000,9.147537,-0.289505,1.8106995,1
1001,9.164291,-0.25837708,1.8394317999999998,1
1002,9.123596000000001,-0.2212677,1.8454131999999999,1
1003,9.128387,-0.20570374,1.8214721999999999,1
1004,9.075714,-0.20570374,1.7556305,1
1005,9.104446000000001,-0.15663147,1.6838074,1
1006,9.127182000000001,-0.14585876,1.6838074,1
1007,9.199005,-0.15184021,1.6598663,1
1008,9.145142,-0.16500854,1.6371155000000002,1
1009,9.082901,-0.14585876,1.5904388,1
1010,9.172684,-0.24281311,1.5628966999999998,1
1011,9.206192,-0.28112793,1.5844421,1
1012,9.252884,-0.32661438,1.6203613000000001,1
1013,9.196625,-0.3074646,1.6562805,1
1014,9.0793,-0.2607727,1.7316895,1
1015,9.104446000000001,-0.29788208,1.7771758999999998,1
1016,9.099655,-0.2715454,1.7292938000000002,1
1017,9.125992,-0.24043274,1.6443023999999997,1
1018,9.142746,-0.20809937,1.6024017,1
1019,9.109222,-0.16979979999999997,1.5485381999999999,1
1020,9.154724,-0.18176270000000003,1.686203,1
1021,9.133179,-0.18176270000000003,1.6730346999999999,1
1022,9.160706,-0.20092773,1.6287383999999998,1
1023,9.214569000000001,-0.23085022,1.5880432,1
1024,9.232529,-0.2320404,1.5485381999999999,1
1025,9.214569000000001,-0.18536377,1.4862823,1
1026,9.172684,-0.13748169,1.4551544,1
1027,9.182250999999999,-0.210495,1.4838867,1
1028,9.228943,-0.27754209999999996,1.5150146,1
1029,9.260071,-0.31942750000000003,1.4755096,1
1030,9.257675,-0.31942750000000003,1.5222015,1
1031,9.212173,-0.34457397,1.6550751,1
1032,9.143951,-0.29071045,1.7628173999999999,1
1033,9.109222,-0.289505,1.8861237000000002,1
1034,9.109222,-0.26914978,1.8968964,1
1035,9.133179,-0.16500854,1.7987213,1
1036,9.109222,-0.13388062,1.7735901,1
1037,9.0793,-0.11831665,1.7795715,1
1038,9.051772999999999,-0.14106749999999998,1.8226776000000002,1
1039,9.091277999999999,-0.18176270000000003,1.8083038,1
1040,9.199005,-0.21170044,1.7532348999999998,1
1041,9.179855,-0.19134521,1.6658477999999999,1
1042,9.09845,-0.12310791,1.6431122,1
1043,9.17746,-0.05607605,1.6059875,1
1044,9.232529,-0.07043457,1.5389556999999998,1
1045,9.134369,-0.11352539,1.5473328000000002,1
1046,9.108032000000001,-0.14465332,1.631134,1
1047,9.122391,-0.17219543,1.6969756999999999,1
