,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
558,9.222961,-0.28112793,-1.1712798999999998,1
559,9.284011999999999,-0.26197815,-1.1138153,1
560,9.246902,-0.27633667,-1.1664886,1
561,9.213379,-0.24281311,-1.1605072,1
562,9.178664999999999,-0.24401855,-1.0767058999999999,1
563,9.221756,-0.2607727,-1.1078339,1
564,9.222961,-0.2715454,-1.0479736,1
565,9.210983,-0.25598145,-1.0587463,1
566,9.29718,-0.23324585,-1.2000122,1
567,9.172684,-0.24043274,-1.2502898999999998,1
568,9.170288000000001,-0.29071045,-1.1676941,1
569,9.240905999999999,-0.25360107,-1.0767058999999999,1
570,9.254074000000001,-0.28352356,-1.1317749,1
571,9.226547,-0.28231812,-1.1210022,1
572,9.178664999999999,-0.24641418,-1.1317749,1
573,9.187042,-0.21887207,-1.1413574,1
574,9.199005,-0.23922729999999998,-1.1174164,1
575,9.188232000000001,-0.23803711,-1.1916351,1
576,9.25528,-0.24162292,-1.1629028000000001,1
577,9.285202,-0.25360107,-1.1413574,1
578,9.224152,-0.25239563,-1.1473388999999998,1
579,9.203796,-0.23803711,-1.1377563,1
580,9.193024000000001,-0.20211792,-1.1066284,1
581,9.206192,-0.23085022,-1.0719147,1
582,9.209793,-0.24281311,-1.069519,1
583,9.2313385,-0.22366333,-1.0539703,1
584,9.215775,-0.23803711,-1.0862885,1
585,9.23851,-0.24043274,-1.1210022,1
586,9.246902,-0.2607727,-1.100647,1
587,9.278015,-0.26197815,-1.0838927999999999,1
588,9.226547,-0.24281311,-1.1353607,1
589,9.197815,-0.21887207,-1.1233978,1
590,9.228943,-0.23564148,-1.0874786,1
591,9.23851,-0.26795959999999996,-1.085083,1
592,9.207397,-0.25837708,-1.0431824,1
593,9.244507,-0.22845459,-1.0372009,1
594,9.3103485,-0.17578125,-1.1616973999999998,1
595,9.17746,-0.21887207,-1.1377563,1
596,9.23732,-0.23443604,-1.0862885,1
597,9.285202,-0.24043274,-1.0527649,1
598,9.25647,-0.27633667,-1.0192413,1
599,9.200211,-0.26675415,-0.9905243,1
600,9.196625,-0.20211792,-1.0156555,1
601,9.199005,-0.22007751,-1.0336151,1
602,9.216965,-0.27394104,-1.0288239,1
603,9.254074000000001,-0.2715454,-1.0192413,1
604,9.249298,-0.24880981,-1.0372009,1
605,9.242111,-0.26795959999999996,-1.0683288999999998,1
606,9.21936,-0.26556396,-1.0288239,1
607,9.200211,-0.24520874,-1.0264282,1
608,9.239716,-0.25479126,-1.0431824,1
609,9.236130000000001,-0.25479126,-1.040802,1
610,9.239716,-0.23564148,-1.0012969999999999,1
611,9.234924000000001,-0.23922729999999998,-1.061142,1
612,9.206192,-0.25598145,-1.0886841,1
613,9.205002,-0.21170044,-1.0312195,1
614,9.224152,-0.24641418,-1.0312195,1
615,9.228943,-0.22964478,-1.0814972,1
616,9.232529,-0.2715454,-1.1281891000000002,1
617,9.208588,-0.23564148,-1.0958557,1
618,9.225342,-0.2320404,-1.0898743,1
619,9.23732,-0.21289063,-1.0862885,1
620,9.197815,-0.22605896,-1.1102295,1
621,9.221756,-0.24162292,-1.1186066000000001,1
622,9.258865,-0.17098999,-1.2299347,1
623,9.149933,-0.25,-1.2383118,1
624,9.222961,-0.25479126,-1.1341705,1
625,9.2708435,-0.28471375,-1.1150208000000001,1
626,9.226547,-0.30148315,-1.0755157,1
627,9.214569000000001,-0.25958252,-1.0922698999999998,1
628,9.202606,-0.22366333,-1.1353607,1
629,9.197815,-0.21768188,-1.1856383999999998,1
630,9.200211,-0.16261292,-1.0922698999999998,1
631,9.226547,-0.16740417,-1.1425476,1
632,9.269638,-0.2320404,-1.1581116000000002,1
633,9.272034,-0.2799225,-1.1844482,1
634,9.228943,-0.29429626,-1.2155761999999999,1
635,9.145142,-0.26914978,-1.188034,1
636,9.213379,-0.25,-1.1533203,1
637,9.275619500000001,-0.26197815,-1.1461333999999999,1
638,9.293579,-0.3002777,-1.1748657,1
639,9.267242,-0.24880981,-1.1688843,1
640,9.230133,-0.22007751,-1.1593018,1
641,9.159514999999999,-0.22007751,-1.1461333999999999,1
642,9.131973,-0.19732666,-1.0683288999999998,1
643,9.147537,-0.13388062,-1.0252379999999999,1
644,9.373795,-0.09437561,-1.0922698999999998,1
645,9.458786,-0.13508606,-1.0491791000000001,1
646,9.292389,-0.27035522,-1.0623474,1
647,9.1128235,-0.30267334,-1.0791016000000002,1
648,9.243300999999999,-0.22726439999999998,-0.8312988000000001,1
649,9.345061999999999,-0.22964478,-0.69363403,1
650,9.226547,-0.25479126,-0.8360901,1
651,9.164291,-0.31942750000000003,-0.8791809000000002,1
652,9.160706,-0.2715454,-0.8073578,1
653,9.339081,-0.20930481,-0.71398926,1
654,9.424072,-0.19493103,-0.7917938,1
655,9.359421000000001,-0.21409607,-0.7690581999999999,1
656,9.421677,-0.24641418,-0.79418945,1
657,9.288788,-0.25958252,-0.7283478,1
658,9.278015,-0.13508606,-0.5463866999999999,1
659,9.279221000000001,0.02293396,-0.48654175,1
660,9.14035,0.091171265,-0.44104004,1
661,9.299576,0.115112305,-0.417099,1
662,9.258865,0.028915405,-0.35964966,1
663,9.17746,-0.1590271,-0.20402527,1
664,9.172684,-0.14704895,-0.17887878,1
665,9.250488,-0.15423584,-0.14656067,1
666,9.2313385,-0.045303345,-0.09986877400000001,1
667,9.195419000000001,0.09475708,-0.049591064000000004,1
668,9.087677000000001,0.12348938,0.025817871000000003,1
669,9.046982,0.06602478,0.021026611,1
670,9.165497,-0.050079346,-0.03881836,1
671,9.3151245,-0.18536377,-0.17529297,1
672,9.321121,-0.21170044,-0.11543274,1
673,9.299576,-0.21409607,-0.073532104,1
674,9.292389,-0.27514648,-0.15254211,1
675,9.267242,-0.29190063,-0.20881653,1
676,9.279221000000001,-0.26316833,-0.17289734,1
677,9.303162,-0.16619873,-0.18127441,1
678,9.205002,-0.08480835,-0.30577087,1
679,9.262466,-0.09916687,-0.19444275,1
680,9.269638,-0.08958435,-0.19923401,1
681,9.291183,-0.14585876,-0.15614319,1
682,9.236130000000001,-0.112335205,-0.17050171,1
683,9.248092999999999,-0.081207275,-0.14537048,1
684,9.245697,-0.08001709,-0.22317505,1
685,9.266052,-0.13388062,-0.25309753,1
686,9.236130000000001,-0.14465332,-0.32373047,1
687,9.263657,-0.102752686,-0.43865967,1
688,9.312744,-0.08001709,-0.48773193,1
689,9.220566,-0.066848755,-0.45899963,1
690,9.203796,-0.064453125,-0.41351318,1
691,9.175064,-0.09437561,-0.41590879999999997,1
692,9.185837,-0.10874939,-0.35604858,1
693,9.260071,-0.14346313,-0.41949463,1
694,9.3941345,-0.16500854,-0.5727234,1
695,9.427658000000001,-0.24401855,-0.70440674,1
696,9.3893585,-0.31704712,-0.69363403,1
697,9.408508,-0.3074646,-0.5942688,1
698,9.329498,-0.21170044,-0.5619506999999999,1
699,9.200211,-0.17219543,-0.49850464,1
700,9.108032000000001,-0.12550354,-0.51885986,1
701,9.100845,-0.14225769,-0.52963257,1
702,9.164291,-0.14825439999999998,-0.6266022,1
703,9.280411,-0.105148315,-0.67807007,1
704,9.410903999999999,-0.124313354,-0.60505676,1
705,9.39653,-0.12310791,-0.79299927,1
706,9.25647,-0.19493103,-0.75349426,1
707,9.203796,-0.15303039999999998,-0.70680237,1
708,9.232529,-0.081207275,-0.7343445,1
709,9.285202,-0.11352539,-0.7103881999999999,1
710,9.37738,-0.15303039999999998,-0.63856506,1
711,9.369003,-0.0440979,-0.7391205,1
712,9.222961,-0.071640015,-1.0826874,1
713,9.23732,-0.18176270000000003,-1.1114197000000001,1
714,9.2313385,-0.24880981,-1.0431824,1
715,9.190628,-0.17578125,-0.9737549000000001,1
716,9.130783000000001,-0.00340271,-1.0527649,1
717,9.157119999999999,0.03012085,-1.1772614,1
718,9.232529,0.107925415,-1.2227478,1
719,9.330688,0.057647705,-1.0372009,1
720,9.357025,-0.040512085,-0.98812866,1
721,9.285202,-0.20570374,-0.84088135,1
722,9.136764999999999,-0.38168335,-0.6876526,1
723,9.243300999999999,-0.32781982,-0.6218109,1
724,9.311539,-0.3768921,-0.48054504,1
725,9.272034,-0.45829773,-0.39794922,1
726,9.273239,-0.48703003,-0.372818,1
727,9.31752,-0.45350647,-0.45899963,1
728,9.282805999999999,-0.3589325,-0.48533630000000005,1
729,9.293579,-0.3589325,-0.5571594,1
730,9.252884,-0.1877594,-0.6553345,1
731,9.225342,-0.1015625,-0.6409607,1
732,9.311539,-0.06803894,-0.7451171999999999,1
733,9.306747,-0.10874939,-0.8899536,1
734,9.289992999999999,-0.1015625,-0.81573486,1
735,9.249298,-0.083602905,-0.8145446999999999,1
736,9.182250999999999,-0.033325195,-0.6948395,1
737,9.208588,-0.030929565,-0.67567444,1
738,9.264847,-0.026138306,-0.62060547,1
739,9.242111,-0.011779785,-0.6182251,1
740,9.275619500000001,-0.035720825,-0.6661071999999999,1
741,9.249298,-0.13269043,-0.6182251,1
742,9.239716,-0.24401855,-0.5607605,1
743,9.325911999999999,-0.32661438,-0.5428009,1
744,9.303162,-0.31584167,-0.51646423,1
745,9.294785000000001,-0.37928772,-0.4350585999999999,1
746,9.280411,-0.48942566,-0.37998962,1
747,9.195419000000001,-0.5540619000000001,-0.37998962,1
748,9.173874,-0.50857544,-0.3548584,1
749,9.321121,-0.37928772,-0.3548584,1
750,9.3546295,-0.33499146,-0.34169006,1
751,9.408508,-0.28352356,-0.36802673,1
752,9.39653,-0.13269043,-0.66729736,1
753,9.240905999999999,-0.07762146,-0.7127838000000001,1
754,9.090073,0.08758545,-0.49371338,1
755,9.215775,0.12469482400000001,-0.2794342,1
756,9.325911999999999,-0.13029480000000002,-0.04840088,1
757,9.3103485,-0.52653503,-0.0041046143,1
758,9.175064,-0.6438446,-0.05319214,1
759,9.149933,-0.45471190000000006,-0.09269714,1
760,9.207397,-0.42477417,-0.3440857,1
761,9.248092999999999,-0.41281128,-0.15733337,1
762,9.239716,-0.4487152,-0.056777954000000005,1
763,9.330688,-0.42237854,-0.026855469,1
764,9.403717,-0.36253357,-0.080718994,1
765,9.477936,-0.29908752,-0.16931152,1
766,9.421677,-0.23803711,-0.37998962,1
767,9.166687,-0.14465332,-0.44224548,1
768,8.933258,-0.014175415,-0.27464294,1
769,9.148727000000001,-0.021362305,0.050964355,1
770,9.509064,-0.14346313,-0.06515503,1
771,9.499481,-0.28831482,-0.34048462,1
772,9.222961,-0.23564148,-0.33091736,1
773,9.0182495,-0.064453125,-0.19204712,1
774,9.220566,-0.07522583,-0.071136475,1
775,9.382172,-0.21768188,-0.07952881,1
776,9.363022,-0.36372375,-0.035232544,1
777,9.230133,-0.34576416,-0.04360962,1
778,9.169083,-0.32302856,-0.056777954000000005,1
779,9.213379,-0.25,-0.097473145,1
780,9.245697,-0.23922729999999998,-0.09509277,1
781,9.222961,-0.27035522,-0.016082764,1
782,9.347458,-0.38407898,-0.09269714,1
783,9.325911999999999,-0.35295105,-0.06994629,1
784,9.245697,-0.34217834,-0.11064148,1
785,9.147537,-0.43914795,-0.080718994,1
786,9.197815,-0.56962585,0.09764099,1
787,9.25647,-0.5528717,0.17306519,1
788,9.329498,-0.43675232,-0.03642273,1
789,9.400131,-0.35176086,-0.19802856,1
790,9.467163000000001,-0.16381836,-0.2111969,1
791,9.37738,0.079193115,-0.21958923,1
792,9.264847,-0.026138306,-0.18486023,1
793,9.299576,-0.3469696,-0.22077942,1
794,9.301956,-0.46788025,-0.23275757,1
795,9.301956,-0.41281128,-0.17408752,1
796,9.303162,-0.29190063,-0.23275757,1
797,9.282805999999999,-0.18296814,-0.36682129999999996,1
798,9.307953,-0.117126465,-0.45541382,1
799,9.267242,-0.062057495,-0.5332184,1
800,9.274429,-0.02494812,-0.58470154,1
801,9.25528,0.012161255,-0.5894928,1
802,9.201400999999999,0.0181427,-0.56674194,1
803,9.123596000000001,-0.07043457,-0.54519653,1
804,9.074508999999999,-0.112335205,-0.4446411,1
805,9.159514999999999,-0.13148499,-0.37042236,1
806,9.240905999999999,-0.1015625,-0.38598633,1
807,9.402527000000001,-0.09677124,-0.5344238,1
808,9.527023,-0.15782166,-0.8456726000000001,1
809,9.321121,-0.20690918,-0.9462280000000001,1
810,9.33548,-0.21289063,-0.9294585999999999,1
811,9.251678,-0.17459106,-0.81573486,1
812,9.152328500000001,-0.107543945,-0.61343384,1
813,9.244507,-0.08480835,-0.6337738,1
814,9.328292999999999,-0.13148499,-0.6984253,1
815,9.3546295,-0.29908752,-0.6708831999999999,1
816,9.430054,-0.35653687,-0.6433563,1
817,9.251678,-0.39006042,-0.46260070000000003,1
818,9.160706,-0.16859436,-0.18965149,1
819,9.151123,-0.11114502,-0.2507019,1
820,9.146347,-0.16381836,-0.42070007,1
821,9.173874,-0.14585876,-0.5332184,1
822,9.187042,-0.16381836,-0.5691376,1
823,9.266052,-0.11352539,-0.5571594,1
824,9.276825,-0.05847168,-0.7403259,1
825,9.281616,-0.0440979,-0.79299927,1
826,9.3701935,-0.18655396,-0.6505432,1
827,9.371399,-0.28352356,-0.614624,1
828,9.257675,-0.32302856,-0.590683,1
829,9.152328500000001,-0.32661438,-0.48654175,1
830,9.218169999999999,-0.41760254,-0.3153534,1
831,9.33548,-0.3541565,-0.32254028,1
832,9.37619,-0.25958252,-0.22198486,1
833,9.268448,-0.18536377,-0.08430481,1
834,9.161896,-0.12071228,-0.025650024,1
835,9.21936,-0.06086731,-0.08670044,1
836,9.254074000000001,0.012161255,-0.31654358,1
837,9.214569000000001,-0.030929565,-0.37521362,1
838,9.230133,-0.14225769,-0.5236510999999999,1
839,9.230133,-0.25360107,-0.6086425999999999,1
840,9.248092999999999,-0.39604187,-0.5691376,1
841,9.25647,-0.5037842,-0.6337738,1
842,9.240905999999999,-0.5504760999999999,-0.75468445,1
843,9.195419000000001,-0.50138855,-0.7846221999999999,1
844,9.206192,-0.32900999999999997,-0.8755951,1
845,9.131973,-0.26795959999999996,-0.8001709,1
846,9.215775,-0.27754209999999996,-0.5679474,1
847,9.275619500000001,-0.31344604,-0.51527405,1
848,9.342667,-0.50019836,-0.45420837,1
849,9.292389,-0.542099,-0.45062256,1
850,9.292389,-0.6414489999999999,-0.4530182,1
851,9.313934,-0.6761626999999999,-0.7391205,1
852,9.383362,-0.70729065,-0.96058655,1
853,9.366608,-0.6869506999999999,-1.0156555,1
854,9.268448,-0.58639526,-0.94862366,1
855,9.234924000000001,-0.49421692,-0.9450226,1
856,9.263657,-0.4774475,-1.1461333999999999,1
857,9.286407,-0.5432892,-1.2203674,1
858,9.312744,-0.5217438,-1.2754211000000002,1
859,9.262466,-0.4343567,-1.2634583000000001,1
860,9.208588,-0.2966919,-1.1868439,1
861,9.173874,-0.22605896,-1.2024078,1
862,9.194229,-0.20451355,-1.1664886,1
863,9.195419000000001,-0.20330810000000002,-1.0216370000000001,1
864,9.246902,-0.21289063,-0.93066406,1
865,9.226547,-0.14585876,-0.8181305,1
866,9.206192,-0.112335205,-0.7846221999999999,1
867,9.239716,-0.050079346,-0.80137634,1
868,9.263657,-0.066848755,-0.86361694,1
869,9.285202,-0.081207275,-0.8935546999999998,1
870,9.21936,-0.13269043,-0.97735596,1
871,9.110428,-0.19732666,-0.93904114,1
872,9.232529,-0.21528625,-0.8720093000000001,1
873,9.267242,-0.2320404,-1.1066284,1
874,9.29837,-0.30986023,-1.1497344999999999,1
875,9.225342,-0.3589325,-1.0455780000000001,1
876,9.213379,-0.40802002,-0.9043273999999999,1
877,9.248092999999999,-0.36132813,-0.91389465,1
878,9.221756,-0.34217834,-0.97135925,1
879,9.242111,-0.36372375,-0.9581909,1
880,9.248092999999999,-0.37210083,-0.9546051,1
881,9.251678,-0.34936523,-0.9976959000000001,1
882,9.275619500000001,-0.28352356,-0.91989136,1
883,9.268448,-0.30267334,-0.88157654,1
884,9.23732,-0.30506897,-0.8372803,1
885,9.185837,-0.26316833,-0.8061676,1
886,9.17746,-0.32302856,-0.79418945,1
887,9.182250999999999,-0.33140564,-0.8396759,1
888,9.197815,-0.3182373,-0.8001709,1
889,9.21936,-0.33021545,-0.843277,1
890,9.293579,-0.2715454,-0.88038635,1
891,9.3103485,-0.22726439999999998,-0.94262695,1
892,9.29718,-0.17338562,-0.8851776,1
893,9.17746,-0.13029480000000002,-0.91030884,1
894,9.148727000000001,-0.124313354,-0.8947449000000001,1
895,9.225342,-0.2212677,-0.9354553,1
896,9.303162,-0.33499146,-1.0443878,1
897,9.305557,-0.36132813,-0.9761504999999999,1
898,9.218169999999999,-0.26556396,-0.9629822,1
899,9.252884,-0.2212677,-0.97854614,1
900,9.218169999999999,-0.16142273,-1.0192413,1
901,9.216965,-0.17698670000000002,-0.93785095,1
902,9.220566,-0.17698670000000002,-0.97854614,1
903,9.212173,-0.24641418,-1.0814972,1
904,9.25647,-0.32781982,-1.0204468,1
905,9.268448,-0.35774229999999996,-1.0000916,1
906,9.263657,-0.36372375,-0.9450226,1
907,9.207397,-0.29788208,-0.88157654,1
908,9.189438,-0.23803711,-0.8504485999999999,1
909,9.17627,-0.27514648,-0.96777344,1
910,9.202606,-0.27275085,-0.97854614,1
911,9.226547,-0.29908752,-1.0491791000000001,1
912,9.3498535,-0.30387878,-1.0826874,1
913,9.318726,-0.23324585,-1.1545258,1
914,9.205002,-0.22964478,-1.2215576000000001,1
915,9.133179,-0.25120544,-1.2095795,1
916,9.196625,-0.36013794,-1.1928253,1
917,9.233734,-0.41879272,-1.2263488999999999,1
918,9.225342,-0.42118835,-1.3089447,1
919,9.214569000000001,-0.38526917,-1.3328857,1
920,9.254074000000001,-0.33259583,-1.2885895,1
921,9.23732,-0.26437378,-1.2383118,1
922,9.251678,-0.20330810000000002,-1.2383118,1
923,9.234924000000001,-0.19493103,-1.2490845,1
924,9.197815,-0.16740417,-1.2155761999999999,1
925,9.248092999999999,-0.24880981,-1.0934601000000002,1
926,9.234924000000001,-0.24043274,-1.1281891000000002,1
927,9.21936,-0.30625916,-1.1329651,1
928,9.181061,-0.23324585,-1.1461333999999999,1
929,9.207397,-0.078811646,-1.1197968,1
930,9.172684,0.09236145,-0.9653778000000001,1
931,9.212173,0.22883606,-0.9055175999999999,1
932,9.147537,0.29467773,-0.9522094999999999,1
933,9.149933,0.2922821,-0.8360901,1
934,9.075714,0.21087646,-0.6613159000000001,1
935,9.033813,0.08518982,-0.5392151,1
936,9.041,-0.11592102,-0.42668152,1
937,9.190628,-0.24401855,-0.5918884,1
938,9.210983,-0.3074646,-0.70321655,1
939,9.37619,-0.42716980000000004,-0.9043273999999999,1
940,9.276825,-0.35653687,-0.9653778000000001,1
941,9.167892,-0.35176086,-0.9869232,1
942,9.250488,-0.30865479999999995,-1.1616973999999998,1
943,9.31752,-0.3146515,-1.3520355,1
944,9.273239,-0.28471375,-1.4992828,1
945,9.246902,-0.31225586,-1.5735016000000002,1
946,9.212173,-0.27633667,-1.6070251,1
947,9.130783000000001,-0.26316833,-1.5663147,1
948,9.087677000000001,-0.21887207,-1.5363921999999999,1
949,9.064941000000001,-0.20211792,-1.5399933000000001,1
950,9.115219,-0.25598145,-1.4909058000000002,1
951,9.122391,-0.23443604,-1.5411834999999998,1
952,9.307953,-0.26197815,-1.6537169999999999,1
953,9.382172,-0.32781982,-1.7674408,1
954,9.340271000000001,-0.40083313,-1.7782135,1
955,9.282805999999999,-0.45111084,-1.697998,1
956,9.102051,-0.44992065,-1.535202,1
957,9.031417999999999,-0.40322876,-1.5196381,1
958,9.125992,-0.40083313,-1.5866699,1
959,9.067337,-0.3649292,-1.6118164,1
960,9.104446000000001,-0.30865479999999995,-1.5866699,1
961,9.227737,-0.29309082,-1.7482758000000003,1
962,9.249298,-0.24162292,-1.7937775000000002,1
963,9.149933,-0.19972229,-1.729126,1
964,9.171478,-0.15303039999999998,-1.6441345,1
965,9.178664999999999,-0.18057251,-1.5914612,1
966,9.091277999999999,-0.14465332,-1.6465302,1
967,9.075714,-0.09916687,-1.6453247,1
968,9.093674,-0.08001709,-1.6393433000000002,1
969,9.093674,-0.090789795,-1.6908264,1
970,9.14035,-0.09197998,-1.7638397000000001,1
971,9.167892,-0.078811646,-1.7375029999999998,1
972,9.196625,-0.15184021,-1.7638397000000001,1
973,9.136764999999999,-0.13029480000000002,-1.7638397000000001,1
974,9.108032000000001,-0.17338562,-1.7434998,1
975,9.106842,-0.21647644,-1.7566681,1
976,9.128387,-0.19732666,-1.7398987000000001,1
977,9.147537,-0.21528625,-1.7710266,1
978,9.166687,-0.21768188,-1.784195,1
979,9.169083,-0.24401855,-1.7111664,1
980,9.133179,-0.25479126,-1.7243346999999998,1
981,9.141556,-0.21768188,-1.6166076999999999,1
982,9.096069,-0.19972229,-1.6489258000000002,1
983,9.0793,-0.21289063,-1.6465302,1
984,9.137955,-0.26675415,-1.6956023999999998,1
985,9.182250999999999,-0.24162292,-1.7159576,1
986,9.175064,-0.20570374,-1.7039948,1
987,9.171478,-0.21528625,-1.6824341,1
988,9.131973,-0.16142273,-1.6908264,1
989,9.100845,-0.1925354,-1.6752625,1
990,9.12001,-0.17936707,-1.6848296999999999,1
991,9.110428,-0.17098999,-1.6130066,1
992,9.178664999999999,-0.16142273,-1.7207488999999998,1
993,9.090073,-0.16619873,-1.8356628000000001,1
994,9.115219,-0.1925354,-1.753067,1
995,9.133179,-0.20451355,-1.7099761999999998,1
996,9.183456,-0.21289063,-1.6728668000000002,1
997,9.161896,-0.22007751,-1.6525116000000002,1
998,9.099655,-0.22726439999999998,-1.6656799,1
999,9.0972595,-0.18415833,-1.7159576,1
1000,9.111618,-0.21409607,-1.7398987000000001,1
1001,9.128387,-0.19613647,-1.7375029999999998,1
1002,9.147537,-0.23443604,-1.7626495,1
1003,9.173874,-0.20930481,-1.7351074,1
1004,9.170288000000001,-0.22366333,-1.7674408,1
1005,9.153519000000001,-0.20570374,-1.7554626,1
1006,9.12001,-0.26197815,-1.7458801,1
1007,9.125992,-0.26437378,-1.7147675,1
1008,9.134369,-0.2859192,-1.7243346999999998,1
1009,9.149933,-0.28352356,-1.6992035,1
1010,9.131973,-0.23085022,-1.7470856,1
1011,9.130783000000001,-0.27633667,-1.7111664,1
1012,9.124786,-0.25598145,-1.6836395,1
1013,9.123596000000001,-0.25360107,-1.6992035,1
1014,9.118805,-0.25239563,-1.6968078999999998,1
1015,9.1128235,-0.20330810000000002,-1.6812439,1
1016,9.123596000000001,-0.19972229,-1.6656799,1
1017,9.133179,-0.20211792,-1.7135619999999998,1
1018,9.129578,-0.19374084,-1.6992035,1
1019,9.121201,-0.20211792,-1.6692657,1
1020,9.143951,-0.19972229,-1.6417389,1
1021,9.146347,-0.20930481,-1.7590485,1
1022,9.130783000000001,-0.20930481,-1.674057,1
1023,9.165497,-0.21528625,-1.6082153000000001,1
1024,9.117614999999999,-0.16979979999999997,-1.7554626,1
1025,9.106842,-0.22964478,-1.6932220000000002,1
1026,9.122391,-0.21528625,-1.6297760000000001,1
1027,9.142746,-0.23324585,-1.650116,1
1028,9.153519000000001,-0.23564148,-1.5890656,1
1029,9.167892,-0.26437378,-1.6082153000000001,1
1030,9.111618,-0.23564148,-1.5842743000000001,1
1031,9.151123,-0.21647644,-1.6249847,1
1032,9.096069,-0.19374084,-1.6596985,1
1033,9.135558999999999,-0.17219543,-1.6465302,1
1034,9.141556,-0.22726439999999998,-1.6644897,1
1035,9.202606,-0.17936707,-1.7039948,1
