,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
593,9.202606,0.05645752,0.46635437,1
594,9.213379,0.043289185,0.5154419,1
595,9.243300999999999,0.083984375,0.57528687,1
596,9.206192,0.08758545,0.57170105,1
597,9.221756,0.093566895,0.6064148,1
598,9.173874,0.07800293,0.5058594,1
599,9.155914,0.13546753,0.5405731,1
600,9.163101,0.12588501,0.53219604,1
601,9.163101,0.09715271,0.5226135000000001,1
602,9.291183,0.08758545,0.4986725,1
603,9.251678,0.086380005,0.48789978,1
604,9.205002,0.081588745,0.5513458000000001,1
605,9.213379,0.110321045,0.53219604,1
606,9.203796,0.10673523,0.57528687,1
607,9.199005,0.11631775,0.5549469,1
608,9.202606,0.13067627,0.55255127,1
609,9.179855,0.083984375,0.47952269999999997,1
610,9.210983,0.07081604,0.46276855,1
611,9.23851,0.083984375,0.4807129,1
612,9.227737,0.093566895,0.45916748,1
613,9.222961,0.09236145,0.5166321,1
614,9.188232000000001,0.12469482400000001,0.5369873000000001,1
615,9.212173,0.14144897,0.5298004,1
616,9.199005,0.08758545,0.5046692,1
617,9.179855,0.05645752,0.5405731,1
618,9.236130000000001,0.05166626,0.5274048000000001,1
619,9.251678,0.06842041,0.45199585,1
620,9.230133,0.086380005,0.44360352,1
621,9.184647,0.100753784,0.54655457,1
622,9.166687,0.079193115,0.56451416,1
623,9.224152,0.08039856,0.60401917,1
624,9.179855,0.079193115,0.5992279,1
625,9.178664999999999,0.07321167,0.5549469,1
626,9.202606,0.12469482400000001,0.5058594,1
627,9.182250999999999,0.07321167,0.56092834,1
628,9.25528,0.069625854,0.49029540000000005,1
629,9.243300999999999,0.079193115,0.48670959999999996,1
630,9.225342,0.07800293,0.47593690000000005,1
631,9.196625,0.064834595,0.46516418,1
632,9.213379,0.12948608,0.4807129,1
633,9.173874,0.10673523,0.51423645,1
634,9.21936,0.074417114,0.49987793,1
635,9.208588,0.064834595,0.5046692,1
636,9.205002,0.09596252400000001,0.51423645,1
637,9.199005,0.10913086,0.51423645,1
638,9.215775,0.08998108,0.5441741999999999,1
639,9.228943,0.110321045,0.49627686,1
640,9.205002,0.09715271,0.5369873000000001,1
641,9.199005,0.117507935,0.5453644,1
642,9.232529,0.10433959999999999,0.49150085,1
643,9.216965,0.043289185,0.4807129,1
644,9.195419000000001,0.081588745,0.5166321,1
645,9.2313385,0.091171265,0.49987793,1
646,9.2708435,0.10194397,0.44122314,1
647,9.195419000000001,0.12109375,0.48431396,1
648,9.148727000000001,0.11152649,0.52381897,1
649,9.161896,0.117507935,0.57528687,1
650,9.215775,0.09715271,0.5884552,1
651,9.23851,0.09475708,0.52381897,1
652,9.197815,0.14982605,0.50346375,1
653,9.183456,0.10194397,0.51065063,1
654,9.175064,0.12109375,0.56451416,1
655,9.218169999999999,0.10433959999999999,0.49987793,1
656,9.250488,0.08758545,0.47233582,1
657,9.203796,0.11392212,0.46395874,1
658,9.199005,0.117507935,0.49388123,1
659,9.191833500000001,0.09954834,0.53578186,1
660,9.191833500000001,0.088775635,0.5166321,1
661,9.203796,0.08279419,0.5740967,1
662,9.227737,0.08998108,0.5573273,1
663,9.226547,0.088775635,0.5489501999999999,1
664,9.224152,0.09475708,0.58966064,1
665,9.199005,0.05885315,0.58247375,1
666,9.212173,0.086380005,0.5405731,1
667,9.194229,0.12709045,0.52500916,1
668,9.172684,0.10194397,0.508255,1
669,9.202606,0.119903564,0.54655457,1
670,9.258865,0.107925415,0.48191833,1
671,9.210983,0.09596252400000001,0.5094452,1
672,9.236130000000001,0.05166626,0.5549469,1
673,9.279221000000001,0.0756073,0.44720459999999995,1
674,9.21936,0.07321167,0.47354126,1
675,9.185837,0.12109375,0.55015564,1
676,9.169083,0.1510315,0.58128357,1
677,9.210983,0.07800293,0.57888794,1
678,9.197815,0.06364441,0.6088104,1
679,9.189438,0.074417114,0.61120605,1
680,9.207397,0.093566895,0.53938293,1
681,9.147537,0.122299194,0.55015564,1
682,9.216965,0.07081604,0.5980376999999999,1
683,9.269638,0.055252075,0.5860595999999999,1
684,9.272034,0.06602478,0.6279602,1
685,9.157119999999999,0.093566895,0.53578186,1
686,9.164291,0.091171265,0.5585326999999999,1
687,9.17627,0.09596252400000001,0.57528687,1
688,9.240905999999999,0.026535034,0.6064148,1
689,9.311539,-0.02015686,0.52500916,1
690,9.29718,0.026535034,0.43043518,1
691,9.222961,0.10913086,0.36819458,1
692,9.135558999999999,0.15701294,0.4388275,1
693,9.091277999999999,0.15940857,0.5740967,1
694,9.148727000000001,0.17855835,0.59324646,1
695,9.239716,0.14743042,0.5226135000000001,1
696,9.264847,0.100753784,0.5202179,1
697,9.225342,0.081588745,0.61239624,1
698,9.272034,0.09475708,0.6136017,1
699,9.213379,0.09236145,0.6770477,1
700,9.115219,0.10194397,0.71055603,1
701,9.226547,0.107925415,0.5920563,1
702,9.167892,0.10194397,0.5298004,1
703,9.148727000000001,0.107925415,0.6770477,1
704,9.148727000000001,0.10673523,0.7285156,1
705,9.195419000000001,0.088775635,0.7536621,1
706,9.190628,0.07081604,0.6842345999999999,1
707,9.199005,0.09715271,0.69740295,1
708,9.159514999999999,0.11152649,0.6758423000000001,1
709,9.171478,0.10194397,0.6770477,1
710,9.172684,0.10433959999999999,0.68782043,1
711,9.260071,0.045684814000000004,0.6159973000000001,1
712,9.300766000000001,0.019348145,0.55255127,1
713,9.249298,0.046875,0.56092834,1
714,9.205002,0.04208374,0.5549469,1
715,9.17746,0.04808044400000001,0.5669098000000001,1
716,9.182250999999999,0.06364441,0.59085083,1
717,9.195419000000001,0.08758545,0.5992279,1
718,9.206192,0.110321045,0.6088104,1
719,9.214569000000001,0.08279419,0.5992279,1
720,9.224152,0.079193115,0.6052246,1
721,9.202606,0.033706665,0.57289124,1
722,9.209793,0.038497925,0.64112854,1
723,9.208588,0.07321167,0.67225647,1
724,9.182250999999999,0.12469482400000001,0.666275,1
725,9.178664999999999,0.122299194,0.6255646,1
726,9.188232000000001,0.13905334,0.56451416,1
727,9.170288000000001,0.119903564,0.5776825,1
728,9.21936,0.16778564,0.5549469,1
729,9.171478,0.112716675,0.5561371,1
730,9.189438,0.14384460000000002,0.5513458000000001,1
731,9.23851,0.06842041,0.41966248,1
732,9.196625,0.08758545,0.4328308,1
733,9.194229,0.088775635,0.54776,1
734,9.188232000000001,0.10194397,0.5298004,1
735,9.164291,0.069625854,0.5190277,1
736,9.14035,0.074417114,0.5298004,1
737,9.169083,0.10194397,0.53100586,1
738,9.214569000000001,0.07081604,0.47473145,1
739,9.244507,0.057647705,0.53100586,1
740,9.21936,0.064834595,0.6315613,1
741,9.178664999999999,0.09596252400000001,0.5860595999999999,1
742,9.166687,0.14624023,0.57170105,1
743,9.0793,0.19770813,0.5178375,1
744,9.0577545,0.25875854,0.54776,1
745,9.015854,0.25517273,0.5561371,1
746,8.984726,0.19770813,0.6315613,1
747,9.069733,0.16659546,0.5776825,1
748,9.145142,0.093566895,0.4986725,1
749,9.215775,0.14144897,0.46276855,1
750,9.234924000000001,0.043289185,0.42565918,1
751,9.262466,-0.00340271,0.38734436,1
752,9.233734,-0.03213501,0.38974000000000003,1
753,9.12001,-0.1015625,0.32987976,1
754,9.090073,-0.09916687,0.26763916,1
755,9.104446000000001,-0.08720398,0.14074707,1
756,9.13916,-0.07641601599999999,0.01625061,1
757,9.246902,-0.13627625,-0.10586548,1
758,9.263657,-0.112335205,-0.14775085,1
759,9.313934,-0.16021729,-0.06636047,1
760,9.330688,-0.12789917,-0.21479797,1
761,9.31633,-0.26675415,-0.37521362,1
762,9.149933,-0.11831665,-0.27345276,1
763,9.25647,-0.22247314,-0.39915466,1
764,9.123596000000001,-0.0045928955,-0.5894928,1
765,9.075714,0.055252075,-0.6505432,1
766,9.218169999999999,0.086380005,-0.669693,1
767,9.068527,-0.109939575,-0.5535736,1
768,9.268448,-0.3002777,-0.4458313,1
769,9.595245,-0.42118835,-0.4230957,1
770,9.596451,-0.4846344,-0.45182799999999995,1
771,9.3941345,-0.47505188,-0.5116729999999999,1
772,9.00029,-0.6929320999999999,-0.44943237,1
773,8.941635,-0.95988464,-0.43147278,1
774,9.014664,-0.9323425,-0.46977234,1
775,9.102051,-0.8665161,-0.41830444,1
776,9.181061,-0.88327026,-0.5571594,1
777,9.220566,-0.76475525,-0.654129,1
778,9.215775,-0.6139220999999999,-0.63856506,1
779,9.3151245,-0.49182129999999996,-0.6577301,1
780,9.307953,-0.6187134,-0.8564453000000002,1
781,9.185837,-0.8820648000000001,-0.91270447,1
782,9.076903999999999,-0.98023987,-0.68167114,1
783,9.014664,-0.8425598,-0.48893738,1
784,8.929672,-0.49301147,-0.5404053000000001,1
785,8.952408,-0.23683167,-0.8396759,1
786,9.070922999999999,-0.39604187,-1.1784668,1
787,9.233734,-0.6079406999999999,-1.3867645,1
788,9.408508,-0.77194214,-1.5244293,1
789,9.403717,-0.80426025,-1.6118164,1
790,9.515044999999999,-0.85095215,-1.5148468000000002,1
791,9.47435,-0.59716797,-1.550766,1
792,9.236130000000001,-0.4092102,-1.579483,1
793,9.014664,-0.6103363,-1.6716613999999999,1
794,9.051772999999999,-0.8413695999999999,-1.5878754,1
795,9.067337,-0.9072113000000002,-1.5136566,1
796,9.068527,-0.75756836,-1.2179718000000002,1
797,9.052963,-0.7491913,-1.1581116000000002,1
798,8.935654,-0.79348755,-1.3783722,1
799,9.082901,-1.0819855,-1.6716613999999999,1
800,9.23851,-1.1885223,-1.9805145,1
801,9.225342,-0.97424316,-2.2498627,1
802,9.178664999999999,-1.0855713,-2.230713,1
803,9.202606,-1.1454315000000002,-2.2199402000000004,1
804,9.280411,-1.1131133999999998,-2.0619202000000003,1
805,9.197815,-1.0029755,-2.0858612,1
806,9.058945,-1.1621857,-2.278595,1
807,8.780028999999999,-1.4770355,-2.144516,1
808,8.92128,-1.5081482,-1.9685516,1
809,9.134369,-1.3704834,-2.029602,1
810,8.9991,-1.1286774,-2.0619202000000003,1
811,8.835098,-1.0065765,-1.8440552,1
812,8.982330000000001,-0.8138428000000001,-1.6058197,1
813,9.2313385,-0.64505005,-1.5028687,1
814,9.518631,-0.46788025,-1.4490051000000002,1
815,9.616806,-0.32661438,-1.2873993000000001,1
816,9.633560000000001,-0.27275085,-1.2395171999999999,1
817,9.378571,-0.33978270000000005,-1.2299347,1
818,9.147537,-0.5205536000000001,-0.9438324,1
819,9.003891000000001,-0.83299255,-0.73194885,1
820,8.960785000000001,-1.131073,-0.6110382,1
821,9.06134,-1.4554901000000002,-0.5727234,1
822,9.191833500000001,-1.6182861000000002,-0.73553467,1
823,9.227737,-1.5500488000000001,-0.9234771999999999,1
824,9.246902,-1.1825409,-1.0791016000000002,1
825,9.142746,-0.7815094,-1.0539703,1
826,9.102051,-0.47027588,-0.94981384,1
827,9.225342,-0.27754209999999996,-0.93904114,1
828,9.129578,-0.27275085,-1.1377563,1
829,9.185837,-0.18894958,-1.1257935,1
830,9.151123,-0.088394165,-1.0419922,1
831,9.323516999999999,-0.23085022,-0.8492584000000001,1
832,9.406113000000001,-0.40203857,-0.7786255,1
833,9.348647999999999,-0.7156677,-0.73313904,1
834,9.212173,-0.9107970999999999,-0.5978699000000001,1
835,9.0972595,-1.0580444,-0.41471863,1
836,9.052963,-0.97065735,-0.32493590000000006,1
837,9.029022,-0.7623595999999999,-0.27226257,1
838,9.081696,-0.59716797,-0.27584840000000005,1
839,9.193024000000001,-0.38049316,-0.26148987,1
840,9.212173,-0.30625916,-0.087905884,1
841,9.171478,-0.4056244,0.17785645,1
842,9.282805999999999,-0.5540619000000001,0.35144043,1
843,9.258865,-0.6522217,0.43043518,1
844,9.294785000000001,-0.67378235,0.32150270000000003,1
845,9.23851,-0.45350647,0.11920166,1
846,9.191833500000001,-0.085998535,0.070114136,1
847,9.145142,0.33059692,-0.028045654,1
848,9.133179,0.48860168,-0.32014465,1
849,9.274429,0.3282013,-0.630188,1
850,9.398926,0.2300415,-0.67448425,1
851,9.367797999999999,0.14263916,-0.6230011,1
852,9.258865,0.115112305,-0.4530182,1
853,9.052963,0.069625854,-0.024459839,1
854,8.918884,-0.21768188,0.26524353,1
855,8.914108,-0.70370483,0.42805479999999996,1
856,9.109222,-1.412384,0.27601624,1
857,9.188232000000001,-1.6518096999999998,0.1431427,1
858,9.300766000000001,-1.5297089,0.110809326,1
859,9.39653,-1.155014,0.096450806,1
860,9.361816000000001,-0.8892517,0.18862915,1
861,9.269638,-0.7192688,0.15750122,1
862,9.289992999999999,-0.6582184,0.21855164,1
863,9.321121,-0.59835815,0.20298767,1
864,9.269638,-0.49421692,0.2341156,1
865,9.285202,-0.36132813,0.18025208,1
866,9.303162,-0.26437378,0.17546082,1
867,9.193024000000001,-0.25120544,0.28559875,1
868,9.135558999999999,-0.25,0.35144043,1
869,9.136764999999999,-0.30506897,0.33587646,1
870,9.136764999999999,-0.28352356,0.36221313,1
871,9.2708435,-0.41879272,0.27960205,1
872,9.351044,-0.46667479999999995,0.22692871,1
873,9.329498,-0.5792084,0.2808075,1
874,9.295975,-0.58758545,0.36579895,1
875,9.257675,-0.5241394,0.44480896,1
876,9.242111,-0.6151123000000001,0.46276855,1
877,9.228943,-0.62350464,0.43643188,1
878,9.202606,-0.5349121,0.47712708,1
879,9.179855,-0.43675232,0.49987793,1
880,9.15831,-0.43675232,0.5740967,1
881,9.145142,-0.44154358,0.6471100000000001,1
882,9.228943,-0.5732269,0.6638794,1
883,9.230133,-0.64505005,0.7225342,1
884,9.206192,-0.6689911000000001,0.75605774,1
885,9.160706,-0.61990356,0.83984375,1
886,9.133179,-0.5792084,0.8913269,1
887,9.092467999999998,-0.50738525,0.8889313,1
888,9.099655,-0.39485168,0.8877411000000001,1
889,9.153519000000001,-0.3182373,0.7943573,1
890,9.166687,-0.2571869,0.7979584,1
891,9.163101,-0.24520874,0.8506316999999999,1
892,9.228943,-0.30625916,0.8374634,1
893,9.21936,-0.30865479999999995,0.78956604,1
894,9.190628,-0.37928772,0.80992126,1
895,9.143951,-0.3649292,0.92962646,1
896,9.134369,-0.29788208,0.9595642,1
897,9.208588,-0.33978270000000005,0.83506775,1
898,9.14035,-0.4044342,0.80033875,1
899,9.17746,-0.39604187,0.95596313,1
900,9.243300999999999,-0.3649292,0.78718567,1
901,9.210983,-0.36132813,0.7512665,1
902,9.152328500000001,-0.37091064,0.8266754000000001,1
903,9.185837,-0.36611938,0.8733673000000001,1
904,9.163101,-0.42118835,0.8769530999999999,1
905,9.146347,-0.41281128,0.90689087,1
906,9.141556,-0.42477417,0.8147125,1
907,9.201400999999999,-0.43554688,0.7141571,1
908,9.222961,-0.42358398,0.72013855,1
909,9.245697,-0.41281128,0.73928833,1
910,9.276825,-0.36132813,0.69740295,1
911,9.207397,-0.31344604,0.6818390000000001,1
912,9.142746,-0.29309082,0.67344666,1
913,9.12001,-0.3589325,0.58966064,1
914,9.170288000000001,-0.38887024,0.61479187,1
915,9.250488,-0.43315125,0.69021606,1
916,9.307953,-0.44033813,0.7153473000000001,1
917,9.25528,-0.41160583,0.73809814,1
918,9.188232000000001,-0.3697052,0.6830291999999999,1
919,9.141556,-0.36013794,0.6746521,1
920,9.09845,-0.37928772,0.68063354,1
921,9.134369,-0.42837524,0.6961975,1
922,9.157119999999999,-0.5205536000000001,0.76683044,1
923,9.17627,-0.6546173000000001,0.8542175,1
924,9.195419000000001,-0.74679565,0.7979584,1
925,9.269638,-0.71687317,0.7763977,1
926,9.244507,-0.57681274,0.75605774,1
927,9.218169999999999,-0.4379425,0.7368927,1
928,9.111618,-0.3876648,0.6267699999999999,1
929,9.157119999999999,-0.36253357,0.60762024,1
930,9.21936,-0.28231812,0.51304626,1
931,9.206192,-0.27514648,0.53578186,1
932,9.213379,-0.30865479999999995,0.5573273,1
933,9.286407,-0.36372375,0.68782043,1
934,9.240905999999999,-0.43196106,0.6938019,1
935,9.197815,-0.46667479999999995,0.59324646,1
936,9.164291,-0.42358398,0.5884552,1
937,9.121201,-0.45471190000000006,0.58128357,1
938,9.114014,-0.43196106,0.61839294,1
939,9.096069,-0.39245605,0.7512665,1
940,9.0577545,-0.27275085,0.78479004,1
941,9.058945,-0.13627625,0.69021606,1
942,9.187042,0.014556885,0.46516418,1
943,9.406113000000001,-0.03213501,0.1874237,1
944,9.524628,-0.12908936,-0.035232544,1
945,9.373795,-0.22007751,0.019836426,1
946,9.165497,-0.19134521,0.029418945,1
947,9.135558999999999,-0.19853210000000002,0.05934143,1
948,9.183456,-0.16979979999999997,0.04498291,1
949,9.228943,-0.17459106,-0.049591064000000004,1
950,9.269638,-0.13029480000000002,-0.06755066,1
951,9.282805999999999,-0.17459106,-0.11663818,1
952,9.305557,-0.20211792,-0.12261963,1
953,9.291183,-0.21528625,-0.08430481,1
954,9.264847,-0.25479126,-0.020858765,1
955,9.282805999999999,-0.24401855,0.015045166,1
956,9.311539,-0.17578125,-0.007690429699999999,1
957,9.267242,-0.17219543,0.0138549805,1
958,9.188232000000001,-0.16979979999999997,0.108428955,1
959,9.195419000000001,-0.19013977,0.04975891,1
960,9.155914,-0.19732666,0.07849121,1
961,9.203796,-0.23564148,0.11441040000000001,1
962,9.276825,-0.21887207,0.10961914,1
963,9.304352,-0.26914978,0.08088684,1
964,9.329498,-0.31344604,0.050964355,1
965,9.275619500000001,-0.37928772,0.055755615,1
966,9.272034,-0.36732483,0.03540039,1
967,9.210983,-0.38287354,0.025817871000000003,1
968,9.199005,-0.38647459999999995,0.05694580000000001,1
969,9.212173,-0.3984375,0.017440796,1
970,9.293579,-0.33259583,0.05455017,1
971,9.299576,-0.28112793,0.06292724599999999,1
972,9.279221000000001,-0.26914978,0.09526062,1
973,9.227737,-0.22726439999999998,0.15510559,1
974,9.153519000000001,-0.25598145,0.25326538,1
975,9.155914,-0.25120544,0.28199768,1
976,9.196625,-0.27035522,0.31072998,1
977,9.239716,-0.29071045,0.34304809999999997,1
978,9.339081,-0.31344604,0.38136292,1
979,9.324707,-0.3649292,0.3933258,1
980,9.29837,-0.42118835,0.37896729999999995,1
981,9.268448,-0.40682983,0.33348083,1
982,9.25647,-0.3697052,0.34783936,1
983,9.189438,-0.35774229999999996,0.3131256,1
984,9.17627,-0.34576416,0.28199768,1
985,9.145142,-0.39126587,0.14433289,1
986,9.190628,-0.35055542,0.12518310000000002,1
987,9.29718,-0.3481598,0.19102478,1
988,9.357025,-0.289505,0.13835144,1
989,9.347458,-0.210495,0.16827393,1
990,9.220566,-0.18415833,0.32748413,1
991,9.206192,-0.1877594,0.40171814,1
992,9.225342,-0.22726439999999998,0.45797730000000003,1
993,9.244507,-0.22007751,0.49388123,1
994,9.209793,-0.23922729999999998,0.5058594,1
995,9.17746,-0.22486877,0.52142334,1
996,9.153519000000001,-0.17578125,0.63394165,1
997,9.166687,-0.18176270000000003,0.6542969,1
998,9.199005,-0.12908936,0.6542969,1
999,9.191833500000001,-0.10874939,0.6243744000000001,1
1000,9.17746,-0.13986206,0.686615,1
1001,9.187042,-0.085998535,0.6746521,1
1002,9.154724,-0.07641601599999999,0.60162354,1
1003,9.159514999999999,-0.09197998,0.7333069000000001,1
1004,9.142746,-0.23564148,0.71655273,1
1005,9.110428,-0.25958252,0.6315613,1
1006,9.081696,-0.20809937,0.60162354,1
1007,9.136764999999999,-0.17698670000000002,0.5740967,1
1008,9.185837,-0.1925354,0.55374146,1
1009,9.234924000000001,-0.1877594,0.5381775,1
1010,9.260071,-0.18296814,0.5860595999999999,1
1011,9.206192,-0.21170044,0.5597229,1
1012,9.193024000000001,-0.18057251,0.5980376999999999,1
1013,9.17746,-0.18057251,0.62197876,1
1014,9.216965,-0.22605896,0.57528687,1
1015,9.2313385,-0.33021545,0.5369873000000001,1
1016,9.272034,-0.33380127,0.5345916999999999,1
1017,9.3103485,-0.3541565,0.45199585,1
1018,9.220566,-0.3649292,0.4807129,1
1019,9.187042,-0.34936523,0.5693054,1
1020,9.184647,-0.29788208,0.5693054,1
1021,9.163101,-0.25837708,0.5166321,1
1022,9.216965,-0.24281311,0.50346375,1
1023,9.23851,-0.24401855,0.4220581,1
1024,9.21936,-0.3074646,0.40290833,1
1025,9.220566,-0.31942750000000003,0.38734436,1
1026,9.246902,-0.289505,0.36938477,1
1027,9.29837,-0.22845459,0.32389832,1
1028,9.345061999999999,-0.11352539,0.2520752,1
1029,9.300766000000001,-0.0045928955,0.18862915,1
1030,9.268448,0.014556885,0.15631104,1
1031,9.167892,-0.0010070800999999999,0.19342041,1
1032,9.145142,-0.119522095,0.36819458,1
1033,9.118805,-0.31344604,0.41966248,1
1034,9.209793,-0.43077087,0.45916748,1
1035,9.248092999999999,-0.49061584,0.45677185,1
1036,9.23732,-0.47865295,0.45558167,1
1037,9.178664999999999,-0.4846344,0.45079040000000004,1
1038,9.190628,-0.46069336,0.45318604,1
1039,9.169083,-0.4834442,0.47952269999999997,1
1040,9.209793,-0.44992065,0.429245,1
1041,9.222961,-0.4044342,0.38136292,1
1042,9.227737,-0.37210083,0.3310852,1
1043,9.284011999999999,-0.35295105,0.29756165,1
1044,9.318726,-0.37809753,0.22573853,1
1045,9.369003,-0.3936615,0.26763916,1
1046,9.450409,-0.32781982,0.13835144,1
1047,9.305557,-0.2212677,0.1539154,1
1048,9.159514999999999,-0.14465332,0.11441040000000001,1
1049,9.147537,-0.11592102,0.137146,1
1050,9.166687,-0.22845459,0.16348267,1
1051,9.244507,-0.39006042,0.19700623,1
1052,9.300766000000001,-0.47265625,0.2640381,1
1053,9.254074000000001,-0.47625732,0.3310852,1
1054,9.194229,-0.5241394,0.41607666,1
1055,9.220566,-0.5097656,0.5094452,1
1056,9.210983,-0.47265625,0.5345916999999999,1
1057,9.227737,-0.39126587,0.49150085,1
1058,9.197815,-0.31105042,0.48431396,1
1059,9.203796,-0.25,0.5453644,1
1060,9.167892,-0.18415833,0.6064148,1
1061,9.115219,-0.20809937,0.60762024,1
1062,9.163101,-0.26795959999999996,0.6387329,1
1063,9.188232000000001,-0.31105042,0.6471100000000001,1
1064,9.267242,-0.32781982,0.49269104,1
1065,9.313934,-0.36132813,0.30354309999999995,1
1066,9.2313385,-0.23564148,0.21257019,1
1067,9.262466,-0.17459106,0.27960205,1
1068,9.307953,-0.23564148,0.44960022,1
1069,9.272034,-0.32063293,0.4388275,1
1070,9.220566,-0.3936615,0.4112854,1
1071,9.110428,-0.37570190000000003,0.34664917,1
1072,9.191833500000001,-0.36611938,0.29516602,1
