,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
578,9.212173,-0.14704895,0.33348083,1
579,9.208588,-0.34217834,0.37417603,1
580,9.306747,-0.33259583,0.6818390000000001,1
581,9.37619,-0.28710938,1.0218048,1
582,9.330688,-0.36372375,0.9775238000000002,1
583,9.222961,-0.38287354,0.9918823,1
584,9.105637,-0.21409607,0.9116820999999999,1
585,9.058945,-0.109939575,0.9427948,1
586,9.115219,-0.006988525400000001,0.9344177,1
587,9.042191,0.04808044400000001,0.9032898000000001,1
588,8.984726,0.076812744,0.83506775,1
589,9.087677000000001,0.0013885498,0.6100005999999999,1
590,9.333084,0.20249939,0.4328308,1
591,9.343857,0.40242004,0.28559875,1
592,9.358231,0.36650085,0.20179749,1
593,9.321121,0.49938965,0.18025208,1
594,9.230133,0.5233306999999999,0.18504333,1
595,9.103241,0.512558,0.28320313,1
596,9.006287,0.51493835,0.42684937,1
597,8.92128,0.5352935999999999,0.6531066999999999,1
598,9.015854,0.42755127,0.95835876,1
599,9.172684,0.27911377,1.0493469,1
600,9.224152,0.17736816,1.0313873,1
601,9.129578,0.20249939,0.89730835,1
602,9.157119999999999,0.20489502,0.8015441999999999,1
603,9.171478,0.31622314,0.666275,1
604,9.266052,0.35214233,0.59324646,1
605,9.3151245,0.43713379999999996,0.41966248,1
606,9.17627,0.4299469,0.46037292,1
607,9.025436000000001,0.36410522,0.5704956,1
608,8.964386,0.17018127,0.6279602,1
609,9.093674,0.03970337,0.6483154000000001,1
610,9.260071,0.03730774,0.54296875,1
611,9.3498535,0.060043335,0.43643188,1
612,9.358231,0.02772522,0.3933258,1
613,9.363022,-0.035720825,0.35263062,1
614,9.044586,-0.012969971,0.33587646,1
615,8.966782,0.03491211,0.5704956,1
616,9.151123,0.083984375,0.9416046,1
617,9.281616,0.17855835,1.1068115,1
618,9.342667,0.20968628,1.0170288,1
619,9.189438,0.08758545,1.1044159,1
620,9.032608,-0.2212677,1.4407959,1
621,9.027832,-0.4343567,1.5198059,1
622,9.072113,-0.35295105,1.3617858999999999,1
623,9.1128235,-0.12789917,1.1439209,1
624,9.127182000000001,-0.02734375,1.12117,1
625,9.262466,-0.040512085,1.136734,1
626,9.333084,-0.19374084,1.0876465,1
627,9.207397,-0.21409607,0.95596313,1
628,9.026627000000001,-0.28352356,1.0565186000000002,1
629,9.130783000000001,-0.19374084,1.176239,1
630,9.288788,-0.07762146,1.0074463,1
631,9.353439,-0.064453125,0.8925171000000001,1
632,9.274429,-0.14585876,0.7404938,1
633,9.278015,-0.23324585,0.7799988,1
634,9.197815,-0.35774229999999996,0.6674651999999999,1
635,9.161896,-0.36732483,0.7404938,1
636,9.160706,-0.34457397,0.7069701999999999,1
637,9.191833500000001,-0.3541565,0.6961975,1
638,9.244507,-0.42837524,0.6758423000000001,1
639,9.225342,-0.43077087,0.6207885999999999,1
640,9.250488,-0.3876648,0.6279602,1
641,9.214569000000001,-0.36132813,0.60762024,1
642,9.245697,-0.24401855,0.5573273,1
643,9.321121,-0.20570374,0.49150085,1
644,9.281616,-0.14704895,0.45916748,1
645,9.222961,-0.117126465,0.45079040000000004,1
646,9.147537,-0.026138306,0.5094452,1
647,9.128387,0.04927063,0.49508667,1
648,9.147537,0.10314941400000001,0.429245,1
649,9.175064,0.03012085,0.44122314,1
650,9.196625,-0.02734375,0.46037292,1
651,9.29837,-0.085998535,0.38015747,1
652,9.299576,-0.085998535,0.30714417,1
653,9.23732,-0.057266235,0.21376038,1
654,9.181061,-0.05128479,0.18383789,1
655,9.212173,0.02532959,0.067718506,1
656,9.262466,0.112716675,-0.018478394,1
657,9.269638,0.13786316,-0.10346985,1
658,9.233734,0.19412231,-0.17289734,1
659,9.261261,0.2192688,-0.28063965,1
660,9.285202,0.27792358,-0.3656311,1
661,9.165497,0.35572815,-0.42907715,1
662,9.225342,0.37010193,-0.42189026,1
663,9.264847,0.35693359999999996,-0.46139526,1
664,9.287598,0.36170959999999996,-0.47816467,1
665,9.23732,0.31861877,-0.491333,1
666,9.190628,0.18693542,-0.48054504,1
667,9.200211,0.13426208,-0.3584442,1
668,9.117614999999999,0.20729065,-0.34048462,1
669,9.076903999999999,0.27432249999999997,-0.32373047,1
670,9.155914,0.36410522,-0.22436523,1
671,9.202606,0.37368774,-0.26387024,1
672,9.240905999999999,0.33537292,-0.17529297,1
673,9.222961,0.30545044,-0.102264404,1
674,9.212173,0.20370483,-0.06036377,1
675,9.242111,0.17018127,0.024627686,1
676,9.216965,0.17616272,0.06173706,1
677,9.172684,0.13426208,0.15270996,1
678,9.161896,0.18574524,0.20538330000000002,1
679,9.195419000000001,0.21566772,0.18144226,1
680,9.224152,0.2815094,0.3095398,1
681,9.240905999999999,0.32101440000000003,0.3203125,1
682,9.249298,0.30186462,0.23052979,1
683,9.183456,0.29588318,0.18025208,1
684,9.214569000000001,0.2635498,0.13237000000000002,1
685,9.248092999999999,0.25875854,0.216156,1
686,9.248092999999999,0.21566772,0.255661,1
687,9.184647,0.16419983,0.21017456,1
688,9.166687,0.19891357,0.255661,1
689,9.13916,0.1905365,0.3538208,1
690,9.258865,0.20489502,0.34425354,1
691,9.275619500000001,0.21087646,0.3885498,1
692,9.230133,0.15701294,0.47833252,1
693,9.254074000000001,0.1953125,0.45079040000000004,1
694,9.25647,0.17376709,0.43403625,1
695,9.165497,0.12828064,0.39453125,1
696,9.115219,0.083984375,0.47952269999999997,1
697,9.184647,0.07202148400000001,0.5381775,1
698,9.23732,0.0061798096,0.54776,1
699,9.187042,0.06124878,0.5740967,1
700,9.181061,0.064834595,0.6207885999999999,1
701,9.195419000000001,0.06602478,0.5956421,1
702,9.227737,0.13067627,0.61839294,1
703,9.268448,0.11152649,0.5585326999999999,1
704,9.225342,0.09954834,0.51304626,1
705,9.218169999999999,0.13665771,0.5453644,1
706,9.220566,0.21566772,0.57888794,1
707,9.173874,0.22764587,0.5956421,1
708,9.121201,0.1618042,0.57528687,1
709,9.220566,0.14384460000000002,0.58966064,1
710,9.218169999999999,0.14263916,0.59085083,1
711,9.260071,0.12588501,0.5489501999999999,1
712,9.209793,0.13426208,0.4807129,1
713,9.213379,0.17497253,0.49029540000000005,1
714,9.169083,0.15701294,0.5202179,1
715,9.157119999999999,0.15820313,0.5046692,1
716,9.179855,0.19770813,0.5561371,1
717,9.189438,0.19172668,0.56211853,1
718,9.207397,0.21208191,0.5549469,1
719,9.17746,0.23242188,0.58128357,1
720,9.155914,0.21566772,0.58247375,1
721,9.185837,0.1953125,0.5872649999999999,1
722,9.248092999999999,0.17137146,0.5776825,1
723,9.218169999999999,0.1618042,0.5740967,1
724,9.14035,0.105529785,0.50704956,1
725,9.263657,0.122299194,0.49987793,1
726,9.331894,0.11631775,0.47114563,1
727,9.225342,0.13786316,0.44001769999999996,1
728,9.263657,0.15222168,0.44122314,1
729,9.266052,0.117507935,0.5094452,1
730,9.215775,0.15580750000000002,0.5286102,1
731,9.189438,0.16419983,0.5094452,1
732,9.117614999999999,0.14263916,0.46754456,1
733,9.187042,0.06602478,0.5202179,1
734,9.216965,0.014556885,0.5573273,1
735,9.245697,0.064834595,0.62316895,1
736,9.242111,0.16659546,0.67944336,1
737,9.210983,0.14503479,0.6830291999999999,1
738,9.188232000000001,0.18693542,0.6997833000000001,1
739,9.135558999999999,0.19412231,0.7249298000000001,1
740,9.153519000000001,0.16299438,0.69021606,1
741,9.216965,0.060043335,0.6136017,1
742,9.23732,0.04208374,0.6531066999999999,1
743,9.252884,0.031311035,0.62916565,1
744,9.21936,0.03730774,0.6387329,1
745,9.236130000000001,0.055252075,0.5848694000000001,1
746,9.228943,0.117507935,0.5800781,1
747,9.183456,0.12109375,0.57888794,1
748,9.182250999999999,0.11152649,0.54296875,1
749,9.199005,0.06602478,0.55374146,1
750,9.2313385,0.05166626,0.57289124,1
751,9.197815,0.110321045,0.5872649999999999,1
752,9.147537,0.1845398,0.62916565,1
753,9.161896,0.20370483,0.6495055999999999,1
754,9.170288000000001,0.20370483,0.7464751999999999,1
755,9.173874,0.19651794,0.7404938,1
756,9.213379,0.16659546,0.7117614999999999,1
757,9.248092999999999,0.11631775,0.7644348000000001,1
758,9.170288000000001,0.107925415,0.75964355,1
759,9.185837,0.10913086,0.7345123,1
760,9.295975,0.11869812,0.70817566,1
761,9.245697,0.057647705,0.64352417,1
762,9.166687,-0.035720825,0.6710663,1
763,9.207397,-0.08480835,0.6602783,1
764,9.274429,-0.08720398,0.72732544,1
765,9.295975,-0.11114502,0.6531066999999999,1
766,9.213379,-0.078811646,0.6267699999999999,1
767,9.187042,-0.0045928955,0.5980376999999999,1
768,9.215775,0.04927063,0.57528687,1
769,9.236130000000001,0.15940857,0.5944519,1
770,9.189438,0.19293213,0.5513458000000001,1
771,9.184647,0.18334961,0.60762024,1
772,9.222961,0.19891357,0.5980376999999999,1
773,9.209793,0.20489502,0.57289124,1
774,9.21936,0.1845398,0.56211853,1
775,9.197815,0.20010376,0.53338623,1
776,9.208588,0.1618042,0.55015564,1
777,9.240905999999999,0.11869812,0.5453644,1
778,9.145142,0.11869812,0.5405731,1
779,9.161896,0.115112305,0.60043335,1
780,9.152328500000001,0.13905334,0.61239624,1
781,9.208588,0.17497253,0.5776825,1
782,9.205002,0.18095398,0.5860595999999999,1
783,9.244507,0.098358154,0.58366394,1
784,9.25647,0.08758545,0.54655457,1
785,9.225342,0.083984375,0.5740967,1
786,9.17627,0.13786316,0.5860595999999999,1
787,9.152328500000001,0.23123169,0.48310852,1
788,9.190628,0.2240448,0.48431396,1
789,9.195419000000001,0.16659546,0.51423645,1
790,9.163101,0.14982605,0.49029540000000005,1
791,9.25647,0.15580750000000002,0.5046692,1
792,9.260071,0.12109375,0.43522644,1
793,9.221756,0.1330719,0.40290833,1
794,9.202606,0.13067627,0.47114563,1
795,9.195419000000001,0.076812744,0.50227356,1
796,9.230133,0.083984375,0.5657196,1
797,9.185837,0.110321045,0.60043335,1
798,9.17627,0.12709045,0.6770477,1
799,9.175064,0.10194397,0.6542969,1
800,9.232529,0.08998108,0.6351471,1
801,9.25528,0.08518982,0.67944336,1
802,9.203796,0.08518982,0.63993835,1
803,9.203796,0.06602478,0.67225647,1
804,9.236130000000001,0.03491211,0.69021606,1
805,9.233734,0.036102295,0.6926116999999999,1
806,9.187042,0.10913086,0.70217896,1
807,9.148727000000001,0.15342712,0.6961975,1
808,9.187042,0.15940857,0.7428894,1
809,9.187042,0.16778564,0.80752563,1
810,9.210983,0.12588501,0.7464751999999999,1
811,9.220566,0.09715271,0.66267395,1
812,9.17746,0.105529785,0.6159973000000001,1
813,9.191833500000001,0.18334961,0.7357024999999999,1
814,9.155914,0.18693542,0.7440796,1
815,9.191833500000001,0.22045898,0.80992126,1
816,9.212173,0.29348755,0.7716217,1
817,9.213379,0.23602295,0.73091125,1
818,9.190628,0.24919128,0.6961975,1
819,9.230133,0.25875854,0.686615,1
820,9.216965,0.15701294,0.63394165,1
821,9.111618,0.15342712,0.71894836,1
822,9.136764999999999,0.16419983,0.7069701999999999,1
823,9.261261,0.18095398,0.69021606,1
824,9.242111,0.2132721,0.56451416,1
825,9.163101,0.22285461,0.61120605,1
826,9.225342,0.19293213,0.7045746,1
827,9.330688,0.13067627,0.75006104,1
828,9.234924000000001,0.081588745,0.74528503,1
829,9.116408999999999,0.10194397,0.7249298000000001,1
830,9.094864,0.07202148400000001,0.82788086,1
831,9.104446000000001,0.03251648,0.82429504,1
832,9.153519000000001,0.043289185,0.765625,1
833,9.224152,0.09715271,0.70578,1
834,9.225342,0.16659546,0.72013855,1
835,9.288788,0.26475525,0.67944336,1
836,9.228943,0.30903625,0.7177429,1
837,9.143951,0.4000244,0.76322937,1
838,9.130783000000001,0.41079712,0.74887085,1
839,9.185837,0.39523315,0.8147125,1
840,9.221756,0.2922821,0.75605774,1
841,9.194229,0.18693542,0.66986084,1
842,9.228943,0.09475708,0.6758423000000001,1
843,9.146347,0.014556885,0.7045746,1
844,9.154724,0.03491211,0.70217896,1
845,9.193024000000001,0.055252075,0.68782043,1
846,9.272034,0.12709045,0.6854248000000001,1
847,9.244507,0.15342712,0.69859314,1
848,9.218169999999999,0.21687317,0.72972107,1
849,9.173874,0.26475525,0.81829834,1
850,9.171478,0.28390503,0.8111267,1
851,9.173874,0.20370483,0.82788086,1
852,9.133179,0.20968628,0.8829498,1
853,9.206192,0.18095398,0.9104767,1
854,9.306747,0.13546753,0.87934875,1
855,9.23732,0.15701294,0.686615,1
856,9.159514999999999,0.122299194,0.7512665,1
857,9.12001,0.14503479,0.8554076999999999,1
858,9.207397,0.12588501,0.8949127,1
859,9.224152,0.18814087,0.8614044,1
860,9.175064,0.1725769,0.87576294,1
861,9.147537,0.1845398,0.8601989999999999,1
862,9.163101,0.13067627,0.88653564,1
863,9.17627,0.08518982,0.89012146,1
864,9.159514999999999,0.0756073,0.85661316,1
865,9.148727000000001,0.043289185,0.9009094000000001,1
866,9.222961,0.069625854,0.9416046,1
867,9.228943,0.09954834,0.86738586,1
868,9.160706,0.12588501,0.8506316999999999,1
869,9.182250999999999,0.14624023,0.8913269,1
870,9.152328500000001,0.14144897,0.89372253,1
871,9.152328500000001,0.17736816,0.9032898000000001,1
872,9.160706,0.12828064,0.8661804,1
873,9.218169999999999,0.12109375,0.84703064,1
874,9.254074000000001,0.105529785,0.77401733,1
875,9.234924000000001,0.046875,0.77041626,1
876,9.165497,0.055252075,0.7464751999999999,1
877,9.161896,0.08518982,0.7752074999999999,1
878,9.157119999999999,0.14025879,0.8123169,1
879,9.149933,0.21447754,0.8601989999999999,1
880,9.147537,0.27792358,0.9320221,1
881,9.200211,0.28749084,1.0062408,1
882,9.299576,0.18574524,0.8877411000000001,1
883,9.202606,0.122299194,0.9272461,1
884,9.181061,0.09715271,0.92604065,1
885,9.218169999999999,0.10433959999999999,0.92245483,1
886,9.169083,0.11631775,0.76802063,1
887,9.087677000000001,0.20610046,0.72612,1
888,9.169083,0.17855835,0.7752074999999999,1
889,9.197815,0.1618042,0.8314666999999999,1
890,9.23851,0.20370483,0.89012146,1
891,9.187042,0.17137146,0.82429504,1
892,9.157119999999999,0.17616272,0.78837585,1
893,9.166687,0.14743042,0.75845337,1
894,9.195419000000001,0.107925415,0.765625,1
895,9.182250999999999,0.16299438,0.75605774,1
896,9.154724,0.21687317,0.75006104,1
897,9.200211,0.20249939,0.80633545,1
898,9.227737,0.1797638,0.78837585,1
899,9.199005,0.18814087,0.7548523,1
900,9.203796,0.14263916,0.80513,1
901,9.185837,0.088775635,0.83625793,1
902,9.185837,0.06364441,0.8302765,1
903,9.188232000000001,0.09596252400000001,0.8314666999999999,1
904,9.214569000000001,0.100753784,0.83865356,1
905,9.232529,0.098358154,0.8326720999999999,1
906,9.218169999999999,0.08758545,0.8302765,1
907,9.197815,0.11392212,0.7835846,1
908,9.199005,0.12348938,0.74887085,1
909,9.207397,0.10913086,0.7620392,1
910,9.143951,0.1618042,0.78718567,1
911,9.15831,0.15940857,0.78837585,1
912,9.244507,0.16059875,0.7859802,1
913,9.221756,0.14384460000000002,0.7249298000000001,1
914,9.111618,0.16299438,0.75964355,1
915,9.155914,0.1725769,0.8374634,1
916,9.261261,0.19412231,0.8482360999999999,1
917,9.159514999999999,0.19293213,0.72372437,1
918,9.199005,0.17376709,0.7752074999999999,1
919,9.236130000000001,0.1510315,0.8266754000000001,1
920,9.213379,0.15820313,0.7752074999999999,1
921,9.145142,0.20370483,0.7967529000000001,1
922,9.093674,0.23602295,0.8027344,1
923,9.17627,0.21208191,0.82429504,1
924,9.199005,0.21566772,0.8266754000000001,1
925,9.225342,0.2300415,0.81829834,1
926,9.194229,0.24200439999999998,0.84584045,1
927,9.151123,0.18693542,0.8697815000000001,1
928,9.17746,0.14144897,0.9404144,1
929,9.182250999999999,0.13905334,0.9320221,1
930,9.166687,0.14503479,0.88653564,1
931,9.143951,0.17018127,0.9116820999999999,1
932,9.173874,0.18214417,0.90808105,1
933,9.185837,0.16299438,0.92604065,1
934,9.166687,0.14743042,0.91885376,1
935,9.212173,0.17137146,0.87576294,1
936,9.202606,0.19293213,0.8925171000000001,1
937,9.181061,0.18574524,0.8913269,1
938,9.190628,0.15342712,0.9344177,1
939,9.187042,0.17018127,0.9020995999999999,1
940,9.184647,0.16659546,0.9272461,1
941,9.147537,0.1845398,0.95118713,1
942,9.171478,0.22045898,0.96435547,1
943,9.210983,0.17616272,0.91885376,1
944,9.207397,0.12348938,0.92485046,1
945,9.128387,0.13665771,0.9822998,1
946,9.199005,0.13786316,0.9703369000000001,1
947,9.250488,0.14144897,0.9092865,1
948,9.147537,0.14863586,0.8530120999999999,1
949,9.103241,0.15342712,0.93681335,1
950,9.153519000000001,0.14144897,0.9799041999999999,1
951,9.218169999999999,0.12588501,0.99069214,1
952,9.194229,0.14263916,0.9451904000000001,1
953,9.17746,0.1618042,0.96195984,1
954,9.169083,0.16299438,0.9811095999999999,1
955,9.160706,0.16539001,0.96913147,1
956,9.201400999999999,0.16299438,0.94758606,1
957,9.203796,0.17736816,0.9272461,1
958,9.141556,0.17616272,0.96673584,1
959,9.222961,0.14982605,0.95118713,1
960,9.205002,0.17616272,0.9308318999999999,1
961,9.164291,0.18814087,0.93681335,1
962,9.185837,0.16059875,0.9499816999999999,1
963,9.196625,0.14743042,0.9595642,1
964,9.188232000000001,0.11631775,0.939209,1
965,9.167892,0.10433959999999999,0.978714,1
966,9.193024000000001,0.14624023,0.95118713,1
967,9.17746,0.13905334,0.9918823,1
968,9.152328500000001,0.14025879,0.96673584,1
969,9.195419000000001,0.12348938,0.94400024,1
970,9.171478,0.1510315,0.939209,1
971,9.179855,0.13186646,0.978714,1
972,9.167892,0.15342712,0.95477295,1
973,9.154724,0.13067627,1.018219,1
974,9.207397,0.13786316,0.9703369000000001,1
975,9.254074000000001,0.12348938,0.95596313,1
976,9.106842,0.14263916,0.96435547,1
977,9.213379,0.18214417,0.9882965,1
978,9.272034,0.15342712,0.96315,1
979,9.157119999999999,0.14863586,0.8614044,1
980,9.134369,0.15461731,0.9200591999999999,1
981,9.179855,0.091171265,1.0074463,1
982,9.243300999999999,0.13067627,1.0110321,1
983,9.175064,0.14863586,0.9894867,1
984,9.122391,0.17376709,0.9990691999999999,1
985,9.155914,0.14863586,1.0002594,1
986,9.188232000000001,0.12828064,0.99427795,1
987,9.200211,0.14384460000000002,0.9775238000000002,1
988,9.172684,0.14263916,0.9404144,1
989,9.135558999999999,0.13546753,0.9822998,1
990,9.184647,0.16419983,1.0254059000000002,1
991,9.209793,0.1797638,0.9751281999999999,1
992,9.165497,0.18933105,0.9308318999999999,1
993,9.165497,0.18095398,0.9966735999999999,1
994,9.153519000000001,0.14624023,1.0289917,1
995,9.171478,0.12348938,1.0038605,1
996,9.170288000000001,0.14025879,0.9715271000000001,1
997,9.17627,0.1725769,1.0110321,1
998,9.203796,0.18574524,0.99069214,1
999,9.181061,0.18334961,0.9966735999999999,1
1000,9.163101,0.14743042,0.98350525,1
1001,9.183456,0.14624023,1.0026549999999999,1
1002,9.166687,0.13067627,0.95118713,1
1003,9.172684,0.17137146,1.0122375,1
1004,9.182250999999999,0.18814087,0.99427795,1
1005,9.17627,0.16059875,0.98709106,1
1006,9.193024000000001,0.1510315,0.99069214,1
1007,9.252884,0.17018127,0.9799041999999999,1
1008,9.208588,0.1510315,0.9751281999999999,1
1009,9.06134,0.12709045,1.0493469,1
1010,9.167892,0.119903564,1.0206146,1
1011,9.248092999999999,0.12709045,0.9811095999999999,1
1012,9.17746,0.09475708,0.89012146,1
1013,9.12001,0.13786316,0.95477295,1
1014,9.195419000000001,0.12348938,1.0110321,1
1015,9.233734,0.10673523,1.0589142,1
1016,9.173874,0.1618042,1.0134277,1
1017,9.127182000000001,0.14743042,0.99546814,1
1018,9.134369,0.14624023,1.0361786,1
1019,9.185837,0.12109375,0.9739226999999999,1
1020,9.214569000000001,0.17137146,0.9679413,1
1021,9.195419000000001,0.17018127,0.94758606,1
1022,9.175064,0.11152649,0.9799041999999999,1
1023,9.196625,0.15580750000000002,0.9775238000000002,1
1024,9.191833500000001,0.122299194,0.9751281999999999,1
1025,9.161896,0.13067627,0.9930725,1
1026,9.149933,0.13426208,0.97631836,1
1027,9.17627,0.12948608,0.9739226999999999,1
1028,9.178664999999999,0.12709045,0.9535674999999999,1
1029,9.191833500000001,0.14144897,0.9679413,1
1030,9.187042,0.13665771,0.96673584,1
1031,9.172684,0.13426208,0.98350525,1
1032,9.17746,0.14384460000000002,0.9416046,1
1033,9.164291,0.14503479,0.9463959000000001,1
1034,9.189438,0.122299194,0.96435547,1
1035,9.152328500000001,0.112716675,0.98350525,1
1036,9.175064,0.110321045,0.939209,1
1037,9.182250999999999,0.14025879,0.92485046,1
1038,9.17746,0.11631775,0.9128723,1
1039,9.199005,0.12348938,0.93322754,1
1040,9.15831,0.13186646,0.9308318999999999,1
1041,9.187042,0.17616272,0.90449524,1
1042,9.260071,0.1618042,0.8601989999999999,1
1043,9.136764999999999,0.12588501,0.8614044,1
1044,9.0577545,0.11152649,0.8721771,1
1045,9.216965,0.122299194,0.93562317,1
1046,9.193024000000001,0.105529785,0.9009094000000001,1
1047,9.143951,0.12469482400000001,0.8530120999999999,1
1048,9.173874,0.14263916,0.93681335,1
1049,9.17627,0.119903564,0.95835876,1
1050,9.155914,0.15701294,0.9739226999999999,1
1051,9.135558999999999,0.14144897,0.9380188,1
1052,9.136764999999999,0.18814087,1.0218048,1
1053,9.181061,0.17018127,0.9595642,1
1054,9.199005,0.14982605,0.9416046,1
1055,9.173874,0.15461731,0.9523773000000001,1
1056,9.154724,0.1510315,0.98469543,1
1057,9.146347,0.1330719,1.0050507,1
1058,9.169083,0.15222168,1.0122375,1
1059,9.182250999999999,0.14863586,0.98469543,1
1060,9.148727000000001,0.14384460000000002,0.9822998,1
1061,9.173874,0.1510315,0.99069214,1
1062,9.187042,0.14624023,1.0469513000000001,1
1063,9.141556,0.13186646,1.0529327,1
1064,9.149933,0.12588501,1.0050507,1
1065,9.182250999999999,0.15580750000000002,1.0613098,1
1066,9.202606,0.12348938,1.0553284,1
1067,9.187042,0.16059875,1.0541382,1
1068,9.17627,0.14263916,1.04216,1
1069,9.17746,0.11631775,1.0493469,1
