,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
572,8.867416,1.2691193,-2.2558594,1
573,8.855438000000001,1.2547607,-2.2342987,1
574,8.862625,1.2679291000000001,-2.2259216,1
575,8.867416,1.2667236000000002,-2.1828307999999996,1
576,8.894943,1.3265839,-2.211563,1
577,8.878189,1.3349608999999998,-2.2199402000000004,1
578,8.88298,1.3756561,-2.2881775,1
579,8.838683999999999,1.3445435,-2.2079619999999998,1
580,8.851852000000001,1.3349608999999998,-2.1959991000000003,1
581,8.922485,1.3361511000000001,-2.1864166000000003,1
582,8.860229499999999,1.319397,-2.2019806,1
583,8.830307000000001,1.3289795,-2.1744537,1
584,8.918884,1.3229828000000001,-2.278595,1
585,8.869812,1.3660888999999998,-2.3336639999999997,1
586,8.839889999999999,1.3421478,-2.2642365,1
587,8.838683999999999,1.3002472,-2.227127,1
588,8.879379,1.2894745,-2.2355042000000003,1
589,8.906921,1.3469238000000001,-2.2426909999999998,1
590,8.854248,1.3864288,-2.2283173,1
591,8.830307000000001,1.3840332,-2.2259216,1
592,8.849457000000001,1.3672790000000001,-2.230713,1
593,8.849457000000001,1.3146057,-2.23909,1
594,8.890167,1.3565063,-2.2199402000000004,1
595,8.905716,1.3158112,-2.2857819,1
596,8.887772,1.3205871999999999,-2.2738037,1
597,8.847061,1.2930603,-2.2558594,1
598,8.836288,1.3014374,-2.2534637,1
599,8.859039,1.3481292999999999,-2.2007904,1
600,8.855438000000001,1.3361511000000001,-2.2091675,1
601,8.866211,1.3253784,-2.2199402000000004,1
602,8.873398,1.3636932,-2.187622,1
603,8.874603,1.3529205,-2.2079619999999998,1
604,8.880585,1.3565063,-2.199585,1
605,8.891357000000001,1.3541107,-2.1864166000000003,1
606,8.848267,1.3253784,-2.1971893,1
607,8.845871,1.358902,-2.1959991000000003,1
608,8.848267,1.3636932,-2.2223357999999998,1
609,8.871002,1.3349608999999998,-2.2199402000000004,1
610,8.869812,1.3529205,-2.2486725,1
611,8.862625,1.3732605,-2.2283173,1
612,8.893753,1.3565063,-2.230713,1
613,8.874603,1.3900298999999998,-2.2211304,1
614,8.832703,1.3541107,-2.2558594,1
615,8.872208,1.3373566000000001,-2.2007904,1
616,8.896149000000001,1.3361511000000001,-2.1971893,1
617,8.856644000000001,1.3684844999999999,-2.2067718999999997,1
618,8.819533999999999,1.3158112,-2.1720580000000003,1
619,8.871002,1.3493195,-2.2402954,1
620,8.863831,1.4127655000000001,-2.3360596,1
621,8.855438000000001,1.3756561,-2.2259216,1
622,8.839889999999999,1.3445435,-2.1852264,1
623,8.862625,1.2966461,-2.179245,1
624,8.922485,1.3553162,-2.2199402000000004,1
625,8.855438000000001,1.4008026000000002,-2.211563,1
626,8.806366,1.3948212,-2.1959991000000003,1
627,8.836288,1.4115753,-2.1744537,1
628,8.873398,1.3864288,-2.2007904,1
629,8.894943,1.3253784,-2.2342987,1
630,8.897339,1.3517151,-2.2402954,1
631,8.875793,1.3684844999999999,-2.2726135,1
632,8.84108,1.3708649,-2.1888123,1
633,8.84227,1.3517151,-2.2151490000000003,1
634,8.867416,1.3636932,-2.23909,1
635,8.899734500000001,1.3421478,-2.2199402000000004,1
636,8.90213,1.3780518,-2.227127,1
637,8.897339,1.4091797,-2.2582397000000003,1
638,8.903336,1.3912201000000002,-2.2630310000000002,1
639,8.929672,1.3636932,-2.2199402000000004,1
640,8.950012,1.2834778,-2.211563,1
641,8.911713,1.2894745,-2.16008,1
642,8.869812,1.2918701000000001,-2.1744537,1
643,8.836288,1.3373566000000001,-2.124176,1
644,8.794388,1.3864288,-2.069107,1
645,8.802764999999999,1.3600922,-2.0894623,1
646,8.8051605,1.3481292999999999,-2.1540985,1
647,8.856644000000001,1.3265839,-2.1481169999999996,1
648,8.862625,1.3816528000000001,-2.1313477,1
649,8.878189,1.374466,-2.1349487000000003,1
650,8.924881,1.4019928,-2.151703,1
651,8.969161999999999,1.4008026000000002,-2.2163543999999997,1
652,8.988327,1.4570618,-2.2127533,1
653,8.90094,1.4558716,-2.13974,1
654,8.888962,1.437912,-2.0403748,1
655,8.910507,1.437912,-2.2007904,1
656,8.886566,1.5073395,-2.2606354,1
657,8.891357000000001,1.4965667999999999,-2.2199402000000004,1
658,8.833893,1.5193176000000002,-2.1493073,1
659,8.832703,1.5073395,-2.1457214,1
660,8.837494,1.5312805,-2.1313477,1
661,8.887772,1.6222687,-2.1301575,1
662,8.854248,1.6845093,-2.1121979,1
663,8.84227,1.719223,-2.1588898,1
664,8.814743,1.6653595,-2.1253662,1
665,8.780028999999999,1.6378326,-2.0846709999999997,1
666,8.829102,1.5635986000000002,-2.014038,1
667,8.844666,1.5276947,-2.0032654,1
668,8.82193,1.5145263999999998,-1.9434052,1
669,8.824326,1.4798126,-1.8811646,1
670,8.869812,1.4403076000000001,-1.8883362000000001,1
671,9.091277999999999,1.3852386,-1.7554626,1
672,9.035003999999999,1.4666443,-1.8069457999999998,1
673,9.06134,1.4175568,-1.7806091,1
674,9.067337,1.3912201000000002,-1.753067,1
675,8.978744500000001,1.3325653,-1.8141174,1
676,8.953613,1.398407,-1.8524323,1
677,8.951217999999999,1.4055939,-1.9338379,1
678,8.7608795,1.5504303,-2.012848,1
679,8.783615,1.580368,-1.8907318,1
680,8.778824,1.6497955000000002,-1.8787688999999999,1
681,8.853058,1.6833191000000003,-1.9015045,1
682,8.944030999999999,1.6497955000000002,-1.9625702,1
683,9.005081,1.6976776000000002,-2.0619202000000003,1
684,8.928467,1.6940918000000003,-2.0918427,1
685,8.856644000000001,1.7371826000000001,-1.9505919999999999,1
686,8.771652,1.7120514,-1.7566681,1
687,8.744110000000001,1.7371826000000001,-1.6417389,1
688,8.758484,1.7156372,-1.6094208,1
689,8.815933,1.7467651000000002,-1.5890656,1
690,8.947617,1.8054199,-1.7363129000000002,1
691,8.926071,1.8030243000000001,-1.7207488999999998,1
692,8.924881,1.7276154,-1.6405487,1
693,9.0793,1.6462096999999998,-1.590271,1
694,8.922485,1.6114959999999998,-1.6596985,1
695,8.887772,1.5839538999999998,-1.658493,1
696,8.867416,1.6294403,-1.697998,1
697,8.872208,1.6581726000000003,-1.7734221999999997,1
698,8.875793,1.7108459999999999,-1.847641,1
699,8.885375999999999,1.7347869999999999,-1.8967285,1
700,8.891357000000001,1.7180328,-1.926651,1
701,8.904525999999999,1.7096558000000002,-1.9374237,1
702,8.891357000000001,1.679718,-1.8835601999999998,1
703,8.862625,1.7120514,-1.9194641,1
704,8.880585,1.7048645,-1.9865112,1
705,8.861435,1.7359924,-1.9015045,1
706,8.897339,1.7599334999999998,-1.8344726999999998,1
707,8.879379,1.7802734,-1.7554626,1
708,8.84227,1.7515564,-1.7315216,1
709,8.888962,1.714447,-1.7063903999999999,1
710,8.893753,1.7216186999999998,-1.7075806,1
711,8.88298,1.651001,-1.7171631,1
712,8.887772,1.619873,-1.6836395,1
713,8.926071,1.5875549,-1.6968078999999998,1
714,8.947617,1.5456543,-1.6932220000000002,1
715,8.952408,1.5516357,-1.7183533,1
716,8.964386,1.556427,-1.6968078999999998,1
717,8.946425999999999,1.5540314,-1.7123718,1
718,8.942825,1.5360718,-1.7518768,1
719,8.915298,1.5528258999999998,-1.6896209999999998,1
720,8.966782,1.5648041000000001,-1.6824341,1
721,8.918884,1.600708,-1.6668854,1
722,8.912903,1.5659943,-1.6357574,1
723,8.926071,1.5360718,-1.6297760000000001,1
724,8.973953,1.5947266000000002,-1.6992035,1
725,8.916504,1.5983276000000002,-1.7231445,1
726,8.930862,1.5827636999999999,-1.6573029,1
727,8.951217999999999,1.5420532,-1.6166076999999999,1
728,8.967972,1.5588226,-1.6273803999999998,1
729,8.930862,1.5983276000000002,-1.6177979,1
730,8.906921,1.651001,-1.5962524,1
731,8.891357000000001,1.6689453,-1.610611,1
732,8.862625,1.6605682000000002,-1.614212,1
733,8.915298,1.6462096999999998,-1.5782928,1
734,8.953613,1.6318358999999998,-1.6213837,1
735,8.965575999999999,1.6258545,-1.610611,1
736,8.947617,1.616272,-1.6201934999999998,1
737,8.909317,1.6318358999999998,-1.6189879999999999,1
738,8.894943,1.6210632,-1.6034393,1
739,8.898544000000001,1.6282501,-1.6453247,1
740,8.950012,1.5923308999999999,-1.6513214,1
741,8.924881,1.6091003000000001,-1.6704712,1
742,8.945221,1.5863495,-1.6429291000000001,1
743,8.935654,1.5851593000000002,-1.6860351999999998,1
744,8.923675999999999,1.5887451000000001,-1.6537169999999999,1
745,8.971558,1.571991,-1.6668854,1
746,8.941635,1.6126862,-1.6596985,1
747,8.941635,1.6246643,-1.6620941000000002,1
748,8.934448,1.600708,-1.6560974,1
749,8.940445,1.5755768,-1.6644897,1
750,8.941635,1.6067046999999999,-1.658493,1
751,8.947617,1.6067046999999999,-1.634552,1
752,8.899734500000001,1.6078948999999998,-1.5938568000000002,1
753,8.927277,1.616272,-1.6022339,1
754,8.939239500000001,1.5995177999999999,-1.5890656,1
755,8.939239500000001,1.6210632,-1.614212,1
756,8.873398,1.6067046999999999,-1.579483,1
757,8.977554,1.5863495,-1.6046295,1
758,8.988327,1.6533813000000002,-1.6812439,1
759,8.905716,1.6677551,-1.6968078999999998,1
760,8.936844,1.6043091,-1.6417389,1
761,8.953613,1.5276947,-1.6429291000000001,1
762,8.983536,1.5408629999999999,-1.6704712,1
763,8.926071,1.635437,-1.6465302,1
764,8.908112,1.6342316000000001,-1.6082153000000001,1
765,8.881775,1.600708,-1.5974426000000002,1
766,8.903336,1.5839538999999998,-1.6094208,1
767,8.958389,1.5540314,-1.6333618,1
768,9.012267999999999,1.5600128,-1.6333618,1
769,9.019455,1.5659943,-1.6620941000000002,1
770,8.950012,1.5947266000000002,-1.6309662,1
771,8.905716,1.576767,-1.6237793,1
772,8.888962,1.5384673999999998,-1.6249847,1
773,8.939239500000001,1.5875549,-1.6309662,1
774,8.940445,1.6294403,-1.6297760000000001,1
775,8.952408,1.6521912,-1.6189879999999999,1
776,8.940445,1.6091003000000001,-1.6249847,1
777,8.955994,1.6078948999999998,-1.5998383,1
778,8.923675999999999,1.6258545,-1.574707,1
779,8.906921,1.6486053,-1.6321564,1
780,8.934448,1.6426086,-1.5878754,1
781,8.957199000000001,1.6114959999999998,-1.5842743000000001,1
782,8.930862,1.6091003000000001,-1.6249847,1
783,8.938049000000001,1.5743866000000002,-1.6261749,1
784,8.939239500000001,1.5815582000000001,-1.6381531,1
785,8.960785000000001,1.6282501,-1.634552,1
786,8.934448,1.6234589,-1.6381531,1
787,8.936844,1.6126862,-1.6154022,1
788,8.964386,1.5923308999999999,-1.5950469999999999,1
789,8.960785000000001,1.5755768,-1.6357574,1
790,8.92128,1.580368,-1.6058197,1
791,8.892548,1.5600128,-1.5854796999999998,1
792,8.971558,1.5971222,-1.6189879999999999,1
793,8.930862,1.6701508000000003,-1.7207488999999998,1
794,8.909317,1.635437,-1.6189879999999999,1
795,8.939239500000001,1.5588226,-1.6189879999999999,1
796,8.975159,1.5097351,-1.6046295,1
797,8.933258,1.600708,-1.5986481000000001,1
798,8.941635,1.6378326,-1.5687103,1
799,8.873398,1.674942,-1.5543518,1
800,8.881775,1.6258545,-1.5771027,1
801,8.896149000000001,1.6210632,-1.5962524,1
802,8.955994,1.6031036,-1.5926513999999998,1
803,8.975159,1.6174773999999998,-1.6333618,1
804,8.938049000000001,1.6258545,-1.6513214,1
805,8.909317,1.6150818,-1.6249847,1
806,8.90213,1.6019135,-1.5806885,1
807,8.933258,1.5923308999999999,-1.610611,1
808,8.951217999999999,1.6102905,-1.5998383,1
809,8.972763,1.5923308999999999,-1.550766,1
810,8.942825,1.5995177999999999,-1.5998383,1
811,8.934448,1.600708,-1.5866699,1
812,8.950012,1.5755768,-1.5998383,1
813,8.958389,1.5659943,-1.5854796999999998,1
814,8.955994,1.576767,-1.5675201,1
815,8.946425999999999,1.5755768,-1.5567474,1
816,8.945221,1.5612183000000002,-1.6285706,1
817,8.946425999999999,1.5624083999999998,-1.5998383,1
818,8.935654,1.5635986000000002,-1.5866699,1
819,8.971558,1.5779724,-1.6034393,1
820,8.928467,1.5707855,-1.6237793,1
821,8.950012,1.6091003000000001,-1.5842743000000001,1
822,8.972763,1.5875549,-1.5854796999999998,1
823,8.970367,1.5983276000000002,-1.6201934999999998,1
824,8.896149000000001,1.580368,-1.5758972,1
825,8.945221,1.5791626,-1.5735016000000002,1
826,8.977554,1.5899353,-1.5818787,1
827,8.966782,1.6473999,-1.6992035,1
828,8.914108,1.5983276000000002,-1.6225891000000001,1
829,8.963181,1.5384673999999998,-1.5890656,1
830,8.963181,1.5384673999999998,-1.6130066,1
831,8.952408,1.5552216,-1.5854796999999998,1
832,8.915298,1.6426086,-1.590271,1
833,8.873398,1.6497955000000002,-1.526825,1
834,8.908112,1.6473999,-1.5639343,1
835,8.924881,1.5863495,-1.5866699,1
836,8.958389,1.5947266000000002,-1.5806885,1
837,8.993117999999999,1.5576172,-1.6237793,1
838,8.977554,1.5779724,-1.6010437,1
839,8.929672,1.5863495,-1.579483,1
840,8.897339,1.5612183000000002,-1.5878754,1
841,8.952408,1.5743866000000002,-1.5758972,1
842,8.933258,1.5995177999999999,-1.6082153000000001,1
843,8.958389,1.5863495,-1.590271,1
844,8.977554,1.5839538999999998,-1.574707,1
845,8.948822,1.5671997,-1.5950469999999999,1
846,8.945221,1.5707855,-1.5543518,1
847,8.965575999999999,1.5683899,-1.5627289,1
848,8.946425999999999,1.6031036,-1.5735016000000002,1
849,8.932053,1.5815582000000001,-1.5723114,1
850,8.927277,1.6114959999999998,-1.550766,1
851,8.951217999999999,1.5612183000000002,-1.5938568000000002,1
852,8.96199,1.6114959999999998,-1.6010437,1
853,8.984726,1.6318358999999998,-1.6010437,1
854,8.932053,1.5648041000000001,-1.6441345,1
855,8.910507,1.600708,-1.5591431,1
856,8.936844,1.6054993,-1.574707,1
857,8.977554,1.5995177999999999,-1.5758972,1
858,8.964386,1.5995177999999999,-1.5866699,1
859,8.92009,1.5875549,-1.5208282,1
860,8.960785000000001,1.6067046999999999,-1.5304108,1
861,8.952408,1.6462096999999998,-1.6441345,1
862,8.922485,1.619873,-1.6225891000000001,1
863,8.927277,1.5540314,-1.579483,1
864,8.967972,1.5097351,-1.5771027,1
865,8.985930999999999,1.5600128,-1.5938568000000002,1
866,8.951217999999999,1.655777,-1.550766,1
867,8.903336,1.671341,-1.5184326000000001,1
868,8.865021,1.6545868000000001,-1.516037,1
869,8.933258,1.6031036,-1.5519562,1
870,8.965575999999999,1.6019135,-1.5735016000000002,1
871,8.995499,1.600708,-1.5579376,1
872,8.977554,1.5935363999999999,-1.5519562,1
873,8.945221,1.6210632,-1.5411834999999998,1
874,8.914108,1.5839538999999998,-1.511261,1
875,8.923675999999999,1.5911407,-1.5328064,1
876,8.951217999999999,1.616272,-1.5375976999999998,1
877,8.948822,1.6378326,-1.555542,1
878,8.957199000000001,1.6294403,-1.5363921999999999,1
879,8.928467,1.5755768,-1.5651245,1
880,8.964386,1.5540314,-1.5651245,1
881,8.941635,1.5827636999999999,-1.5579376,1
882,8.942825,1.5827636999999999,-1.5639343,1
883,8.951217999999999,1.6114959999999998,-1.5615386999999998,1
884,8.939239500000001,1.600708,-1.5220337,1
885,8.944030999999999,1.5683899,-1.5567474,1
886,8.963181,1.5887451000000001,-1.550766,1
887,8.975159,1.5839538999999998,-1.5519562,1
888,8.959595,1.6222687,-1.579483,1
889,8.939239500000001,1.5947266000000002,-1.5483704,1
890,8.928467,1.5899353,-1.5076599,1
891,8.966782,1.5839538999999998,-1.5519562,1
892,8.953613,1.5935363999999999,-1.5256195,1
893,8.938049000000001,1.5815582000000001,-1.511261,1
894,8.970367,1.5779724,-1.526825,1
895,8.976349,1.6282501,-1.5938568000000002,1
896,8.922485,1.6366272,-1.5723114,1
897,8.92009,1.556427,-1.5076599,1
898,8.960785000000001,1.4857941000000001,-1.5615386999999998,1
899,8.969161999999999,1.5264893,-1.5854796999999998,1
900,8.939239500000001,1.635437,-1.5675201,1
901,8.929672,1.6318358999999998,-1.4669647,1
902,8.898544000000001,1.6497955000000002,-1.4992828,1
903,8.969161999999999,1.6019135,-1.4944916000000001,1
904,8.987122,1.571991,-1.5806885,1
905,8.988327,1.5540314,-1.5926513999999998,1
906,8.983536,1.5624083999999998,-1.5411834999999998,1
907,8.966782,1.5995177999999999,-1.5579376,1
908,8.927277,1.6019135,-1.5244293,1
909,8.917694000000001,1.5839538999999998,-1.516037,1
910,8.929672,1.5528258999999998,-1.526825,1
911,8.983536,1.5899353,-1.5208282,1
912,8.970367,1.5600128,-1.5040741000000002,1
913,8.972763,1.5683899,-1.5292052999999999,1
914,8.957199000000001,1.5456543,-1.5328064,1
915,8.96199,1.5408629999999999,-1.48732,1
916,8.948822,1.5695953,-1.5124511999999999,1
917,8.930862,1.5504303,-1.4968872,1
918,8.948822,1.5899353,-1.5375976999999998,1
919,8.982330000000001,1.5312805,-1.531601,1
920,8.976349,1.5576172,-1.555542,1
921,8.977554,1.5648041000000001,-1.5495605,1
922,8.959595,1.5887451000000001,-1.5184326000000001,1
923,8.939239500000001,1.6246643,-1.5375976999999998,1
924,8.945221,1.5851593000000002,-1.5280151000000002,1
925,8.977554,1.5899353,-1.5435791,1
926,8.958389,1.5648041000000001,-1.5232238999999999,1
927,8.938049000000001,1.5815582000000001,-1.4789276000000002,1
928,8.975159,1.5875549,-1.4861145,1
929,9.011063,1.679718,-1.614212,1
930,9.048172000000001,1.635437,-1.6333618,1
931,8.941635,1.576767,-1.6537169999999999,1
932,9.046982,1.422348,-1.6333618,1
933,8.988327,1.4343261999999999,-1.5423737,1
934,8.96199,1.5336761,-1.3783722,1
935,8.90213,1.6258545,-1.3185272,1
936,8.914108,1.6450043,-1.3460541000000001,1
937,8.930862,1.5971222,-1.4358368000000001,1
938,8.952408,1.5887451000000001,-1.4466094999999999,1
939,9.011063,1.5659943,-1.4310455,1
940,9.0182495,1.5588226,-1.4334412,1
941,9.012267999999999,1.5659943,-1.4130858999999998,1
942,8.969161999999999,1.5983276000000002,-1.3484497,1
943,8.959595,1.5624083999999998,-1.3867645,1
944,8.958389,1.556427,-1.3999176000000002,1
945,8.967972,1.5755768,-1.4178772,1
946,8.924881,1.595932,-1.3999176000000002,1
947,8.952408,1.5863495,-1.4118958000000001,1
948,8.984726,1.5635986000000002,-1.447815,1
949,8.989517,1.5612183000000002,-1.4609833,1
950,8.971558,1.5588226,-1.4418182,1
951,8.967972,1.5683899,-1.4597778000000001,1
952,8.973953,1.6067046999999999,-1.4035187,1
953,8.945221,1.600708,-1.4645691,1
954,8.950012,1.5588226,-1.4238739,1
955,8.977554,1.5528258999999998,-1.4490051000000002,1
956,8.994308,1.595932,-1.440628,1
957,8.972763,1.5695953,-1.416687,1
958,8.957199000000001,1.571991,-1.401123,1
959,9.012267999999999,1.5755768,-1.4035187,1
960,8.958389,1.5552216,-1.4514008,1
961,8.927277,1.5504303,-1.3867645,1
962,9.013458,1.616272,-1.4274597,1
963,9.001495,1.6282501,-1.4777374,1
964,8.932053,1.6150818,-1.4729462,1
965,8.969161999999999,1.5528258999999998,-1.4573822,1
966,8.977554,1.5181122,-1.4430237,1
967,9.001495,1.5408629999999999,-1.4083099,1
968,8.977554,1.6102905,-1.4142914,1
969,8.940445,1.6282501,-1.3855591,1
970,8.945221,1.6390228,-1.4490051000000002,1
971,8.950012,1.5911407,-1.4382324,1
972,8.990723,1.5540314,-1.4442138999999998,1
973,9.014664,1.5743866000000002,-1.4190826,1
974,9.017059,1.5648041000000001,-1.4490051000000002,1
975,9.00029,1.5396576000000002,-1.4334412,1
976,8.945221,1.5588226,-1.4238739,1
977,8.945221,1.5384673999999998,-1.3891448999999998,1
978,8.996704,1.556427,-1.4262542999999999,1
979,9.001495,1.5707855,-1.4071045,1
980,8.994308,1.580368,-1.4107056,1
981,8.984726,1.5815582000000001,-1.4059143,1
982,8.977554,1.5468445,-1.3903503000000001,1
983,8.975159,1.5612183000000002,-1.4107056,1
984,8.977554,1.5612183000000002,-1.3963318,1
985,8.978744500000001,1.580368,-1.401123,1
986,8.966782,1.5659943,-1.4118958000000001,1
987,8.972763,1.5875549,-1.3628082000000001,1
988,8.971558,1.580368,-1.3807677999999999,1
989,8.996704,1.580368,-1.4442138999999998,1
990,8.994308,1.5887451000000001,-1.4214783000000002,1
991,8.952408,1.5659943,-1.3975372,1
992,8.975159,1.5731812,-1.3783722,1
993,9.001495,1.5612183000000002,-1.4130858999999998,1
994,8.985930999999999,1.5600128,-1.4202728,1
995,8.969161999999999,1.5600128,-1.3723907,1
996,9.038605,1.595932,-1.3891448999999998,1
997,9.008666999999999,1.6378326,-1.5064697,1
998,8.916504,1.5911407,-1.4250641000000002,1
999,8.958389,1.5205078,-1.3831635,1
1000,8.975159,1.4893798999999999,-1.3723907,1
1001,8.995499,1.5540314,-1.3712006,1
1002,8.975159,1.6031036,-1.3939362,1
1003,8.934448,1.595932,-1.3280945,1
1004,8.954803,1.5887451000000001,-1.3795776000000002,1
1005,8.953613,1.5911407,-1.4130858999999998,1
1006,8.988327,1.5648041000000001,-1.4262542999999999,1
1007,9.030228,1.5755768,-1.4454193000000002,1
1008,9.019455,1.5624083999999998,-1.4394226,1
1009,8.97995,1.5683899,-1.4226685,1
1010,8.955994,1.5468445,-1.4047089,1
1011,8.938049000000001,1.5755768,-1.3903503000000001,1
1012,8.987122,1.5193176000000002,-1.4035187,1
1013,8.990723,1.5480499,-1.4071045,1
1014,9.001495,1.5444489,-1.4047089,1
1015,8.940445,1.5731812,-1.4059143,1
1016,8.959595,1.595932,-1.3963318,1
1017,8.982330000000001,1.5731812,-1.3867645,1
1018,8.958389,1.5528258999999998,-1.4310455,1
1019,8.988327,1.5815582000000001,-1.4549866000000002,1
1020,8.969161999999999,1.5791626,-1.4502106000000001,1
1021,8.954803,1.5875549,-1.4059143,1
1022,8.972763,1.576767,-1.4298553,1
1023,8.978744500000001,1.5791626,-1.4382324,1
1024,8.98114,1.5755768,-1.4358368000000001,1
1025,8.948822,1.5863495,-1.4310455,1
1026,8.959595,1.5743866000000002,-1.4418182,1
1027,8.993117999999999,1.5396576000000002,-1.4382324,1
1028,8.985930999999999,1.5528258999999998,-1.4813232,1
1029,8.938049000000001,1.5683899,-1.4490051000000002,1
1030,8.997894,1.5408629999999999,-1.4514008,1
