,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
579,9.137955,0.43713379999999996,-1.4609833,1
580,9.136764999999999,0.42636108,-1.5016785,1
581,9.12001,0.39881897,-1.4909058000000002,1
582,9.124786,0.4299469,-1.4861145,1
583,9.141556,0.4287567,-1.4693604,1
584,9.109222,0.4407196,-1.4825287,1
585,9.148727000000001,0.43832397,-1.4885101,1
586,9.145142,0.44311523,-1.511261,1
587,9.17627,0.46228027,-1.5447693,1
588,9.130783000000001,0.44311523,-1.4669647,1
589,9.145142,0.4191742,-1.4537964,1
590,9.175064,0.40960693,-1.5052643,1
591,9.09845,0.44311523,-1.4944916000000001,1
592,9.147537,0.45030212,-1.4837189,1
593,9.184647,0.4658661,-1.5531616000000001,1
594,9.130783000000001,0.46347046,-1.5771027,1
595,9.143951,0.44311523,-1.4741516000000001,1
596,9.142746,0.42156982,-1.4142914,1
597,9.175064,0.43115234,-1.4430237,1
598,9.129578,0.4191742,-1.4214783000000002,1
599,9.131973,0.46347046,-1.4346466,1
600,9.149933,0.417984,-1.4346466,1
601,9.125992,0.40600586,-1.4645691,1
602,9.12001,0.45149229999999996,-1.4861145,1
603,9.151123,0.48980713,-1.4729462,1
604,9.137955,0.43115234,-1.4358368000000001,1
605,9.181061,0.45988464,-1.4310455,1
606,9.149933,0.43473816,-1.4729462,1
607,9.137955,0.43713379999999996,-1.4621735,1
608,9.130783000000001,0.48262024,-1.4466094999999999,1
609,9.173874,0.4191742,-1.4418182,1
610,9.124786,0.3964386,-1.3963318,1
611,9.13916,0.4407196,-1.416687,1
612,9.149933,0.45509338,-1.4047089,1
613,9.123596000000001,0.42396545,-1.447815,1
614,9.157119999999999,0.42277527,-1.440628,1
615,9.122391,0.43832397,-1.4310455,1
616,9.173874,0.44671629999999996,-1.4142914,1
617,9.130783000000001,0.42755127,-1.5016785,1
618,9.134369,0.42277527,-1.4346466,1
619,9.160706,0.41438293,-1.4286499,1
620,9.131973,0.4299469,-1.5064697,1
621,9.123596000000001,0.42755127,-1.4705504999999999,1
622,9.124786,0.44551086,-1.456192,1
623,9.135558999999999,0.4299469,-1.4310455,1
624,9.152328500000001,0.4084015,-1.4789276000000002,1
625,9.096069,0.45149229999999996,-1.4585876,1
626,9.115219,0.42636108,-1.4358368000000001,1
627,9.15831,0.4766388,-1.4753418,1
628,9.189438,0.48860168,-1.571106,1
629,9.146347,0.45988464,-1.4633789,1
630,9.155914,0.35693359999999996,-1.4274597,1
631,9.170288000000001,0.38565063,-1.4514008,1
632,9.161896,0.38925170000000003,-1.432251,1
633,9.129578,0.378479,-1.4154816000000001,1
634,9.102051,0.42396545,-1.4083099,1
635,9.157119999999999,0.4359436,-1.3975372,1
636,9.151123,0.4084015,-1.4693604,1
637,9.14035,0.46705627,-1.4920959999999999,1
638,9.195419000000001,0.45748900000000003,-1.4693604,1
639,9.109222,0.4766388,-1.4885101,1
640,9.13916,0.38565063,-1.4849243,1
641,9.23851,0.4012146,-1.4633789,1
642,9.29837,0.39164734,-1.516037,1
643,9.234924000000001,0.38206482,-1.5771027,1
644,9.254074000000001,0.39164734,-1.5962524,1
645,9.371399,0.39762878,-1.5627289,1
646,9.416885,0.35214233,-1.5471648999999998,1
647,9.149933,0.51374817,-1.3712006,1
648,9.109222,0.49578857,-1.5028687,1
649,8.98114,0.75556946,-1.6213837,1
650,9.092467999999998,0.79267883,-1.4226685,1
651,9.284011999999999,0.517334,-0.8887634,1
652,8.876999,0.61550903,-1.0204468,1
653,8.663910000000001,0.6645813,-0.9845276,1
654,8.48674,0.517334,-0.7056121999999999,1
655,8.547791,0.21806335,-0.72117615,1
656,9.002686,0.23841858,-0.88397217,1
657,9.738907000000001,0.42636108,-1.0192413,1
658,10.025008999999999,0.4299469,-1.5028687,1
659,9.69342,0.62028503,-1.6381531,1
660,9.218169999999999,0.7292328,-1.064743,1
661,8.867416,0.8441466999999999,-0.6984253,1
662,8.630386,0.7842865,-0.9845276,1
663,8.766861,0.6035309,-1.4394226,1
664,8.997894,0.45388794,-1.6321564,1
665,9.194229,0.43713379999999996,-1.6285706,1
666,9.275619500000001,0.5640259,-1.526825,1
667,9.278015,0.7627411000000001,-1.5639343,1
668,9.31633,0.85731506,-1.5639343,1
669,9.245697,0.6645813,-1.6333618,1
670,9.058945,0.43354797,-1.5758972,1
671,9.014664,0.33657837,-1.3759766000000002,1
672,8.990723,0.33657837,-1.282608,1
673,9.091277999999999,0.32939148,-1.2658539,1
674,9.262466,0.34495544,-1.3209229,1
675,9.289992999999999,0.44671629999999996,-1.4370421999999998,1
676,9.197815,0.5341034,-1.4071045,1
677,9.064941000000001,0.55085754,-1.2873993000000001,1
678,9.052963,0.53889465,-1.2071991000000002,1
679,9.129578,0.58078,-1.2550812,1
680,9.147537,0.60113525,-1.3053589,1
681,9.169083,0.62628174,-1.3759766000000002,1
682,9.13916,0.7005005,-1.3939362,1
683,9.104446000000001,0.7507782,-1.4154816000000001,1
684,9.124786,0.73161316,-1.3879546999999999,1
685,9.134369,0.6346588000000001,-1.3460541000000001,1
686,9.143951,0.58317566,-1.3831635,1
687,9.068527,0.54966736,-1.3460541000000001,1
688,8.98114,0.5676116999999999,-1.480133,1
689,9.011063,0.59036255,-1.3484497,1
690,9.279221000000001,0.6238861,-1.3628082000000001,1
691,9.425262,0.5017699999999999,-1.4741516000000001,1
692,9.340271000000001,0.5077667,-1.4298553,1
693,9.092467999999998,0.48980713,-1.3556366000000002,1
694,9.075714,0.5628357,-1.2766266000000002,1
695,9.0182495,0.60832214,-1.3592224,1
696,9.032608,0.6394501,-1.3005676000000002,1
697,9.014664,0.5592345999999999,-1.274231,1
698,9.090073,0.5472716999999999,-1.3675995,1
699,9.164291,0.5077667,-1.4035187,1
700,9.239716,0.41438293,-1.526825,1
701,9.236130000000001,0.40600586,-1.5962524,1
702,9.167892,0.4287567,-1.571106,1
703,9.155914,0.51493835,-1.4813232,1
704,9.14035,0.51493835,-1.447815,1
705,9.064941000000001,0.47305298,-1.440628,1
706,9.056564,0.48382568,-1.3807677999999999,1
707,9.102051,0.55804443,-1.4657593,1
708,9.197815,0.5736084,-1.4729462,1
709,9.242111,0.6238861,-1.3879546999999999,1
710,9.169083,0.5771941999999999,-1.2957763999999998,1
711,9.137955,0.5628357,-1.2993622,1
712,9.130783000000001,0.5376892,-1.3292999,1
713,9.096069,0.50416565,-1.4418182,1
714,9.12001,0.517334,-1.4681548999999998,1
715,9.135558999999999,0.51135254,-1.4681548999999998,1
716,9.108032000000001,0.5257263000000001,-1.4849243,1
717,9.094864,0.5089569,-1.5495605,1
718,9.117614999999999,0.45748900000000003,-1.6285706,1
719,9.141556,0.43354797,-1.6285706,1
720,9.129578,0.45030212,-1.6453247,1
721,9.115219,0.49578857,-1.6237793,1
722,9.133179,0.5376892,-1.6249847,1
723,9.037399,0.5077667,-1.6429291000000001,1
724,9.104446000000001,0.49220276,-1.6668854,1
725,9.154724,0.46705627,-1.6596985,1
726,9.146347,0.5185394,-1.6716613999999999,1
727,9.122391,0.5305023,-1.5818787,1
728,9.1128235,0.5520477,-1.452591,1
729,9.135558999999999,0.51493835,-1.4262542999999999,1
730,9.110428,0.56163025,-1.4202728,1
731,9.111618,0.55804443,-1.4346466,1
732,9.129578,0.58078,-1.3723907,1
733,9.102051,0.5819854999999999,-1.361618,1
734,9.121201,0.5843811,-1.3484497,1
735,9.127182000000001,0.5819854999999999,-1.3867645,1
736,9.145142,0.576004,-1.3855591,1
737,9.131973,0.52093506,-1.4286499,1
738,9.137955,0.54248047,-1.4549866000000002,1
739,9.143951,0.5460663,-1.48732,1
740,9.160706,0.54248047,-1.4909058000000002,1
741,9.143951,0.512558,-1.4861145,1
742,9.1128235,0.5376892,-1.5028687,1
743,9.124786,0.57121277,-1.4944916000000001,1
744,9.123596000000001,0.5664215,-1.4885101,1
745,9.100845,0.56881714,-1.5375976999999998,1
746,9.092467999999998,0.5568390000000001,-1.5004883,1
747,9.110428,0.5460663,-1.4514008,1
748,9.123596000000001,0.5640259,-1.4059143,1
749,9.146347,0.5771941999999999,-1.416687,1
750,9.172684,0.57121277,-1.4083099,1
751,9.141556,0.5556488,-1.3843689,1
752,9.149933,0.5664215,-1.4214783000000002,1
753,9.137955,0.5568390000000001,-1.4226685,1
754,9.07811,0.5281066999999999,-1.4262542999999999,1
755,9.154724,0.5257263000000001,-1.4154816000000001,1
756,9.184647,0.541275,-1.4753418,1
757,9.153519000000001,0.52212524,-1.5184326000000001,1
758,9.080505,0.5185394,-1.4298553,1
759,9.096069,0.541275,-1.3951416,1
760,9.116408999999999,0.53889465,-1.3688049,1
761,9.135558999999999,0.5376892,-1.4190826,1
762,9.13916,0.56163025,-1.4130858999999998,1
763,9.118805,0.59155273,-1.4992828,1
764,9.127182000000001,0.5771941999999999,-1.4621735,1
765,9.121201,0.5879669,-1.4944916000000001,1
766,9.131973,0.5700073,-1.4537964,1
767,9.094864,0.59994507,-1.4286499,1
768,9.153519000000001,0.57121277,-1.4514008,1
769,9.130783000000001,0.59155273,-1.4753418,1
770,9.12001,0.6035309,-1.4310455,1
771,9.115219,0.5951538000000001,-1.4573822,1
772,9.121201,0.6035309,-1.4214783000000002,1
773,9.117614999999999,0.56521606,-1.4059143,1
774,9.125992,0.5520477,-1.3783722,1
775,9.129578,0.5568390000000001,-1.4250641000000002,1
776,9.127182000000001,0.59155273,-1.4118958000000001,1
777,9.115219,0.5676116999999999,-1.4394226,1
778,9.135558999999999,0.57121277,-1.4394226,1
779,9.12001,0.5556488,-1.4382324,1
780,9.15831,0.5556488,-1.4454193000000002,1
781,9.148727000000001,0.56163025,-1.4741516000000001,1
782,9.106842,0.57958984,-1.4298553,1
783,9.148727000000001,0.5640259,-1.4430237,1
784,9.170288000000001,0.5520477,-1.5196381,1
785,9.076903999999999,0.56881714,-1.480133,1
786,9.157119999999999,0.5460663,-1.416687,1
787,9.187042,0.5927581999999999,-1.555542,1
788,9.136764999999999,0.57240295,-1.5435791,1
789,9.118805,0.57121277,-1.4107056,1
790,9.125992,0.52931213,-1.3987273999999998,1
791,9.110428,0.541275,-1.3843689,1
792,9.125992,0.5448761,-1.4071045,1
793,9.13916,0.5640259,-1.3688049,1
794,9.147537,0.5987395999999999,-1.4047089,1
795,9.154724,0.60113525,-1.4298553,1
796,9.142746,0.59754944,-1.4238739,1
797,9.160706,0.58078,-1.4130858999999998,1
798,9.166687,0.56881714,-1.4334412,1
799,9.128387,0.536499,-1.4573822,1
800,9.121201,0.5676116999999999,-1.5052643,1
801,9.123596000000001,0.58677673,-1.4693604,1
802,9.136764999999999,0.57240295,-1.4980927,1
803,9.134369,0.5472716999999999,-1.4645691,1
804,9.135558999999999,0.541275,-1.4502106000000001,1
805,9.124786,0.5592345999999999,-1.3867645,1
806,9.12001,0.56044006,-1.3831635,1
807,9.130783000000001,0.58078,-1.4454193000000002,1
808,9.135558999999999,0.5472716999999999,-1.4107056,1
809,9.159514999999999,0.58677673,-1.4118958000000001,1
810,9.129578,0.5747985999999999,-1.3915405,1
811,9.135558999999999,0.5568390000000001,-1.3675995,1
812,9.121201,0.54008484,-1.3831635,1
813,9.169083,0.56044006,-1.4250641000000002,1
814,9.155914,0.55804443,-1.4262542999999999,1
815,9.137955,0.59155273,-1.4190826,1
816,9.137955,0.5819854999999999,-1.4023132,1
817,9.175064,0.5771941999999999,-1.4585876,1
818,9.13916,0.5640259,-1.480133,1
819,9.111618,0.60113525,-1.4573822,1
820,9.17627,0.56881714,-1.5052643,1
821,9.154724,0.56163025,-1.574707,1
822,9.09845,0.5987395999999999,-1.5220337,1
823,9.093674,0.576004,-1.4214783000000002,1
824,9.125992,0.54367065,-1.3939362,1
825,9.130783000000001,0.55085754,-1.4142914,1
826,9.124786,0.5819854999999999,-1.4178772,1
827,9.104446000000001,0.63105774,-1.4095001,1
828,9.105637,0.5448761,-1.3628082000000001,1
829,9.045776,0.62028503,-1.4130858999999998,1
830,9.169083,0.6238861,-1.4226685,1
831,9.118805,0.62986755,-1.4621735,1
832,9.222961,0.60113525,-1.516037,1
833,9.149933,0.6143036000000001,-1.4178772,1
834,9.124786,0.5951538000000001,-1.4681548999999998,1
835,9.117614999999999,0.56044006,-1.4753418,1
836,9.0972595,0.5532531999999999,-1.4753418,1
837,9.075714,0.56163025,-1.4418182,1
838,9.102051,0.5736084,-1.3915405,1
839,9.086487,0.5556488,-1.3699951000000001,1
840,9.167892,0.5352935999999999,-1.361618,1
841,9.151123,0.49099729999999997,-1.3640136999999999,1
842,9.17746,0.541275,-1.3520355,1
843,9.15831,0.541275,-1.432251,1
844,9.205002,0.5879669,-1.4430237,1
845,9.17746,0.6549988,-1.4837189,1
846,9.121201,0.6059265,-1.5531616000000001,1
847,9.06134,0.60832214,-1.5878754,1
848,9.063736,0.6286621,-1.6189879999999999,1
849,9.074508999999999,0.6214905,-1.6429291000000001,1
850,9.091277999999999,0.63345337,-1.5627289,1
851,9.035003999999999,0.62268066,-1.5411834999999998,1
852,9.064941000000001,0.5843811,-1.4705504999999999,1
853,9.102051,0.53170776,-1.401123,1
854,9.187042,0.5460663,-1.4430237,1
855,9.179855,0.57240295,-1.432251,1
856,9.240905999999999,0.5628357,-1.4035187,1
857,9.245697,0.5736084,-1.5758972,1
858,9.164291,0.6143036000000001,-1.6357574,1
859,9.09845,0.60832214,-1.5483704,1
860,9.063736,0.56881714,-1.5758972,1
861,9.084091,0.62628174,-1.574707,1
862,9.068527,0.6430359,-1.5615386999999998,1
863,9.015854,0.67774963,-1.5447693,1
864,9.06015,0.6382445999999999,-1.5148468000000002,1
865,9.082901,0.6274719,-1.5064697,1
866,9.136764999999999,0.59394836,-1.4825287,1
867,9.155914,0.59155273,-1.4490051000000002,1
868,9.203796,0.58317566,-1.4298553,1
869,9.206192,0.58078,-1.48732,1
870,9.143951,0.65859985,-1.5519562,1
871,9.085281,0.6573944,-1.5962524,1
872,9.063736,0.64064026,-1.5914612,1
873,9.069733,0.67655945,-1.6010437,1
874,9.075714,0.6430359,-1.5926513999999998,1
875,9.0733185,0.6645813,-1.5172424,1
876,9.048172000000001,0.6382445999999999,-1.4442138999999998,1
877,9.051772999999999,0.6717681999999999,-1.4142914,1
878,9.115219,0.6466217,-1.3759766000000002,1
879,9.147537,0.64183044,-1.3628082000000001,1
880,9.17746,0.6538086,-1.3664093000000002,1
881,9.172684,0.6538086,-1.3807677999999999,1
882,9.152328500000001,0.6825409,-1.4238739,1
883,9.123596000000001,0.66218567,-1.4837189,1
884,9.09845,0.6466217,-1.5675201,1
885,9.094864,0.6250763,-1.6094208,1
886,9.076903999999999,0.6059265,-1.6261749,1
887,9.06015,0.60472107,-1.579483,1
888,9.074508999999999,0.5640259,-1.5447693,1
889,9.110428,0.5197295999999999,-1.5124511999999999,1
890,9.135558999999999,0.5376892,-1.4669647,1
891,9.133179,0.5077667,-1.5004883,1
892,9.181061,0.5161438,-1.4621735,1
893,9.171478,0.5065613,-1.3879546999999999,1
894,9.17746,0.512558,-1.3975372,1
895,9.145142,0.5987395999999999,-1.3699951000000001,1
896,9.100845,0.6250763,-1.4178772,1
897,9.152328500000001,0.6071167,-1.4729462,1
898,9.149933,0.63105774,-1.5938568000000002,1
899,9.118805,0.6573944,-1.5280151000000002,1
900,9.090073,0.6131134,-1.5256195,1
901,9.108032000000001,0.57240295,-1.4693604,1
902,9.109222,0.56521606,-1.4693604,1
903,9.086487,0.5592345999999999,-1.4885101,1
904,9.117614999999999,0.58677673,-1.4705504999999999,1
905,9.128387,0.55444336,-1.480133,1
906,9.104446000000001,0.58917236,-1.5004883,1
907,9.142746,0.59754944,-1.5328064,1
908,9.115219,0.64782715,-1.5292052999999999,1
909,9.104446000000001,0.6274719,-1.5363921999999999,1
910,9.129578,0.6430359,-1.5447693,1
911,9.121201,0.6394501,-1.5950469999999999,1
912,9.080505,0.6238861,-1.5495605,1
913,9.09845,0.5700073,-1.5675201,1
914,9.091277999999999,0.5376892,-1.5866699,1
915,9.074508999999999,0.55085754,-1.5256195,1
916,9.114014,0.5448761,-1.5292052999999999,1
917,9.128387,0.59994507,-1.5603333000000001,1
918,9.142746,0.576004,-1.5830841,1
919,9.115219,0.58078,-1.5950469999999999,1
920,9.123596000000001,0.6071167,-1.6010437,1
921,9.110428,0.5927581999999999,-1.614212,1
922,9.081696,0.6166991999999999,-1.6022339,1
923,9.091277999999999,0.60113525,-1.6130066,1
924,9.102051,0.6035309,-1.6716613999999999,1
925,9.127182000000001,0.59994507,-1.6704712,1
926,9.122391,0.58917236,-1.7614441000000003,1
927,9.096069,0.59036255,-1.7339171999999998,1
928,9.054169,0.59036255,-1.7039948,1
929,9.042191,0.59394836,-1.6680756,1
930,9.084091,0.57958984,-1.6405487,1
931,9.149933,0.58317566,-1.6884308000000001,1
932,9.133179,0.5927581999999999,-1.6680756,1
933,9.075714,0.6346588000000001,-1.6154022,1
934,9.131973,0.6346588000000001,-1.6189879999999999,1
935,9.118805,0.635849,-1.6824341,1
936,9.07811,0.60472107,-1.6285706,1
937,9.087677000000001,0.6214905,-1.5878754,1
938,9.099655,0.60832214,-1.5459747,1
939,9.122391,0.55804443,-1.5435791,1
940,9.0972595,0.54966736,-1.550766,1
941,9.068527,0.5855713,-1.5339966,1
942,9.09845,0.60472107,-1.5328064,1
943,9.076903999999999,0.60113525,-1.574707,1
944,9.12001,0.61550903,-1.5818787,1
945,9.092467999999998,0.6214905,-1.526825,1
946,9.0972595,0.6178894,-1.5579376,1
947,9.141556,0.6382445999999999,-1.5339966,1
948,9.093674,0.63345337,-1.5687103,1
949,9.105637,0.6382445999999999,-1.5998383,1
950,9.127182000000001,0.596344,-1.5363921999999999,1
951,9.123596000000001,0.56163025,-1.5519562,1
952,9.114014,0.5736084,-1.5088654,1
953,9.09845,0.5927581999999999,-1.5375976999999998,1
954,9.124786,0.59994507,-1.516037,1
955,9.100845,0.6274719,-1.6034393,1
956,9.110428,0.6107178000000001,-1.6321564,1
957,9.110428,0.6095123,-1.5639343,1
958,9.169083,0.58917236,-1.4956969999999998,1
959,9.116408999999999,0.5855713,-1.4502106000000001,1
960,9.128387,0.6059265,-1.4107056,1
961,9.093674,0.6166991999999999,-1.4454193000000002,1
962,9.110428,0.60472107,-1.4920959999999999,1
963,9.131973,0.60472107,-1.4837189,1
964,9.121201,0.5819854999999999,-1.5483704,1
965,9.096069,0.59754944,-1.4885101,1
966,9.146347,0.55085754,-1.4765472,1
967,9.161896,0.5269165,-1.4861145,1
968,9.116408999999999,0.541275,-1.5016785,1
969,9.075714,0.5341034,-1.447815,1
970,9.157119999999999,0.536499,-1.5363921999999999,1
971,9.14035,0.52931213,-1.650116,1
972,9.141556,0.56521606,-1.5842743000000001,1
973,9.100845,0.5532531999999999,-1.5100555,1
974,9.147537,0.5700073,-1.4418182,1
975,9.129578,0.61190796,-1.4190826,1
976,9.094864,0.62628174,-1.4645691,1
977,9.056564,0.61550903,-1.4825287,1
978,9.07811,0.62268066,-1.5244293,1
979,9.13916,0.58677673,-1.5208282,1
980,9.137955,0.5747985999999999,-1.5040741000000002,1
981,9.137955,0.5700073,-1.511261,1
982,9.133179,0.5269165,-1.5088654,1
983,9.104446000000001,0.5376892,-1.5328064,1
984,9.121201,0.5592345999999999,-1.5495605,1
985,9.096069,0.60472107,-1.5196381,1
986,9.134369,0.6023407,-1.516037,1
987,9.14035,0.59994507,-1.4514008,1
988,9.142746,0.62028503,-1.4310455,1
989,9.104446000000001,0.64782715,-1.3987273999999998,1
990,9.111618,0.66218567,-1.4154816000000001,1
991,9.104446000000001,0.6549988,-1.4346466,1
992,9.102051,0.6633911,-1.432251,1
993,9.108032000000001,0.64064026,-1.4262542999999999,1
994,9.102051,0.6238861,-1.4274597,1
995,9.114014,0.64183044,-1.4980927,1
996,9.090073,0.62986755,-1.5387878000000001,1
997,9.155914,0.6071167,-1.5627289,1
998,9.137955,0.6107178000000001,-1.5806885,1
999,9.117614999999999,0.60113525,-1.6309662,1
1000,9.146347,0.56881714,-1.6082153000000001,1
1001,9.091277999999999,0.5951538000000001,-1.574707,1
1002,9.063736,0.61190796,-1.4920959999999999,1
1003,9.129578,0.60113525,-1.526825,1
1004,9.124786,0.596344,-1.5986481000000001,1
1005,9.09845,0.6143036000000001,-1.5818787,1
1006,9.087677000000001,0.64064026,-1.5196381,1
1007,9.164291,0.63705444,-1.5280151000000002,1
1008,9.115219,0.65979004,-1.5663147,1
1009,9.128387,0.6382445999999999,-1.4430237,1
1010,9.127182000000001,0.6071167,-1.4537964,1
1011,9.123596000000001,0.6095123,-1.4346466,1
1012,9.096069,0.58917236,-1.4071045,1
1013,9.06015,0.6166991999999999,-1.4765472,1
1014,9.080505,0.60113525,-1.5040741000000002,1
1015,9.080505,0.635849,-1.5723114,1
1016,9.136764999999999,0.6322631999999999,-1.590271,1
1017,9.128387,0.64782715,-1.574707,1
1018,9.114014,0.65979004,-1.5423737,1
1019,9.137955,0.6382445999999999,-1.5435791,1
1020,9.0972595,0.6238861,-1.526825,1
1021,9.082901,0.6849365,-1.5735016000000002,1
1022,9.105637,0.6442260999999999,-1.5878754,1
1023,9.050568,0.6609955,-1.5938568000000002,1
1024,9.062546000000001,0.64901733,-1.5771027,1
1025,9.048172000000001,0.6526184,-1.5962524,1
1026,9.102051,0.64782715,-1.5579376,1
1027,9.122391,0.6897278,-1.5040741000000002,1
1028,9.157119999999999,0.68852234,-1.5387878000000001,1
1029,9.110428,0.7184448,-1.5974426000000002,1
1030,9.123596000000001,0.6957091999999999,-1.6177979,1
1031,9.110428,0.6861267,-1.6261749,1
1032,9.127182000000001,0.63105774,-1.5435791,1
1033,9.142746,0.6238861,-1.5483704,1
1034,9.102051,0.6143036000000001,-1.5687103,1
1035,9.067337,0.5747985999999999,-1.5459747,1
1036,9.046982,0.536499,-1.5148468000000002,1
1037,9.045776,0.5520477,-1.5064697,1
1038,9.090073,0.5305023,-1.5519562,1
1039,9.09845,0.56521606,-1.5076599,1
1040,9.157119999999999,0.5747985999999999,-1.4585876,1
1041,9.232529,0.5879669,-1.5471648999999998,1
1042,9.178664999999999,0.6286621,-1.5603333000000001,1
1043,9.151123,0.56881714,-1.5830841,1
1044,9.2313385,0.5460663,-1.6776581000000002,1
1045,9.133179,0.51374817,-1.8165131,1
1046,9.063736,0.49578857,-1.7303313999999999,1
1047,8.993117999999999,0.5161438,-1.6166076999999999,1
1048,9.014664,0.56881714,-1.5387878000000001,1
1049,9.037399,0.5269165,-1.5375976999999998,1
1050,9.024231,0.56163025,-1.4681548999999998,1
1051,9.026627000000001,0.5987395999999999,-1.4083099,1
1052,9.072113,0.6526184,-1.3891448999999998,1
1053,9.124786,0.6681670999999999,-1.4537964,1
1054,9.121201,0.71006775,-1.4250641000000002,1
1055,9.1128235,0.7016906999999999,-1.3723907,1
1056,9.207397,0.7471770999999999,-1.4933014,1
